TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID dQqmBJ2
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
1.460	40.18	476.42	-0.007	-0.003	22.24	22.37	81.95	-280.96	128.45	-468.60	42.61	37.07	0.5996	-0.2741	32.37	27.55	29.39	28.78	26.42	-0.0061
1.470	40.19	476.08	0.007	0.012	22.25	22.39	81.95	-265.03	105.42	-461.77	42.39	23.54	0.5739	-0.2283	32.32	27.58	29.42	28.78	26.43	-0.0063
1.480	40.19	475.60	-0.010	-0.002	22.27	22.42	82.00	-256.54	62.93	-488.13	52.08	4.31	0.5256	-0.1289	32.28	27.61	29.47	28.80	26.42	-0.0065
1.490	40.15	475.12	0.003	0.009	22.28	22.42	81.95	-253.80	11.06	-533.55	68.84	-15.38	0.4757	-0.0207	32.26	27.62	29.48	28.83	26.41	-0.0061
1.500	40.14	474.64	0.004	-0.002	22.30	22.43	81.95	-257.78	-39.01	-569.49	85.93	-31.83	0.4527	0.0685	32.26	27.59	29.53	28.90	26.42	-0.0062
1.510	40.13	474.37	0.000	0.016	22.31	22.44	81.80	-257.98	-74.95	-582.25	101.50	-39.07	0.4431	0.1287	32.26	27.59	29.55	28.94	26.43	-0.0059
1.520	40.15	473.96	0.003	-0.010	22.34	22.47	81.85	-252.45	-83.74	-559.87	112.95	-36.57	0.4509	0.1496	32.29	27.57	29.53	29.01	26.41	-0.0061
1.530	40.20	473.41	-0.008	0.003	22.35	22.52	81.95	-237.05	-66.27	-504.12	116.63	-23.81	0.4702	0.1314	32.30	27.52	29.52	29.02	26.41	-0.0078
1.540	40.24	472.93	0.004	0.003	22.38	22.57	81.85	-213.29	-27.18	-431.55	113.81	-4.81	0.4942	0.0630	32.30	27.47	29.49	29.01	26.43	-0.0083
1.550	40.24	472.46	-0.010	0.003	22.41	22.59	81.85	-181.26	22.82	-345.14	101.65	17.09	0.5252	-0.0661	32.31	27.46	29.49	28.93	26.42	-0.0082
1.560	40.24	471.91	-0.003	0.013	22.42	22.62	82.00	-147.89	71.76	-266.87	86.48	35.78	0.5542	-0.2689	32.34	27.47	29.50	28.91	26.40	-0.0087
1.570	40.21	471.29	-0.006	-0.005	22.44	22.63	81.85	-114.00	105.32	-204.61	69.95	47.24	0.5572	-0.5147	32.38	27.46	29.53	28.85	26.42	-0.0083
1.580	40.20	470.81	-0.008	0.001	22.45	22.65	81.85	-86.07	113.36	-168.12	56.52	48.72	0.5120	-0.6743	32.45	27.44	29.54	28.80	26.42	-0.0088
1.590	40.18	470.20	-0.007	0.023	22.45	22.67	81.95	-72.76	89.10	-162.20	47.99	39.77	0.4486	-0.5494	32.51	27.46	29.61	28.79	26.41	-0.0097
1.600	40.16	469.65	0.013	0.006	22.46	22.68	81.90	-75.06	37.43	-188.92	45.86	23.34	0.3973	-0.1981	32.56	27.45	29.62	28.75	26.41	-0.0101
1.610	40.16	469.04	0.010	0.010	22.45	22.71	81.95	-97.16	-32.10	-232.05	47.72	2.99	0.4187	0.1383	32.60	27.45	29.67	28.76	26.42	-0.0115
1.620	40.15	468.56	0.004	0.004	22.44	22.73	81.85	-131.96	-97.83	-278.28	53.74	-16.97	0.4742	0.3516	32.65	27.46	29.69	28.80	26.42	-0.0126
1.630	40.15	467.94	-0.004	0.009	22.44	22.76	81.95	-168.36	-139.39	-308.95	63.06	-31.26	0.5450	0.4512	32.70	27.45	29.69	28.87	26.40	-0.0142
1.640	40.16	467.53	0.002	-0.003	22.44	22.79	81.95	-187.81	-140.84	-323.15	78.82	-35.56	0.5812	0.4358	32.75	27.42	29.72	28.94	26.41	-0.0154
1.650	40.17	467.12	-0.010	0.016	22.43	22.81	81.85	-189.32	-101.92	-313.43	96.40	-30.21	0.6040	0.3252	32.78	27.40	29.66	28.97	26.42	-0.0168
1.660	40.17	466.57	-0.014	-0.002	22.44	22.84	82.00	-170.04	-37.27	-275.11	107.78	-15.31	0.6181	0.1355	32.82	27.36	29.62	28.97	26.40	-0.0176
1.670	40.15	465.89	-0.004	0.006	22.44	22.86	82.06	-139.52	34.97	-231.69	113.28	5.15	0.6022	-0.1509	32.86	27.29	29.59	28.92	26.40	-0.0184
1.680	40.14	465.48	-0.007	0.006	22.45	22.88	81.95	-108.08	95.32	-182.76	107.84	25.85	0.5914	-0.5215	32.90	27.24	29.61	28.87	26.41	-0.0188
1.690	40.14	464.93	0.006	-0.000	22.45	22.90	82.06	-78.11	120.88	-142.44	93.52	42.50	0.5484	-0.8486	32.91	27.20	29.62	28.81	26.41	-0.0196
1.700	40.17	464.45	0.007	0.009	22.45	22.94	82.06	-54.10	103.50	-108.35	68.97	51.09	0.4993	-0.9553	32.93	27.24	29.65	28.74	26.39	-0.0213
1.710	40.20	463.91	-0.004	0.019	22.45	22.99	82.06	-40.41	51.31	-88.58	41.51	49.57	0.4562	-0.5792	32.94	27.28	29.65	28.71	26.40	-0.0233
1.720	40.21	463.36	-0.006	0.007	22.45	23.02	82.06	-41.51	-11.29	-96.21	22.75	39.40	0.4314	0.1173	32.94	27.29	29.69	28.72	26.41	-0.0247
1.730	40.16	462.81	-0.008	0.003	22.44	23.02	82.06	-68.24	-66.25	-122.32	14.22	20.89	0.5579	0.5416	32.98	27.31	29.73	28.75	26.40	-0.0251
1.740	40.13	462.27	-0.004	-0.000	22.44	23.02	82.11	-114.28	-102.98	-164.08	17.65	-0.39	0.6965	0.6276	33.00	27.35	29.77	28.72	26.39	-0.0256
1.750	40.11	461.93	0.003	0.006	22.42	23.03	82.06	-170.34	-111.94	-212.66	32.33	-19.85	0.8010	0.5264	33.03	27.37	29.80	28.72	26.40	-0.0264
1.760	40.13	461.38	0.000	0.013	22.41	23.07	82.00	-219.91	-88.09	-253.48	55.65	-33.11	0.8676	0.3475	33.04	27.37	29.80	28.76	26.41	-0.0284
1.770	40.15	461.10	0.002	-0.000	22.42	23.10	82.11	-251.50	-45.62	-274.34	80.55	-37.90	0.9167	0.1663	33.07	27.36	29.81	28.78	26.39	-0.0295
1.780	40.18	460.76	0.000	0.004	22.42	23.13	82.16	-257.06	-0.14	-273.77	100.27	-32.21	0.9390	0.0005	33.11	27.33	29.77	28.74	26.40	-0.0310
1.790	40.20	460.35	-0.008	0.009	22.41	23.16	82.16	-236.49	38.90	-252.23	109.68	-16.99	0.9376	-0.1542	33.14	27.29	29.73	28.67	26.41	-0.0324
1.800	40.18	460.01	0.003	0.003	22.42	23.17	82.11	-203.62	61.98	-222.89	109.36	3.28	0.9135	-0.2781	33.16	27.26	29.67	28.62	26.40	-0.0326
1.810	40.16	459.46	0.010	0.013	22.41	23.19	82.11	-170.55	65.70	-199.50	100.92	23.47	0.8549	-0.3293	33.18	27.24	29.67	28.54	26.39	-0.0336
1.820	40.15	459.19	-0.013	-0.000	22.41	23.20	82.16	-141.16	48.27	-179.54	84.42	39.43	0.7862	-0.2689	33.19	27.25	29.66	28.52	26.40	-0.0337
1.830	40.13	458.92	0.002	0.010	22.41	23.20	82.16	-116.97	14.20	-159.50	61.60	47.64	0.7334	-0.0890	33.15	27.19	29.69	28.50	26.41	-0.0339
1.840	40.13	458.44	0.000	0.012	22.41	23.22	82.11	-101.39	-25.90	-146.72	38.80	46.28	0.6910	0.1765	33.10	27.24	29.71	28.50	26.39	-0.0350
1.850	40.13	458.10	0.002	0.016	22.41	23.24	82.21	-100.80	-61.10	-139.44	19.71	36.75	0.7229	0.4382	33.04	27.25	29.77	28.51	26.39	-0.0357
1.860	40.14	457.62	-0.007	-0.000	22.42	23.27	82.26	-125.77	-77.56	-145.49	10.20	19.72	0.8645	0.5331	32.97	27.26	29.81	28.54	26.41	-0.0367
1.870	40.14	457.28	0.004	0.007	22.41	23.29	82.26	-172.30	-70.07	-165.73	12.97	-0.35	1.0396	0.4228	32.90	27.29	29.87	28.57	26.40	-0.0376
1.880	40.14	456.93	0.000	-0.003	22.41	23.30	82.31	-229.99	-41.10	-199.61	28.44	-19.58	1.1522	0.2059	32.82	27.29	29.89	28.61	26.39	-0.0383
1.890	40.13	456.59	0.009	0.014	22.39	23.32	82.36	-280.20	-4.99	-237.05	52.15	-33.14	1.1820	0.0210	32.75	27.34	29.92	28.69	26.40	-0.0395
1.900	40.14	456.32	-0.001	-0.000	22.40	23.34	82.36	-310.94	32.69	-268.24	79.65	-39.02	1.1592	-0.1219	32.69	27.33	29.90	28.78	26.41	-0.0402
1.910	40.17	456.11	0.000	0.013	22.39	23.36	82.26	-311.72	48.81	-285.56	101.08	-34.91	1.0916	-0.1709	32.65	27.29	29.86	28.79	26.39	-0.0415
1.920	40.17	455.91	0.000	0.013	22.39	23.37	82.26	-287.88	40.03	-288.51	112.33	-21.32	0.9978	-0.1387	32.59	27.25	29.83	28.74	26.39	-0.0420
1.930	40.18	455.50	-0.003	0.016	22.39	23.40	82.26	-251.22	12.85	-275.36	109.96	-2.34	0.9123	-0.0467	32.54	27.23	29.75	28.71	26.40	-0.0431
1.940	40.21	455.16	-0.003	-0.005	22.40	23.43	82.21	-213.19	-19.55	-259.36	99.56	17.94	0.8220	0.0754	32.48	27.20	29.73	28.61	26.40	-0.0442
1.950	40.22	454.81	0.007	0.007	22.39	23.46	82.36	-180.15	-44.52	-236.86	81.95	35.16	0.7606	0.1880	32.44	27.18	29.71	28.57	26.38	-0.0453
1.960	40.24	454.47	-0.006	0.013	22.39	23.49	82.31	-154.03	-52.71	-208.56	62.14	44.94	0.7385	0.2527	32.40	27.23	29.71	28.55	26.39	-0.0466
1.970	40.21	454.06	0.004	0.006	22.40	23.49	82.26	-134.40	-45.28	-174.30	41.30	46.15	0.7711	0.2598	32.39	27.30	29.74	28.53	26.40	-0.0466
1.980	40.19	453.72	0.006	0.004	22.40	23.50	82.21	-128.93	-24.69	-145.89	24.76	38.36	0.8837	0.1692	32.40	27.34	29.77	28.58	26.39	-0.0467
1.990	40.17	453.24	-0.013	0.007	22.40	23.51	82.16	-146.39	1.48	-135.69	16.39	23.29	1.0789	-0.0109	32.42	27.40	29.77	28.58	26.38	-0.0473
2.000	40.17	452.90	0.000	0.017	22.39	23.53	82.11	-189.00	24.86	-149.42	18.54	3.47	1.2648	-0.1664	32.45	27.41	29.83	28.60	26.40	-0.0482
2.010	40.20	452.42	0.010	0.012	22.40	23.57	82.11	-243.72	38.37	-181.85	29.48	-16.34	1.3402	-0.2110	32.47	27.47	29.87	28.63	26.40	-0.0498
2.020	40.25	452.01	0.002	-0.003	22.40	23.62	82.16	-296.15	36.23	-224.77	46.84	-32.06	1.3176	-0.1612	32.52	27.50	29.89	28.66	26.39	-0.0517
2.030	40.27	451.94	0.000	0.013	22.39	23.63	82.16	-328.81	16.79	-270.42	68.02	-39.91	1.2159	-0.0621	32.56	27.51	29.91	28.67	26.39	-0.0527
2.040	40.26	451.53	0.006	0.001	22.38	23.65	82.16	-333.40	-8.93	-304.77	88.64	-38.37	1.0939	0.0293	32.60	27.50	29.85	28.71	26.40	-0.0536
2.050	40.22	451.12	-0.008	-0.003	22.39	23.65	82.11	-310.58	-32.10	-324.94	105.58	-27.20	0.9558	0.0988	32.63	27.46	29.80	28.71	26.39	-0.0534
2.060	40.20	450.98	-0.001	0.006	22.38	23.64	82.21	-272.79	-51.59	-322.92	111.88	-9.55	0.8448	0.1598	32.65	27.41	29.78	28.67	26.38	-0.0535
2.070	40.14	450.71	0.004	0.010	22.38	23.63	82.21	-231.33	-57.35	-297.67	105.80	11.52	0.7771	0.1927	32.68	27.36	29.79	28.65	26.40	-0.0527
2.080	40.14	450.37	-0.001	0.004	22.39	23.64	82.11	-195.50	-48.49	-260.41	90.73	30.96	0.7507	0.1862	32.71	27.33	29.78	28.65	26.40	-0.0531
2.090	40.14	449.89	0.004	0.013	22.39	23.67	82.06	-167.94	-24.78	-213.42	70.47	43.88	0.7869	0.1161	32.72	27.31	29.80	28.60	26.38	-0.0541
2.100	40.13	449.48	0.003	0.007	22.40	23.68	82.06	-146.53	9.01	-167.94	49.85	47.94	0.8725	-0.0537	32.74	27.34	29.83	28.60	26.39	-0.0541
2.110	40.12	449.07	-0.008	0.004	22.41	23.70	82.00	-134.76	37.24	-128.01	30.42	43.03	1.0527	-0.2909	32.74	27.36	29.86	28.60	26.40	-0.0545
2.120	40.12	448.59	0.007	0.012	22.40	23.72	82.00	-143.10	49.33	-109.34	16.79	29.73	1.3087	-0.4512	32.74	27.39	29.90	28.58	26.39	-0.0556
2.130	40.13	448.18	0.004	-0.002	22.41	23.75	82.16	-171.72	49.62	-125.36	15.35	11.59	1.3699	-0.3958	32.71	27.37	29.92	28.60	26.38	-0.0566
2.140	40.15	447.57	0.003	0.009	22.41	23.80	82.06	-220.02	32.82	-170.80	25.34	-9.29	1.2882	-0.1922	32.69	27.40	29.93	28.63	26.39	-0.0585
2.150	40.17	447.36	-0.008	0.010	22.40	23.82	82.06	-273.10	3.15	-227.47	41.13	-28.04	1.2006	-0.0139	32.70	27.41	29.95	28.64	26.40	-0.0597
2.160	40.20	447.09	-0.007	0.007	22.39	23.85	82.11	-310.20	-31.85	-282.47	61.60	-38.95	1.0981	0.1127	32.71	27.45	29.93	28.67	26.39	-0.0613
2.170	40.19	446.81	-0.001	0.010	22.39	23.86	82.16	-321.83	-60.67	-324.29	83.16	-40.42	0.9924	0.1871	32.71	27.45	29.91	28.71	26.38	-0.0617
2.180	40.19	446.40	0.017	0.019	22.38	23.88	82.06	-307.88	-70.87	-342.58	102.10	-32.35	0.8987	0.2069	32.74	27.41	29.85	28.71	26.40	-0.0629
2.190	40.22	446.20	0.006	0.009	22.39	23.91	82.00	-277.04	-64.85	-332.32	111.42	-16.63	0.8336	0.1952	32.73	27.37	29.80	28.65	26.39	-0.0638
2.200	40.24	445.99	0.004	0.006	22.39	23.93	82.00	-237.44	-43.96	-298.45	108.94	4.31	0.7956	0.1473	32.75	27.34	29.78	28.62	26.38	-0.0646
2.210	40.27	445.65	0.007	0.009	22.39	23.97	82.11	-203.69	-11.59	-254.60	97.69	24.69	0.8000	0.0455	32.75	27.35	29.79	28.56	26.39	-0.0660
2.220	40.26	445.38	0.000	0.010	22.39	23.98	82.11	-175.75	24.16	-208.30	81.32	40.71	0.8437	-0.1160	32.73	27.34	29.78	28.54	26.40	-0.0660
2.230	40.24	445.04	-0.006	0.020	22.39	23.98	81.95	-153.22	53.36	-159.05	59.34	48.59	0.9633	-0.3355	32.72	27.40	29.85	28.51	26.38	-0.0663
2.240	40.23	444.63	0.010	0.006	22.41	24.00	82.11	-137.57	60.96	-119.14	36.04	46.63	1.1547	-0.5117	32.72	27.46	29.91	28.53	26.38	-0.0663
2.250	40.23	444.15	0.006	0.013	22.41	24.03	82.16	-132.90	49.36	-104.70	19.32	36.80	1.2694	-0.4715	32.70	27.50	29.98	28.53	26.40	-0.0674
2.260	40.27	443.60	0.007	0.006	22.41	24.08	82.11	-146.85	27.90	-119.80	13.99	20.64	1.2258	-0.2329	32.69	27.56	29.99	28.54	26.40	-0.0692
2.270	40.27	443.19	0.002	0.013	22.40	24.10	82.00	-187.38	-3.48	-164.39	19.93	-0.83	1.1399	0.0211	32.68	27.57	30.04	28.56	26.38	-0.0704
2.280	40.27	442.64	-0.006	0.009	22.40	24.13	82.11	-237.73	-36.53	-218.19	32.50	-20.52	1.0895	0.1674	32.65	27.58	30.09	28.58	26.39	-0.0717
2.290	40.24	442.23	-0.008	0.012	22.39	24.14	82.21	-285.90	-63.38	-275.10	51.60	-35.38	1.0393	0.2304	32.60	27.56	30.03	28.64	26.40	-0.0724
2.300	40.22	442.03	0.006	0.013	22.39	24.14	82.06	-314.52	-72.02	-316.62	74.05	-41.89	0.9934	0.2275	32.57	27.55	30.00	28.70	26.39	-0.0725
2.310	40.19	441.69	0.002	-0.000	22.39	24.14	82.21	-317.80	-62.24	-335.62	95.89	-39.10	0.9469	0.1855	32.52	27.52	29.98	28.71	26.38	-0.0726
2.320	40.16	441.48	-0.013	0.006	22.38	24.13	82.11	-296.13	-38.43	-323.82	108.49	-26.62	0.9145	0.1187	32.50	27.46	29.89	28.71	26.40	-0.0725
2.330	40.13	441.21	0.012	0.017	22.38	24.13	82.11	-259.66	-10.12	-292.40	110.42	-7.13	0.8880	0.0346	32.49	27.44	29.84	28.65	26.40	-0.0724
2.340	40.11	440.86	0.002	0.013	22.39	24.13	82.16	-222.66	21.13	-253.66	104.50	14.36	0.8778	-0.0833	32.49	27.41	29.79	28.63	26.38	-0.0722
2.350	40.10	440.59	0.003	0.010	22.39	24.14	82.11	-191.58	47.33	-215.99	92.21	33.21	0.8870	-0.2191	32.50	27.39	29.83	28.64	26.39	-0.0723
2.360	40.12	440.04	-0.004	0.010	22.40	24.18	82.16	-167.04	57.34	-176.21	71.88	45.01	0.9480	-0.3254	32.51	27.39	29.78	28.62	26.40	-0.0737
2.370	40.11	439.70	0.004	0.009	22.41	24.20	82.06	-144.81	45.81	-141.76	47.70	48.78	1.0215	-0.3231	32.52	27.47	29.81	28.64	26.39	-0.0738
2.380	40.12	439.16	-0.001	0.007	22.41	24.23	82.16	-127.67	20.46	-122.41	26.65	44.31	1.0429	-0.1671	32.53	27.58	29.92	28.60	26.38	-0.0752
2.390	40.13	438.61	0.007	0.020	22.40	24.27	82.11	-129.18	-4.39	-127.47	16.09	31.22	1.0133	0.0344	32.55	27.64	29.99	28.62	26.39	-0.0770
2.400	40.17	438.13	0.006	0.009	22.41	24.32	82.16	-153.71	-26.35	-155.35	16.26	12.43	0.9895	0.1696	32.57	27.70	30.04	28.62	26.40	-0.0787
2.410	40.21	437.51	0.006	-0.000	22.40	24.38	82.06	-200.73	-44.80	-196.08	23.43	-8.93	1.0237	0.2285	32.62	27.74	30.11	28.64	26.38	-0.0811
2.420	40.25	437.17	-0.008	0.013	22.39	24.42	82.16	-252.80	-55.30	-242.57	38.34	-26.78	1.0422	0.2280	32.64	27.78	30.12	28.66	26.38	-0.0830
2.430	40.27	436.90	-0.003	0.009	22.39	24.45	82.06	-295.83	-47.88	-283.37	59.49	-38.71	1.0440	0.1690	32.66	27.73	30.15	28.70	26.40	-0.0841
2.440	40.25	436.63	0.004	0.010	22.39	24.45	82.06	-317.21	-29.39	-312.08	83.24	-41.76	1.0164	0.0942	32.69	27.70	30.10	28.78	26.39	-0.0844
2.450	40.25	436.49	-0.004	0.010	22.38	24.46	82.06	-313.37	-8.13	-315.24	101.60	-35.99	0.9941	0.0258	32.73	27.69	30.05	28.79	26.38	-0.0849
2.460	40.22	436.08	0.004	0.003	22.38	24.46	82.11	-284.57	8.25	-299.47	110.57	-20.49	0.9503	-0.0276	32.77	27.58	30.00	28.79	26.39	-0.0851
2.470	40.19	435.81	0.003	0.020	22.38	24.46	82.11	-247.36	19.68	-272.81	109.66	-0.36	0.9067	-0.0721	32.81	27.51	29.96	28.76	26.40	-0.0850
2.480	40.18	435.53	0.009	0.010	22.39	24.47	82.06	-209.14	26.01	-245.68	102.08	20.62	0.8513	-0.1059	32.83	27.42	29.92	28.73	26.39	-0.0852
2.490	40.17	435.19	0.012	0.013	22.40	24.49	82.06	-177.03	23.50	-216.55	86.09	38.00	0.8175	-0.1085	32.84	27.41	29.97	28.70	26.38	-0.0854
2.500	40.20	434.71	-0.014	0.004	22.40	24.53	82.11	-153.11	12.86	-183.71	64.15	47.36	0.8334	-0.0700	32.84	27.41	29.99	28.64	26.40	-0.0867
2.510	40.22	434.30	0.006	0.017	22.40	24.56	82.06	-130.22	-5.28	-153.38	40.41	49.10	0.8490	0.0344	32.85	27.52	30.06	28.64	26.39	-0.0881
2.520	40.20	434.03	-0.003	0.014	22.40	24.57	82.11	-119.65	-16.61	-136.36	23.71	41.41	0.8774	0.1218	32.86	27.63	30.12	28.64	26.38	-0.0883
2.530	40.19	433.41	0.007	0.019	22.40	24.60	82.11	-126.86	-18.95	-136.59	15.78	26.91	0.9288	0.1387	32.87	27.74	30.16	28.63	26.39	-0.0893
2.540	40.16	432.86	-0.011	0.001	22.41	24.61	82.16	-157.04	-18.48	-160.46	18.57	7.43	0.9787	0.1151	32.86	27.78	30.20	28.66	26.40	-0.0895
2.550	40.15	432.39	0.002	-0.005	22.40	24.63	82.11	-207.49	-17.52	-191.40	26.52	-13.35	1.0841	0.0915	32.89	27.80	30.24	28.66	26.39	-0.0905
2.560	40.12	431.98	0.002	0.010	22.39	24.63	82.11	-258.10	-13.46	-231.37	41.80	-29.90	1.1156	0.0582	32.94	27.84	30.26	28.63	26.38	-0.0911
2.570	40.13	431.77	0.010	0.013	22.39	24.65	82.21	-297.48	-6.89	-273.11	63.81	-39.95	1.0892	0.0252	32.97	27.85	30.26	28.62	26.39	-0.0918
2.580	40.11	431.36	-0.003	0.009	22.39	24.66	82.11	-315.27	-0.08	-302.86	86.84	-42.16	1.0410	0.0003	33.01	27.83	30.26	28.56	26.40	-0.0924
2.590	40.12	431.29	0.013	0.016	22.38	24.67	82.11	-306.06	2.22	-312.65	104.07	-34.72	0.9789	-0.0071	33.06	27.78	30.17	28.47	26.38	-0.0929
2.600	40.13	431.02	0.006	0.013	22.38	24.69	82.11	-276.51	-5.16	-303.79	110.95	-19.28	0.9102	0.0170	33.07	27.75	30.11	28.36	26.39	-0.0936
2.610	40.13	430.61	-0.004	-0.005	22.39	24.72	82.11	-237.49	-10.35	-281.94	108.33	1.20	0.8423	0.0367	33.06	27.67	30.05	28.19	26.40	-0.0945
2.620	40.16	430.27	0.003	0.006	22.39	24.76	82.06	-201.72	-12.87	-255.46	98.71	21.77	0.7896	0.0504	33.04	27.62	30.00	28.08	26.39	-0.0957
2.630	40.20	429.45	0.009	0.009	22.39	24.83	82.11	-171.84	-9.11	-225.73	83.21	38.36	0.7613	0.0404	33.06	27.62	30.00	28.00	26.38	-0.0982
2.640	40.19	428.22	0.002	0.016	22.39	24.90	82.21	-149.30	-3.44	-193.46	63.71	47.28	0.7717	0.0178	33.08	27.63	30.06	27.91	26.40	-0.1006
2.650	40.21	426.71	0.000	0.004	22.40	25.00	82.11	-130.48	2.70	-155.76	41.69	48.02	0.8377	-0.0173	33.08	27.68	30.16	27.86	26.40	-0.1040
2.660	40.22	425.27	0.006	0.017	22.40	25.09	82.06	-120.68	6.22	-129.53	23.37	40.91	0.9316	-0.0480	33.06	27.77	30.23	27.84	26.38	-0.1072
2.670	40.19	424.25	0.002	0.006	22.40	25.13	82.16	-128.18	11.95	-128.29	16.20	27.30	0.9992	-0.0931	33.01	27.83	30.30	27.89	26.39	-0.1085
2.680	40.21	423.63	0.002	0.006	22.40	25.18	82.16	-159.72	14.02	-147.13	16.78	8.70	1.0856	-0.0953	32.94	27.90	30.35	27.97	26.40	-0.1101
2.690	40.21	423.22	-0.008	0.013	22.39	25.20	82.16	-207.65	6.30	-183.24	24.60	-11.08	1.1332	-0.0344	32.90	27.91	30.42	28.06	26.39	-0.1114
2.700	40.20	422.61	0.000	0.016	22.39	25.23	82.11	-261.54	-8.15	-228.67	38.18	-28.89	1.1438	0.0356	32.84	27.88	30.47	28.18	26.38	-0.1126
2.710	40.19	421.79	0.003	0.009	22.38	25.28	82.26	-301.90	-22.23	-272.52	57.03	-40.27	1.1078	0.0816	32.76	27.86	30.46	28.29	26.39	-0.1144
2.720	40.18	420.76	-0.006	-0.003	22.39	25.33	82.21	-319.65	-27.77	-307.97	80.02	-43.63	1.0379	0.0902	32.69	27.78	30.43	28.38	26.40	-0.1163
2.730	40.18	419.87	0.003	0.003	22.39	25.38	82.06	-311.14	-28.17	-327.22	100.11	-37.49	0.9509	0.0861	32.65	27.73	30.42	28.45	26.38	-0.1182
2.740	40.17	419.12	-0.006	0.007	22.38	25.42	82.21	-281.01	-27.31	-319.97	110.38	-22.56	0.8782	0.0854	32.59	27.64	30.35	28.44	26.38	-0.1197
2.750	40.17	418.64	-0.007	-0.002	22.39	25.45	82.21	-239.15	-21.54	-294.48	109.46	-1.53	0.8121	0.0731	32.54	27.57	30.28	28.44	26.40	-0.1203
2.760	40.19	418.37	0.010	0.012	22.39	25.48	82.11	-199.90	-10.18	-263.50	101.94	20.16	0.7587	0.0386	32.49	27.52	30.27	28.43	26.39	-0.1215
2.770	40.21	418.03	-0.001	0.001	22.40	25.51	82.11	-170.08	9.23	-231.38	89.32	37.80	0.7351	-0.0399	32.45	27.47	30.28	28.44	26.38	-0.1222
2.780	40.20	417.55	0.003	0.012	22.40	25.54	82.21	-150.34	22.50	-191.99	70.07	47.63	0.7831	-0.1172	32.44	27.46	30.31	28.48	26.39	-0.1230
2.790	40.20	417.00	0.010	0.013	22.40	25.57	82.21	-127.66	25.50	-152.47	46.59	51.26	0.8373	-0.1672	32.42	27.58	30.40	28.52	26.40	-0.1241
2.800	40.21	416.73	0.000	0.006	22.41	25.59	82.11	-114.98	23.27	-128.25	28.23	45.87	0.8965	-0.1815	32.44	27.73	30.45	28.56	26.39	-0.1245
2.810	40.20	416.93	0.000	0.012	22.40	25.58	82.16	-115.92	16.69	-122.62	17.37	34.00	0.9454	-0.1361	32.46	27.81	30.54	28.61	26.38	-0.1240
2.820	40.21	417.48	-0.006	-0.005	22.41	25.55	82.21	-142.11	7.34	-142.94	16.84	14.97	0.9942	-0.0514	32.50	27.94	30.60	28.69	26.40	-0.1230
2.830	40.21	418.71	-0.008	0.007	22.40	25.47	82.21	-185.97	-11.65	-178.40	21.84	-5.21	1.0425	0.0653	32.52	28.01	30.66	28.72	26.39	-0.1206
2.840	40.22	419.94	-0.001	0.009	22.39	25.40	82.16	-239.88	-30.97	-222.44	33.30	-24.16	1.0784	0.1392	32.55	28.08	30.70	28.73	26.38	-0.1185
2.850	40.20	421.10	0.002	0.009	22.39	25.32	82.11	-287.03	-41.78	-267.45	51.11	-37.76	1.0732	0.1562	32.58	28.05	30.73	28.79	26.39	-0.1159
2.860	40.16	421.99	0.000	0.009	22.39	25.25	82.21	-314.66	-39.95	-305.83	74.58	-43.70	1.0289	0.1306	32.62	28.01	30.70	28.89	26.40	-0.1133
2.870	40.16	422.40	-0.001	0.019	22.38	25.22	82.11	-316.89	-28.62	-324.48	95.89	-40.19	0.9766	0.0882	32.64	27.96	30.65	28.94	26.39	-0.1125
2.880	40.13	422.81	0.004	0.010	22.39	25.18	82.16	-295.11	-17.02	-315.80	107.28	-27.76	0.9345	0.0539	32.62	27.90	30.58	28.92	26.38	-0.1109
2.890	40.16	423.02	-0.008	0.013	22.38	25.18	82.16	-256.97	-3.09	-291.81	109.88	-8.08	0.8806	0.0106	32.63	27.80	30.51	28.89	26.40	-0.1112
2.900	40.16	423.16	0.000	-0.002	22.39	25.18	82.16	-219.10	11.04	-260.42	104.44	13.15	0.8413	-0.0424	32.64	27.73	30.45	28.85	26.39	-0.1108
2.910	40.17	423.09	0.010	0.001	22.40	25.19	82.06	-187.72	23.23	-232.94	93.67	31.93	0.8059	-0.0997	32.65	27.70	30.41	28.81	26.38	-0.1107
2.920	40.16	422.88	-0.004	0.014	22.40	25.19	82.06	-162.65	25.29	-196.13	73.93	44.97	0.8293	-0.1290	32.68	27.73	30.41	28.81	26.39	-0.1110
2.930	40.13	422.68	0.000	0.010	22.40	25.18	82.21	-138.91	19.41	-161.02	51.30	50.48	0.8627	-0.1206	32.70	27.84	30.46	28.87	26.40	-0.1104
2.940	40.13	422.06	0.012	0.009	22.41	25.22	82.06	-122.92	5.87	-134.42	30.08	46.95	0.9144	-0.0437	32.72	28.00	30.48	28.90	26.39	-0.1114
2.950	40.13	421.99	-0.001	0.006	22.41	25.23	82.06	-118.99	-3.29	-129.02	18.57	36.21	0.9223	0.0255	32.74	28.13	30.53	28.90	26.38	-0.1119
