TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID RZOV8cX
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
1.450	40.16	405.16	-0.003	-0.007	26.15	26.29	82.66	-282.73	-57.60	-683.38	74.92	-42.30	0.4137	0.0843	32.72	26.84	28.72	26.92	26.77	-0.0054
1.460	40.17	404.75	-0.003	0.009	26.18	26.33	82.71	-305.03	-50.46	-649.08	85.88	-42.35	0.4699	0.0777	32.69	26.78	28.75	26.80	26.76	-0.0057
1.470	40.23	404.48	0.003	0.013	26.21	26.38	82.56	-304.64	-27.88	-606.50	96.89	-34.27	0.5023	0.0460	32.63	26.78	28.72	26.71	26.76	-0.0065
1.480	40.26	404.20	0.002	-0.012	26.26	26.42	82.56	-282.49	4.22	-555.81	105.74	-20.00	0.5082	-0.0076	32.58	26.73	28.68	26.65	26.77	-0.0061
1.490	40.25	403.79	-0.003	-0.002	26.29	26.44	82.61	-243.42	34.09	-500.40	108.02	-1.45	0.4864	-0.0681	32.55	26.70	28.67	26.68	26.76	-0.0058
1.500	40.24	403.31	0.006	-0.002	26.31	26.46	82.46	-198.46	54.30	-444.98	104.28	17.57	0.4460	-0.1220	32.53	26.68	28.62	26.74	26.76	-0.0057
1.510	40.20	402.97	-0.010	-0.006	26.35	26.46	82.41	-157.53	56.41	-395.56	94.18	33.22	0.3982	-0.1426	32.53	26.68	28.61	26.83	26.77	-0.0044
1.520	40.18	402.63	-0.003	0.007	26.36	26.47	82.46	-124.45	41.38	-359.02	80.88	42.85	0.3466	-0.1152	32.56	26.73	28.59	26.99	26.77	-0.0043
1.530	40.16	402.08	0.009	-0.005	26.38	26.50	82.51	-102.87	13.66	-330.60	64.99	44.48	0.3112	-0.0413	32.61	26.71	28.62	27.04	26.76	-0.0043
1.540	40.16	401.61	0.010	0.001	26.39	26.53	82.46	-93.85	-21.37	-311.94	49.58	38.43	0.3009	0.0685	32.64	26.69	28.60	27.17	26.76	-0.0052
1.550	40.19	401.19	0.002	0.001	26.39	26.57	82.36	-94.96	-52.03	-303.83	38.85	27.06	0.3125	0.1712	32.69	26.71	28.62	27.26	26.78	-0.0068
1.560	40.23	400.72	0.006	-0.000	26.41	26.63	82.51	-108.83	-72.81	-300.63	33.43	11.19	0.3620	0.2422	32.71	26.71	28.62	27.34	26.77	-0.0084
1.570	40.22	400.44	0.006	0.013	26.40	26.64	82.46	-128.37	-76.45	-297.21	34.52	-5.42	0.4319	0.2572	32.74	26.73	28.71	27.38	26.76	-0.0089
1.580	40.20	399.96	0.000	0.009	26.41	26.66	82.41	-155.16	-62.85	-294.53	43.04	-21.82	0.5268	0.2134	32.78	26.78	28.71	27.50	26.77	-0.0094
1.590	40.17	399.55	-0.013	-0.006	26.42	26.67	82.36	-176.56	-31.57	-287.98	56.28	-33.50	0.6131	0.1096	32.82	26.78	28.73	27.55	26.78	-0.0094
1.600	40.15	399.42	-0.008	-0.007	26.42	26.67	82.51	-190.82	1.53	-280.16	72.38	-38.99	0.6811	-0.0055	32.83	26.75	28.80	27.57	26.76	-0.0091
1.610	40.14	398.87	0.004	0.004	26.42	26.70	82.46	-192.54	31.52	-275.31	89.32	-37.35	0.6994	-0.1145	32.83	26.71	28.81	27.62	26.76	-0.0103
1.620	40.13	398.25	0.000	-0.000	26.42	26.73	82.41	-180.52	47.91	-272.54	103.26	-28.55	0.6624	-0.1758	32.85	26.70	28.85	27.64	26.78	-0.0114
1.630	40.13	397.64	0.006	-0.000	26.43	26.77	82.51	-156.44	43.20	-263.36	108.64	-14.53	0.5940	-0.1640	32.88	26.67	28.85	27.64	26.77	-0.0126
1.640	40.10	397.09	0.003	-0.015	26.44	26.79	82.61	-122.60	21.30	-252.99	106.02	3.15	0.4846	-0.0842	32.90	26.62	28.82	27.64	26.76	-0.0130
1.650	40.09	396.61	0.016	0.004	26.44	26.81	82.56	-86.33	-9.89	-240.91	97.26	20.73	0.3584	0.0411	32.93	26.60	28.78	27.63	26.77	-0.0140
1.660	40.10	396.20	0.010	0.001	26.44	26.85	82.56	-51.85	-38.59	-223.05	82.32	36.14	0.2325	0.1730	32.96	26.62	28.77	27.64	26.78	-0.0152
1.670	40.12	395.52	0.004	0.001	26.44	26.90	82.61	-28.56	-55.62	-199.01	64.38	45.47	0.1435	0.2795	32.97	26.63	28.73	27.68	26.76	-0.0173
1.680	40.11	395.11	0.000	0.010	26.44	26.93	82.71	-19.80	-54.79	-172.32	47.56	47.85	0.1149	0.3180	32.97	26.60	28.77	27.68	26.76	-0.0182
1.690	40.08	394.56	-0.003	0.003	26.44	26.94	82.61	-25.82	-37.53	-147.78	33.17	43.01	0.1747	0.2540	32.98	26.59	28.74	27.71	26.78	-0.0188
1.700	40.07	394.08	0.004	-0.006	26.45	26.97	82.71	-49.50	-9.71	-127.95	23.40	31.45	0.3869	0.0759	33.00	26.62	28.77	27.70	26.77	-0.0194
1.710	40.10	393.67	0.004	0.007	26.44	27.02	82.76	-84.90	16.94	-119.84	19.07	15.82	0.7084	-0.1413	33.03	26.65	28.73	27.72	26.76	-0.0214
1.720	40.14	393.13	0.002	-0.005	26.44	27.09	82.76	-126.61	34.64	-120.80	19.14	-1.83	1.0480	-0.2867	33.07	26.68	28.78	27.71	26.77	-0.0238
1.730	40.17	392.78	-0.008	-0.005	26.44	27.13	82.76	-167.59	37.57	-137.53	25.73	-18.63	1.2185	-0.2732	33.08	26.68	28.82	27.73	26.78	-0.0253
1.740	40.18	392.44	-0.003	-0.000	26.44	27.16	82.86	-200.22	23.80	-162.29	35.42	-31.78	1.2337	-0.1466	33.09	26.69	28.85	27.77	26.76	-0.0265
1.750	40.17	392.10	-0.010	-0.007	26.44	27.18	82.91	-220.75	-1.41	-194.39	48.85	-39.30	1.1356	0.0073	33.08	26.67	28.87	27.73	26.76	-0.0270
1.760	40.13	391.96	-0.004	-0.005	26.44	27.16	82.86	-224.66	-26.86	-225.01	63.97	-39.48	0.9985	0.1194	33.05	26.63	28.86	27.75	26.78	-0.0267
1.770	40.13	391.42	-0.013	0.003	26.43	27.20	82.86	-212.58	-43.37	-250.54	80.44	-32.67	0.8485	0.1731	33.02	26.60	28.84	27.77	26.77	-0.0283
1.780	40.14	391.08	0.002	-0.007	26.43	27.23	82.91	-185.68	-47.74	-261.03	93.20	-19.62	0.7113	0.1829	32.97	26.53	28.82	27.78	26.76	-0.0292
1.790	40.18	390.53	-0.006	-0.006	26.43	27.29	82.91	-148.49	-37.92	-260.67	101.51	-2.40	0.5696	0.1455	32.91	26.53	28.78	27.73	26.77	-0.0316
1.800	40.22	390.12	-0.006	0.009	26.43	27.35	82.86	-108.60	-21.67	-239.96	100.00	16.14	0.4526	0.0903	32.87	26.47	28.77	27.72	26.78	-0.0337
1.810	40.22	389.50	0.009	0.013	26.42	27.39	82.81	-71.11	-3.25	-212.36	91.40	33.11	0.3349	0.0153	32.81	26.45	28.73	27.72	26.77	-0.0353
1.820	40.22	389.09	0.000	-0.000	26.43	27.42	82.86	-48.28	16.89	-180.17	77.13	44.00	0.2679	-0.0937	32.75	26.48	28.68	27.74	26.76	-0.0363
1.830	40.17	388.68	0.000	-0.000	26.43	27.42	82.76	-35.69	28.99	-155.88	60.13	49.35	0.2290	-0.1860	32.71	26.42	28.69	27.72	26.78	-0.0361
1.840	40.17	388.13	0.000	-0.005	26.43	27.45	82.66	-43.63	31.45	-140.17	41.49	46.34	0.3113	-0.2244	32.66	26.40	28.71	27.69	26.78	-0.0373
1.850	40.16	387.59	-0.007	-0.000	26.43	27.49	82.71	-65.82	21.23	-133.04	23.89	36.90	0.4948	-0.1596	32.64	26.43	28.68	27.74	26.76	-0.0386
1.860	40.14	387.25	-0.001	0.006	26.42	27.50	82.66	-99.16	3.49	-135.74	12.21	22.48	0.7305	-0.0257	32.59	26.45	28.67	27.75	26.77	-0.0391
1.870	40.14	386.97	-0.007	0.013	26.42	27.52	82.61	-139.83	-18.31	-145.55	6.02	4.71	0.9607	0.1258	32.57	26.38	28.66	27.79	26.78	-0.0399
1.880	40.11	386.49	0.004	0.006	26.42	27.53	82.66	-181.69	-35.37	-162.59	8.85	-13.09	1.1175	0.2175	32.56	26.41	28.71	27.79	26.77	-0.0401
1.890	40.08	386.36	-0.001	-0.002	26.42	27.52	82.66	-218.56	-43.26	-180.19	18.01	-28.38	1.2130	0.2401	32.53	26.42	28.71	27.80	26.76	-0.0398
1.900	40.09	385.95	-0.010	-0.009	26.42	27.55	82.56	-243.76	-37.82	-206.75	36.28	-38.60	1.1790	0.1830	32.53	26.43	28.73	27.80	26.77	-0.0411
1.910	40.11	385.81	0.002	-0.000	26.42	27.57	82.46	-254.33	-21.60	-234.63	59.90	-42.06	1.0840	0.0921	32.53	26.46	28.75	27.79	26.78	-0.0420
1.920	40.13	385.54	0.000	0.009	26.41	27.61	82.56	-248.08	-3.32	-253.78	81.92	-38.11	0.9775	0.0131	32.55	26.45	28.77	27.80	26.76	-0.0433
1.930	40.13	384.99	0.004	0.007	26.41	27.65	82.51	-226.59	11.64	-264.00	99.47	-27.69	0.8583	-0.0441	32.57	26.43	28.78	27.80	26.77	-0.0450
1.940	40.13	384.65	0.006	0.009	26.41	27.67	82.56	-191.49	16.62	-263.63	108.10	-11.63	0.7264	-0.0631	32.62	26.46	28.78	27.79	26.78	-0.0457
1.950	40.13	384.10	0.007	-0.000	26.41	27.71	82.61	-151.66	11.94	-251.65	107.11	6.71	0.6027	-0.0475	32.67	26.42	28.73	27.77	26.77	-0.0469
1.960	40.18	383.69	0.004	-0.007	26.41	27.78	82.51	-114.63	2.18	-232.33	97.26	23.97	0.4934	-0.0094	32.71	26.42	28.73	27.75	26.76	-0.0493
1.970	40.22	383.28	0.002	-0.003	26.41	27.83	82.51	-83.46	-10.06	-208.62	81.73	38.30	0.4001	0.0482	32.76	26.40	28.69	27.78	26.78	-0.0512
1.980	40.23	382.80	-0.008	-0.012	26.41	27.88	82.41	-63.17	-17.87	-183.77	63.11	46.65	0.3437	0.0972	32.80	26.40	28.69	27.79	26.78	-0.0525
1.990	40.18	382.19	0.010	0.003	26.41	27.89	82.46	-56.89	-18.64	-159.91	44.52	48.14	0.3557	0.1166	32.84	26.40	28.69	27.81	26.76	-0.0530
2.000	40.16	381.57	-0.001	-0.007	26.41	27.92	82.46	-64.73	-15.23	-143.21	28.53	42.72	0.4519	0.1064	32.90	26.40	28.71	27.84	26.76	-0.0540
2.010	40.16	381.09	0.003	-0.007	26.41	27.96	82.41	-87.40	-9.93	-134.72	16.61	31.25	0.6488	0.0737	32.93	26.42	28.74	27.88	26.78	-0.0553
2.020	40.16	380.61	0.000	0.010	26.41	27.99	82.51	-123.68	-6.35	-134.70	9.88	15.10	0.9182	0.0471	32.96	26.45	28.77	27.86	26.77	-0.0566
2.030	40.19	380.20	0.002	-0.005	26.41	28.04	82.56	-166.07	-2.48	-145.60	9.99	-2.98	1.1406	0.0170	32.98	26.48	28.80	27.86	26.76	-0.0581
2.040	40.24	379.93	-0.001	0.003	26.41	28.09	82.46	-204.44	1.65	-163.91	16.91	-19.42	1.2472	-0.0101	33.00	26.48	28.86	27.84	26.77	-0.0599
2.050	40.26	379.66	0.004	-0.002	26.41	28.13	82.46	-234.90	2.03	-188.48	29.23	-32.73	1.2463	-0.0108	33.01	26.49	28.90	27.83	26.78	-0.0612
2.060	40.25	379.38	0.004	0.004	26.40	28.14	82.46	-254.68	-2.63	-216.72	45.70	-41.06	1.1751	0.0121	33.03	26.51	28.90	27.81	26.76	-0.0618
2.070	40.20	379.11	0.007	0.003	26.40	28.13	82.41	-259.90	-7.76	-246.93	64.84	-42.60	1.0525	0.0314	33.07	26.45	28.93	27.80	26.76	-0.0613
2.080	40.16	378.84	0.006	0.010	26.40	28.12	82.26	-246.74	-13.13	-270.31	82.76	-36.51	0.9128	0.0486	33.10	26.45	28.94	27.78	26.77	-0.0613
2.090	40.16	378.49	0.002	-0.003	26.40	28.15	82.46	-224.98	-18.10	-284.18	96.57	-25.83	0.7917	0.0637	33.12	26.47	28.96	27.77	26.77	-0.0621
2.100	40.13	378.02	0.003	-0.006	26.40	28.16	82.56	-188.89	-22.08	-282.29	102.36	-9.05	0.6691	0.0782	33.14	26.45	28.94	27.78	26.75	-0.0625
2.110	40.13	377.47	0.010	0.013	26.39	28.20	82.51	-152.29	-22.57	-270.30	102.00	8.80	0.5634	0.0835	33.17	26.42	28.93	27.75	26.76	-0.0640
2.120	40.13	377.13	-0.006	0.003	26.39	28.22	82.41	-113.87	-18.35	-245.07	93.45	26.61	0.4647	0.0749	33.21	26.41	28.92	27.78	26.77	-0.0648
2.130	40.11	376.44	0.006	0.006	26.40	28.26	82.46	-86.89	-7.60	-217.73	81.08	39.82	0.3991	0.0349	33.26	26.43	28.88	27.75	26.76	-0.0660
2.140	40.10	376.03	0.003	0.006	26.39	28.29	82.46	-68.69	4.55	-186.87	64.92	47.56	0.3676	-0.0244	33.31	26.46	28.90	27.73	26.75	-0.0669
2.150	40.08	375.55	0.000	0.007	26.39	28.31	82.56	-64.17	15.96	-162.28	48.31	48.51	0.3954	-0.0983	33.37	26.46	28.87	27.75	26.76	-0.0677
2.160	40.07	375.28	-0.004	-0.005	26.40	28.32	82.51	-76.42	20.09	-142.12	31.49	42.00	0.5377	-0.1413	33.42	26.51	28.87	27.77	26.76	-0.0680
2.170	40.07	374.87	0.002	-0.013	26.40	28.35	82.61	-102.89	13.80	-138.82	18.56	29.73	0.7411	-0.0994	33.49	26.54	28.86	27.80	26.75	-0.0688
2.180	40.04	374.53	0.000	0.003	26.40	28.36	82.61	-141.00	-0.72	-141.27	7.73	13.42	0.9981	0.0051	33.52	26.56	28.85	27.78	26.75	-0.0692
2.190	40.04	374.05	0.013	0.001	26.39	28.40	82.51	-182.53	-15.98	-157.11	5.78	-4.40	1.1618	0.1017	33.53	26.56	28.91	27.82	26.76	-0.0705
2.200	40.08	373.84	0.006	-0.000	26.40	28.44	82.76	-221.31	-26.22	-181.80	11.88	-21.14	1.2174	0.1442	33.53	26.57	28.94	27.83	26.75	-0.0718
2.210	40.13	373.43	-0.003	-0.012	26.40	28.50	82.71	-251.72	-31.19	-208.63	24.77	-34.47	1.2065	0.1495	33.51	26.53	29.00	27.83	26.74	-0.0737
2.220	40.17	373.16	-0.007	-0.002	26.40	28.56	82.66	-270.32	-28.99	-235.89	42.57	-42.34	1.1460	0.1229	33.47	26.52	29.03	27.82	26.76	-0.0757
2.230	40.20	373.02	0.006	0.013	26.39	28.59	82.76	-276.24	-20.62	-255.55	61.24	-43.70	1.0810	0.0807	33.38	26.48	29.05	27.75	26.76	-0.0769
2.240	40.19	372.54	0.002	0.001	26.39	28.62	82.76	-264.74	-8.81	-275.52	82.20	-37.91	0.9609	0.0320	33.28	26.47	29.03	27.79	26.74	-0.0777
2.250	40.16	372.34	-0.004	-0.002	26.39	28.61	82.66	-239.54	4.08	-285.23	98.89	-26.14	0.8398	-0.0143	33.18	26.45	29.05	27.79	26.74	-0.0775
2.260	40.15	371.86	-0.008	-0.005	26.40	28.64	82.81	-202.10	9.87	-281.03	107.21	-9.50	0.7191	-0.0351	33.07	26.43	29.03	27.74	26.76	-0.0785
2.270	40.16	371.59	-0.001	0.004	26.39	28.67	82.76	-162.92	6.88	-270.69	107.58	8.36	0.6019	-0.0254	32.97	26.43	28.98	27.75	26.75	-0.0796
2.280	40.22	371.11	-0.004	0.006	26.39	28.75	82.81	-123.12	1.09	-250.27	98.72	25.86	0.4919	-0.0043	32.91	26.48	28.93	27.74	26.73	-0.0820
2.290	40.26	370.63	-0.003	-0.000	26.39	28.81	82.71	-91.37	-7.43	-226.69	83.71	39.57	0.4031	0.0328	32.86	26.49	28.94	27.72	26.75	-0.0839
2.300	40.25	370.02	-0.008	-0.005	26.40	28.85	82.71	-71.63	-13.26	-206.75	66.71	47.64	0.3465	0.0641	32.80	26.48	28.90	27.75	26.75	-0.0851
2.310	40.22	369.67	-0.006	-0.002	26.39	28.86	82.81	-67.85	-15.13	-186.38	47.78	48.61	0.3641	0.0812	32.75	26.51	28.87	27.77	26.74	-0.0856
2.320	40.16	369.19	0.004	-0.002	26.39	28.86	82.71	-77.93	-14.12	-169.86	30.04	42.89	0.4588	0.0832	32.69	26.51	28.86	27.77	26.73	-0.0854
2.330	40.16	368.85	-0.006	-0.000	26.39	28.88	82.76	-101.59	-10.27	-158.86	16.73	31.55	0.6395	0.0646	32.65	26.52	28.87	27.75	26.75	-0.0862
2.340	40.13	368.44	0.013	-0.000	26.40	28.89	82.81	-137.03	-4.83	-156.66	9.89	15.34	0.8747	0.0308	32.62	26.51	28.92	27.77	26.75	-0.0863
2.350	40.13	368.03	0.004	0.001	26.39	28.92	82.66	-173.48	-1.39	-161.71	8.75	-1.42	1.0728	0.0086	32.64	26.48	28.92	27.82	26.73	-0.0874
2.360	40.13	367.83	-0.003	-0.005	26.40	28.94	82.66	-213.01	2.40	-178.32	15.66	-18.79	1.1945	-0.0135	32.66	26.47	28.94	27.82	26.74	-0.0877
2.370	40.11	367.62	-0.014	-0.003	26.40	28.94	82.61	-244.13	1.24	-199.95	27.24	-32.66	1.2210	-0.0062	32.69	26.42	28.98	27.81	26.75	-0.0879
2.380	40.09	367.49	0.003	0.001	26.39	28.94	82.71	-265.42	-4.09	-226.55	42.46	-41.60	1.1716	0.0181	32.72	26.40	28.97	27.78	26.73	-0.0879
2.390	40.07	367.21	0.013	-0.002	26.40	28.94	82.61	-275.74	-9.21	-253.82	59.99	-44.81	1.0864	0.0363	32.72	26.35	28.86	27.78	26.73	-0.0880
2.400	40.08	366.87	-0.001	-0.003	26.39	28.98	82.61	-269.28	-17.15	-273.77	76.54	-40.87	0.9836	0.0626	32.72	26.36	28.78	27.77	26.74	-0.0892
2.410	40.10	366.53	0.012	-0.000	26.39	29.02	82.66	-247.77	-20.40	-285.85	90.77	-30.68	0.8668	0.0714	32.75	26.34	28.68	27.74	26.74	-0.0906
2.420	40.13	366.12	-0.003	-0.000	26.40	29.07	82.66	-215.17	-20.20	-286.65	100.38	-15.79	0.7506	0.0705	32.77	26.32	28.60	27.78	26.72	-0.0920
2.430	40.14	365.71	0.000	0.001	26.40	29.12	82.56	-176.57	-16.02	-277.48	103.83	1.73	0.6363	0.0577	32.78	26.30	28.47	27.79	26.73	-0.0935
2.440	40.13	365.37	-0.011	-0.000	26.40	29.13	82.56	-133.68	-7.73	-259.21	101.15	20.26	0.5157	0.0298	32.79	26.30	28.37	27.79	26.75	-0.0939
2.450	40.12	364.82	-0.004	0.004	26.39	29.17	82.66	-99.42	-1.11	-235.71	91.81	35.21	0.4218	0.0047	32.81	26.29	28.36	27.77	26.73	-0.0951
2.460	40.14	364.41	0.003	0.007	26.39	29.22	82.51	-72.53	4.74	-207.41	76.66	46.14	0.3497	-0.0228	32.85	26.27	28.31	27.78	26.72	-0.0969
2.470	40.16	364.00	0.014	0.006	26.40	29.27	82.51	-60.42	6.47	-180.26	58.39	50.08	0.3352	-0.0359	32.89	26.30	28.24	27.81	26.74	-0.0982
2.480	40.20	363.52	-0.016	-0.009	26.40	29.33	82.56	-63.61	5.79	-156.74	39.60	46.71	0.4058	-0.0369	32.91	26.30	28.28	27.82	26.74	-0.0999
2.490	40.18	362.97	-0.001	-0.000	26.40	29.36	82.61	-81.47	1.04	-139.07	21.36	37.22	0.5858	-0.0074	32.89	26.32	28.30	27.80	26.72	-0.1011
2.500	40.17	362.70	-0.006	0.007	26.40	29.38	82.56	-112.90	-5.63	-135.64	9.64	22.53	0.8324	0.0415	32.88	26.32	28.37	27.83	26.73	-0.1016
2.510	40.19	362.29	-0.007	0.007	26.39	29.43	82.56	-150.56	-12.66	-145.30	5.03	5.74	1.0362	0.0871	32.87	26.36	28.46	27.84	26.74	-0.1031
2.520	40.21	361.88	-0.006	-0.003	26.40	29.47	82.61	-190.37	-16.51	-160.73	6.72	-11.81	1.1844	0.1027	32.88	26.38	28.60	27.82	26.73	-0.1042
2.530	40.22	361.60	0.003	0.006	26.40	29.50	82.61	-224.79	-17.91	-185.29	16.58	-27.00	1.2132	0.0967	32.91	26.40	28.72	27.83	26.72	-0.1054
2.540	40.21	361.40	0.000	-0.005	26.40	29.51	82.61	-249.50	-18.04	-209.32	30.64	-38.09	1.1919	0.0862	32.94	26.45	28.84	27.84	26.73	-0.1054
2.550	40.19	360.99	0.000	0.007	26.40	29.53	82.61	-263.90	-15.17	-235.44	48.87	-43.88	1.1209	0.0644	32.96	26.41	28.90	27.79	26.74	-0.1061
2.560	40.17	360.72	-0.006	0.003	26.40	29.54	82.66	-264.84	-11.88	-259.00	68.18	-43.52	1.0225	0.0459	32.99	26.41	28.94	27.78	26.72	-0.1065
2.570	40.14	360.31	-0.007	0.001	26.40	29.55	82.61	-248.37	-6.62	-274.42	86.18	-35.87	0.9051	0.0241	33.02	26.38	29.00	27.78	26.72	-0.1068
2.580	40.13	359.69	-0.006	0.004	26.40	29.59	82.61	-220.52	-2.25	-279.06	99.28	-23.32	0.7902	0.0081	33.01	26.32	29.05	27.78	26.74	-0.1080
2.590	40.12	358.46	-0.003	0.001	26.40	29.69	82.66	-185.56	0.72	-273.55	105.47	-7.14	0.6783	-0.0026	33.00	26.32	29.02	27.77	26.73	-0.1107
2.600	40.12	357.09	-0.003	-0.002	26.40	29.80	82.61	-147.91	-1.31	-264.34	105.73	10.05	0.5595	0.0049	32.97	26.30	29.05	27.74	26.72	-0.1142
2.610	40.13	355.86	-0.001	0.003	26.40	29.91	82.56	-109.77	-5.77	-243.09	97.10	27.10	0.4516	0.0237	32.94	26.27	29.04	27.74	26.73	-0.1175
2.620	40.12	354.49	0.012	0.006	26.40	30.02	82.51	-81.76	-9.60	-221.02	84.16	39.94	0.3699	0.0434	32.89	26.29	29.02	27.74	26.74	-0.1207
2.630	40.12	353.33	0.000	0.010	26.39	30.12	82.66	-60.98	-10.78	-197.94	67.62	48.63	0.3081	0.0545	32.84	26.26	29.03	27.73	26.72	-0.1236
2.640	40.11	352.24	-0.006	-0.007	26.40	30.20	82.61	-57.51	-9.30	-176.45	50.82	49.79	0.3259	0.0527	32.80	26.31	29.04	27.74	26.71	-0.1258
2.650	40.13	351.14	0.002	-0.003	26.40	30.31	82.56	-67.07	-6.99	-157.00	33.79	44.82	0.4272	0.0445	32.77	26.31	29.05	27.78	26.74	-0.1291
2.660	40.13	350.05	-0.010	-0.005	26.40	30.41	82.66	-92.25	-2.40	-144.70	18.97	34.42	0.6375	0.0166	32.72	26.35	29.04	27.78	26.73	-0.1317
2.670	40.15	349.37	-0.008	-0.002	26.40	30.49	82.61	-135.05	2.17	-149.96	10.94	19.77	0.9006	-0.0145	32.68	26.40	29.03	27.82	26.71	-0.1341
2.680	40.13	348.95	0.003	0.007	26.39	30.51	82.56	-184.09	4.61	-163.93	7.75	3.07	1.1230	-0.0282	32.62	26.43	29.08	27.82	26.72	-0.1349
2.690	40.14	349.30	0.009	0.004	26.40	30.49	82.66	-226.80	-0.11	-184.11	10.71	-13.36	1.2319	0.0006	32.60	26.43	29.11	27.89	26.74	-0.1341
2.700	40.16	349.78	0.004	0.010	26.40	30.46	82.66	-254.55	-4.91	-204.84	19.52	-27.15	1.2427	0.0240	32.58	26.43	29.15	27.89	26.72	-0.1334
2.710	40.16	350.32	0.006	-0.002	26.40	30.41	82.66	-270.88	-11.93	-225.97	32.90	-37.93	1.1987	0.0528	32.59	26.41	29.22	27.89	26.71	-0.1320
2.720	40.16	350.87	0.000	0.009	26.40	30.36	82.61	-276.49	-18.04	-247.32	49.29	-43.40	1.1179	0.0729	32.59	26.40	29.31	27.87	26.73	-0.1307
2.730	40.17	351.35	-0.004	0.003	26.40	30.33	82.56	-272.70	-19.58	-265.63	66.98	-43.38	1.0266	0.0737	32.61	26.36	29.36	27.86	26.73	-0.1296
2.740	40.16	351.42	-0.001	-0.002	26.40	30.32	82.71	-255.14	-17.70	-278.68	84.27	-36.71	0.9155	0.0635	32.63	26.31	29.42	27.87	26.71	-0.1292
2.750	40.14	351.48	-0.003	0.001	26.40	30.30	82.61	-227.52	-11.93	-283.07	97.95	-24.73	0.8038	0.0421	32.64	26.27	29.46	27.83	26.72	-0.1287
2.760	40.15	351.35	0.006	0.001	26.40	30.31	82.56	-191.16	-6.22	-280.67	106.06	-8.65	0.6811	0.0222	32.65	26.22	29.47	27.79	26.73	-0.1293
2.770	40.16	351.28	0.004	0.006	26.40	30.33	82.56	-151.91	0.62	-264.82	106.53	9.02	0.5737	-0.0023	32.66	26.19	29.44	27.78	26.72	-0.1296
2.780	40.16	351.21	0.000	0.003	26.40	30.33	82.61	-113.99	5.41	-247.95	101.46	26.16	0.4597	-0.0218	32.71	26.16	29.46	27.75	26.71	-0.1298
2.790	40.14	351.28	0.000	-0.009	26.40	30.31	82.56	-84.25	6.84	-225.96	90.46	39.67	0.3728	-0.0303	32.76	26.19	29.42	27.73	26.73	-0.1291
2.800	40.13	351.21	0.006	-0.006	26.40	30.31	82.66	-62.61	2.93	-199.62	73.30	48.81	0.3137	-0.0147	32.81	26.20	29.41	27.73	26.73	-0.1291
2.810	40.13	351.62	-0.003	-0.002	26.40	30.28	82.61	-56.34	-2.45	-175.18	53.62	50.69	0.3216	0.0140	32.85	26.20	29.39	27.74	26.71	-0.1281
2.820	40.11	351.90	0.009	0.001	26.40	30.23	82.56	-60.89	-7.77	-153.84	34.47	47.10	0.3958	0.0505	32.90	26.25	29.37	27.72	26.71	-0.1268
2.830	40.12	352.44	-0.001	-0.016	26.41	30.19	82.71	-80.49	-11.07	-140.90	19.15	36.75	0.5712	0.0786	32.94	26.29	29.40	27.69	26.73	-0.1254
2.840	40.09	352.99	0.002	0.013	26.40	30.12	82.76	-111.69	-12.05	-137.80	8.99	22.31	0.8105	0.0874	32.96	26.29	29.41	27.68	26.72	-0.1238
2.850	40.11	353.54	-0.003	0.007	26.40	30.09	82.66	-148.74	-9.17	-144.92	6.13	5.63	1.0264	0.0632	32.97	26.35	29.43	27.70	26.71	-0.1228
2.860	40.12	354.08	-0.013	0.004	26.40	30.05	82.76	-187.89	-7.61	-161.99	9.87	-11.74	1.1599	0.0470	32.97	26.40	29.47	27.73	26.73	-0.1216
2.870	40.13	354.56	0.004	0.010	26.40	30.02	82.86	-221.39	-4.77	-183.08	19.50	-26.65	1.2092	0.0261	32.98	26.36	29.54	27.75	26.73	-0.1207
2.880	40.13	355.11	0.004	-0.002	26.40	29.98	82.86	-245.79	-5.57	-205.33	32.47	-38.03	1.1971	0.0271	32.99	26.37	29.61	27.73	26.71	-0.1194
2.890	40.16	355.52	0.002	-0.003	26.40	29.97	82.76	-258.89	-6.56	-232.41	49.90	-43.85	1.1139	0.0282	33.03	26.38	29.66	27.73	26.71	-0.1190
2.900	40.15	356.00	-0.008	-0.002	26.40	29.92	82.81	-257.58	-9.70	-253.51	66.96	-43.14	1.0160	0.0383	33.04	26.36	29.73	27.71	26.73	-0.1176
2.910	40.17	356.27	0.002	-0.003	26.40	29.91	82.81	-243.94	-11.40	-271.36	83.92	-36.38	0.8989	0.0420	33.07	26.31	29.78	27.69	26.72	-0.1173
2.920	40.18	356.61	-0.007	-0.002	26.40	29.89	82.76	-218.80	-11.88	-280.55	96.82	-24.44	0.7799	0.0423	33.09	26.27	29.78	27.69	26.71	-0.1167
