TIRF Data File: Project 2356; Run 073; Date 01-21-2022; Time 14:10; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID bXCO5Cm
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
1.450	40.24	471.89	0.006	0.006	21.63	22.62	82.36	-515.78	-22.02	-1143.70	119.39	-36.24	0.4510	0.0193	34.30	40.59	44.48	44.71	26.48	-0.0437
1.460	40.24	471.96	-0.003	-0.002	21.63	22.61	82.46	-508.10	-23.77	-1167.77	137.18	-22.42	0.4351	0.0204	34.29	40.53	44.42	44.67	26.50	-0.0435
1.470	40.24	472.03	-0.003	-0.013	21.63	22.61	82.41	-489.87	-18.12	-1180.25	144.33	-2.69	0.4151	0.0153	34.27	40.50	44.33	44.61	26.51	-0.0432
1.480	40.22	472.16	0.009	0.006	21.63	22.59	82.41	-471.05	-12.97	-1172.95	137.14	16.84	0.4016	0.0111	34.25	40.41	44.27	44.48	26.49	-0.0428
1.490	40.22	472.16	-0.001	0.004	21.62	22.59	82.36	-453.77	-3.72	-1150.26	118.67	32.31	0.3945	0.0032	34.22	40.35	44.18	44.41	26.49	-0.0431
1.500	40.21	472.30	0.007	-0.000	21.63	22.58	82.41	-442.59	5.51	-1112.37	93.75	40.57	0.3979	-0.0050	34.22	40.29	44.12	44.39	26.51	-0.0422
1.510	40.20	472.03	-0.001	-0.009	21.64	22.59	82.36	-446.22	11.40	-1075.35	69.81	37.85	0.4150	-0.0106	34.22	40.26	44.07	44.40	26.50	-0.0422
1.520	40.17	472.03	-0.006	-0.000	21.64	22.57	82.46	-457.36	14.51	-1042.98	50.79	26.34	0.4385	-0.0139	34.23	40.34	44.12	44.46	26.48	-0.0415
1.530	40.15	471.96	-0.011	-0.000	21.64	22.57	82.41	-471.69	10.24	-1025.30	39.57	8.07	0.4601	-0.0100	34.25	40.39	44.20	44.57	26.50	-0.0411
1.540	40.13	472.03	0.002	-0.009	21.65	22.55	82.41	-477.49	3.52	-1027.68	40.72	-11.04	0.4646	-0.0034	34.27	40.48	44.28	44.68	26.51	-0.0400
1.550	40.14	471.89	0.003	-0.003	21.64	22.57	82.46	-479.25	-1.72	-1051.33	55.09	-27.61	0.4559	0.0016	34.29	40.56	44.33	44.75	26.49	-0.0408
1.560	40.19	471.96	0.004	-0.003	21.64	22.59	82.41	-477.04	-7.44	-1089.91	79.69	-38.19	0.4377	0.0068	34.32	40.61	44.39	44.80	26.49	-0.0420
1.570	40.20	472.03	-0.001	-0.003	21.63	22.59	82.41	-472.13	-14.57	-1123.15	104.18	-40.14	0.4204	0.0130	34.33	40.59	44.42	44.79	26.50	-0.0423
1.580	40.20	472.16	0.002	0.010	21.63	22.58	82.41	-462.71	-19.13	-1151.55	126.01	-32.38	0.4018	0.0166	34.33	40.56	44.43	44.75	26.50	-0.0423
1.590	40.20	472.16	0.003	0.007	21.63	22.58	82.46	-447.11	-18.22	-1170.28	139.96	-16.32	0.3821	0.0156	34.34	40.56	44.40	44.71	26.48	-0.0422
1.600	40.16	472.03	0.006	-0.009	21.64	22.57	82.51	-430.02	-14.00	-1178.02	143.14	3.18	0.3650	0.0119	34.32	40.48	44.34	44.59	26.50	-0.0413
1.610	40.15	472.03	-0.001	0.004	21.63	22.56	82.41	-414.76	-7.51	-1166.86	132.35	22.26	0.3554	0.0064	34.32	40.42	44.31	44.53	26.51	-0.0414
1.620	40.19	472.10	-0.007	-0.006	21.63	22.58	82.36	-407.78	-0.99	-1141.25	111.94	35.94	0.3573	0.0009	34.33	40.34	44.25	44.47	26.49	-0.0421
1.630	40.21	472.03	0.003	0.003	21.63	22.60	82.36	-415.03	4.66	-1104.13	86.68	40.85	0.3759	-0.0042	34.32	40.25	44.21	44.43	26.49	-0.0427
1.640	40.26	471.89	0.002	-0.005	21.64	22.63	82.31	-437.61	10.58	-1066.75	64.39	35.56	0.4102	-0.0099	34.32	40.24	44.20	44.45	26.50	-0.0437
1.650	40.26	472.03	0.003	0.006	21.64	22.62	82.41	-470.60	10.26	-1036.03	47.24	21.40	0.4542	-0.0099	34.33	40.26	44.27	44.53	26.51	-0.0436
1.660	40.24	472.10	-0.004	0.003	21.64	22.61	82.36	-500.80	6.08	-1019.62	38.84	2.49	0.4912	-0.0060	34.30	40.35	44.38	44.63	26.49	-0.0429
1.670	40.21	472.10	-0.001	-0.002	21.64	22.59	82.41	-522.32	-0.62	-1029.11	43.96	-16.93	0.5075	0.0006	34.32	40.46	44.48	44.68	26.49	-0.0421
1.680	40.20	472.30	0.000	-0.005	21.64	22.58	82.36	-530.08	-5.75	-1053.19	60.03	-32.44	0.5033	0.0055	34.31	40.50	44.55	44.73	26.51	-0.0414
1.690	40.18	472.30	0.000	0.001	21.64	22.57	82.41	-523.46	-8.74	-1091.47	85.25	-40.29	0.4796	0.0080	34.29	40.52	44.58	44.77	26.49	-0.0411
1.700	40.20	472.30	0.003	0.004	21.63	22.58	82.46	-505.15	-13.81	-1126.08	110.30	-38.97	0.4486	0.0123	34.29	40.54	44.61	44.77	26.48	-0.0421
1.710	40.18	472.30	-0.004	-0.000	21.63	22.57	82.41	-476.28	-18.25	-1154.11	131.58	-27.99	0.4127	0.0158	34.27	40.52	44.55	44.71	26.50	-0.0416
1.720	40.16	472.30	0.002	0.004	21.63	22.56	82.46	-442.92	-18.14	-1170.34	143.07	-10.21	0.3785	0.0155	34.27	40.46	44.49	44.66	26.50	-0.0411
1.730	40.14	472.23	-0.003	-0.005	21.63	22.55	82.46	-410.30	-13.35	-1176.11	143.31	10.23	0.3489	0.0114	34.28	40.41	44.42	44.55	26.49	-0.0410
1.740	40.13	472.23	0.006	0.007	21.62	22.54	82.36	-387.36	-6.91	-1162.99	129.57	28.24	0.3331	0.0059	34.26	40.32	44.34	44.47	26.49	-0.0408
1.750	40.16	472.30	-0.010	-0.000	21.63	22.56	82.51	-377.86	-0.45	-1134.24	106.66	40.00	0.3331	0.0004	34.25	40.25	44.23	44.40	26.51	-0.0410
1.760	40.20	472.23	0.009	-0.007	21.63	22.58	82.46	-390.32	4.64	-1095.51	80.28	41.26	0.3563	-0.0042	34.24	40.23	44.19	44.35	26.50	-0.0420
1.770	40.21	472.23	0.003	0.004	21.63	22.59	82.41	-415.21	11.12	-1062.12	59.48	33.43	0.3909	-0.0105	34.24	40.25	44.21	44.39	26.48	-0.0423
1.780	40.20	472.30	0.003	-0.003	21.64	22.58	82.51	-448.44	11.69	-1033.82	43.88	17.05	0.4338	-0.0113	34.27	40.35	44.31	44.48	26.50	-0.0416
1.790	40.23	472.30	-0.007	0.003	21.64	22.59	82.41	-475.30	8.20	-1026.69	40.03	-2.40	0.4629	-0.0080	34.27	40.46	44.39	44.59	26.51	-0.0423
1.800	40.23	472.23	0.014	0.010	21.64	22.60	82.41	-494.08	1.47	-1040.04	48.89	-21.79	0.4751	-0.0014	34.27	40.53	44.46	44.68	26.49	-0.0426
1.810	40.24	472.23	-0.004	-0.003	21.64	22.60	82.51	-499.13	-5.56	-1064.86	68.21	-35.39	0.4687	0.0052	34.26	40.59	44.51	44.76	26.49	-0.0427
1.820	40.24	472.30	-0.003	0.003	21.63	22.60	82.41	-492.84	-10.64	-1100.44	93.30	-40.54	0.4479	0.0097	34.27	40.62	44.55	44.74	26.51	-0.0427
1.830	40.22	472.30	-0.006	0.001	21.63	22.59	82.41	-478.81	-16.41	-1131.78	116.92	-36.96	0.4231	0.0145	34.27	40.57	44.52	44.72	26.50	-0.0422
1.840	40.18	472.23	0.003	-0.007	21.63	22.57	82.46	-455.81	-20.92	-1158.16	134.74	-23.94	0.3936	0.0181	34.29	40.52	44.52	44.71	26.48	-0.0417
1.850	40.16	472.16	0.002	-0.015	21.63	22.56	82.51	-428.00	-18.03	-1174.67	144.01	-4.86	0.3644	0.0153	34.29	40.43	44.50	44.63	26.50	-0.0413
1.860	40.17	472.16	0.002	-0.005	21.63	22.57	82.41	-403.71	-13.47	-1173.81	139.48	15.24	0.3439	0.0115	34.30	40.37	44.46	44.54	26.50	-0.0417
1.870	40.21	472.10	0.012	0.007	21.62	22.59	82.36	-387.92	-6.36	-1154.17	123.31	32.16	0.3361	0.0055	34.30	40.31	44.43	44.44	26.49	-0.0430
1.880	40.24	472.10	-0.003	0.001	21.62	22.61	82.51	-387.59	0.79	-1118.86	99.12	40.80	0.3464	-0.0007	34.29	40.23	44.40	44.37	26.49	-0.0436
1.890	40.22	472.16	-0.001	0.006	21.63	22.59	82.36	-400.28	5.84	-1081.23	74.67	39.99	0.3702	-0.0054	34.30	40.19	44.36	44.37	26.51	-0.0427
1.900	40.21	471.96	0.007	-0.000	21.64	22.60	82.41	-423.49	9.73	-1046.66	54.14	29.44	0.4046	-0.0093	34.29	40.19	44.40	44.41	26.50	-0.0427
1.910	40.19	471.96	-0.008	-0.000	21.64	22.59	82.41	-449.52	8.21	-1029.62	42.45	11.78	0.4366	-0.0080	34.32	40.26	44.48	44.52	26.49	-0.0421
1.920	40.17	471.89	-0.001	0.004	21.64	22.58	82.36	-470.97	2.68	-1027.61	40.53	-7.78	0.4583	-0.0026	34.36	40.37	44.57	44.62	26.50	-0.0418
1.930	40.16	471.69	-0.001	0.001	21.63	22.59	82.31	-488.21	-2.54	-1046.07	51.80	-25.47	0.4667	0.0024	34.38	40.43	44.64	44.72	26.51	-0.0421
1.940	40.16	471.82	0.006	-0.000	21.64	22.58	82.51	-501.85	-6.90	-1080.63	74.08	-37.56	0.4644	0.0064	34.38	40.50	44.65	44.75	26.50	-0.0416
1.950	40.17	471.82	0.004	0.003	21.64	22.58	82.41	-509.39	-12.66	-1113.88	98.72	-40.89	0.4573	0.0114	34.40	40.53	44.68	44.81	26.49	-0.0420
1.960	40.20	471.82	0.000	0.001	21.63	22.60	82.41	-507.07	-18.48	-1145.07	121.33	-34.28	0.4428	0.0161	34.40	40.52	44.63	44.82	26.50	-0.0429
1.970	40.20	472.03	-0.003	-0.005	21.63	22.59	82.46	-495.23	-19.59	-1165.81	136.86	-19.90	0.4248	0.0168	34.40	40.48	44.55	44.73	26.51	-0.0425
1.980	40.18	471.96	0.004	0.001	21.63	22.58	82.46	-472.18	-16.88	-1177.46	142.39	-0.08	0.4010	0.0143	34.39	40.42	44.51	44.63	26.48	-0.0424
1.990	40.17	471.96	-0.004	-0.002	21.63	22.58	82.41	-446.00	-10.21	-1174.51	135.39	20.13	0.3797	0.0087	34.39	40.34	44.43	44.52	26.50	-0.0421
2.000	40.17	472.10	-0.003	0.012	21.62	22.57	82.41	-430.58	-5.24	-1151.27	115.99	34.62	0.3740	0.0046	34.38	40.25	44.34	44.45	26.51	-0.0420
2.010	40.21	472.03	-0.004	0.010	21.63	22.60	82.41	-427.82	1.88	-1113.38	90.79	41.08	0.3843	-0.0017	34.36	40.21	44.32	44.36	26.50	-0.0430
2.020	40.19	472.03	-0.008	-0.005	21.63	22.59	82.36	-443.32	8.53	-1075.18	67.46	36.82	0.4123	-0.0079	34.35	40.18	44.32	44.37	26.49	-0.0422
2.030	40.18	471.82	0.010	-0.002	21.64	22.59	82.41	-468.85	9.64	-1042.79	49.37	24.13	0.4496	-0.0092	34.35	40.20	44.38	44.43	26.50	-0.0422
2.040	40.19	471.89	0.004	-0.000	21.64	22.59	82.41	-498.62	5.40	-1027.58	40.46	5.25	0.4852	-0.0053	34.34	40.28	44.45	44.54	26.50	-0.0423
2.050	40.20	471.96	-0.003	0.001	21.64	22.59	82.46	-519.49	2.76	-1030.30	42.73	-14.43	0.5042	-0.0027	34.34	40.40	44.56	44.61	26.49	-0.0424
2.060	40.23	471.96	0.003	0.001	21.64	22.61	82.36	-528.07	-2.41	-1054.16	57.95	-30.38	0.5009	0.0023	34.32	40.47	44.63	44.63	26.50	-0.0430
2.070	40.24	472.10	0.004	-0.003	21.64	22.61	82.46	-526.37	-6.72	-1090.10	81.74	-40.16	0.4829	0.0062	34.32	40.53	44.67	44.63	26.51	-0.0429
2.080	40.24	472.16	0.000	0.007	21.63	22.61	82.36	-512.97	-13.23	-1126.90	107.09	-40.65	0.4552	0.0117	34.30	40.54	44.67	44.58	26.50	-0.0430
2.090	40.22	472.16	0.002	-0.009	21.63	22.59	82.41	-488.21	-18.98	-1153.76	127.60	-31.14	0.4231	0.0164	34.27	40.53	44.68	44.56	26.49	-0.0426
2.100	40.21	472.37	0.013	0.012	21.62	22.58	82.46	-458.16	-20.35	-1173.57	140.84	-13.80	0.3904	0.0173	34.24	40.47	44.65	44.46	26.50	-0.0425
2.110	40.20	472.16	-0.007	-0.002	21.63	22.58	82.46	-432.48	-16.18	-1182.64	143.34	5.84	0.3657	0.0137	34.25	40.42	44.58	44.35	26.51	-0.0422
2.120	40.22	472.30	0.006	-0.002	21.63	22.59	82.41	-412.45	-8.91	-1172.82	132.07	24.86	0.3517	0.0076	34.27	40.32	44.52	44.25	26.49	-0.0425
2.130	40.22	472.30	-0.003	-0.010	21.63	22.59	82.31	-405.28	-5.21	-1141.42	108.97	37.97	0.3551	0.0046	34.29	40.28	44.49	44.15	26.49	-0.0425
2.140	40.23	472.30	0.003	-0.002	21.63	22.59	82.56	-415.63	4.64	-1103.31	84.39	40.94	0.3767	-0.0042	34.33	40.18	44.46	44.09	26.51	-0.0426
2.150	40.24	472.37	0.000	-0.002	21.64	22.60	82.36	-435.38	9.81	-1065.27	61.81	33.92	0.4087	-0.0092	34.35	40.19	44.50	44.10	26.50	-0.0425
2.160	40.20	472.57	0.000	-0.000	21.64	22.56	82.41	-455.80	10.98	-1036.60	45.58	19.40	0.4397	-0.0106	34.38	40.23	44.61	44.21	26.48	-0.0410
2.170	40.17	472.64	0.003	0.012	21.64	22.55	82.46	-469.76	6.69	-1024.14	38.62	0.52	0.4587	-0.0065	34.40	40.30	44.67	44.30	26.50	-0.0403
2.180	40.16	472.51	0.003	0.007	21.64	22.55	82.46	-476.07	1.41	-1035.88	45.41	-18.42	0.4596	-0.0014	34.41	40.37	44.76	44.41	26.51	-0.0403
2.190	40.16	472.51	0.002	-0.010	21.65	22.55	82.46	-468.90	-2.15	-1066.49	64.26	-32.10	0.4397	0.0020	34.40	40.37	44.81	44.47	26.49	-0.0400
2.200	40.13	472.51	0.007	0.003	21.64	22.53	82.51	-460.44	-6.59	-1103.77	89.40	-39.57	0.4172	0.0060	34.38	40.42	44.84	44.52	26.49	-0.0395
2.210	40.14	472.37	0.012	0.003	21.63	22.54	82.41	-442.95	-13.74	-1139.80	114.54	-36.72	0.3886	0.0121	34.38	40.39	44.84	44.50	26.50	-0.0404
2.220	40.14	472.23	0.002	0.006	21.63	22.55	82.36	-422.04	-18.98	-1166.78	133.69	-25.25	0.3617	0.0163	34.37	40.35	44.82	44.49	26.51	-0.0407
2.230	40.13	472.30	0.002	0.003	21.63	22.54	82.51	-402.41	-18.19	-1181.23	143.15	-7.39	0.3407	0.0154	34.39	40.25	44.76	44.45	26.49	-0.0401
2.240	40.15	472.30	0.006	-0.009	21.64	22.55	82.46	-387.04	-13.43	-1181.40	140.73	13.18	0.3276	0.0114	34.40	40.17	44.70	44.35	26.50	-0.0406
2.250	40.20	472.23	0.006	-0.000	21.63	22.58	82.46	-385.77	-6.28	-1164.83	126.08	30.21	0.3312	0.0054	34.41	40.08	44.67	44.24	26.51	-0.0421
2.260	40.23	472.23	-0.004	0.003	21.63	22.60	82.31	-398.82	2.88	-1130.95	102.43	39.89	0.3526	-0.0025	34.40	40.02	44.62	44.20	26.49	-0.0429
2.270	40.26	472.37	-0.004	0.006	21.63	22.61	82.51	-425.55	8.61	-1087.66	76.53	39.89	0.3912	-0.0079	34.39	39.99	44.56	44.20	26.49	-0.0431
2.280	40.26	472.37	-0.003	0.001	21.64	22.61	82.46	-459.39	11.78	-1053.09	55.89	29.87	0.4362	-0.0112	34.39	40.02	44.53	44.24	26.51	-0.0428
2.290	40.24	472.30	-0.003	0.009	21.64	22.60	82.36	-488.33	11.56	-1026.68	42.12	13.29	0.4756	-0.0113	34.38	40.07	44.62	44.34	26.51	-0.0424
2.300	40.24	472.23	-0.010	-0.005	21.64	22.60	82.51	-505.88	6.89	-1022.06	39.38	-5.95	0.4950	-0.0067	34.38	40.20	44.69	44.39	26.49	-0.0424
2.310	40.24	472.23	-0.004	-0.006	21.64	22.60	82.41	-510.16	0.95	-1038.03	49.39	-23.51	0.4915	-0.0009	34.38	40.28	44.74	44.48	26.49	-0.0424
2.320	40.24	472.30	0.007	0.007	21.64	22.60	82.41	-505.45	-2.16	-1073.82	71.29	-35.96	0.4707	0.0020	34.39	40.36	44.77	44.56	26.51	-0.0424
2.330	40.24	472.30	-0.001	-0.009	21.64	22.60	82.46	-493.42	-7.73	-1109.26	96.58	-40.48	0.4448	0.0070	34.38	40.42	44.76	44.54	26.50	-0.0424
2.340	40.24	472.37	-0.013	0.003	21.63	22.60	82.41	-475.95	-15.70	-1144.16	120.69	-35.57	0.4160	0.0137	34.37	40.43	44.75	44.52	26.49	-0.0426
2.350	40.23	472.30	-0.001	-0.005	21.63	22.59	82.26	-451.81	-18.85	-1168.03	137.50	-21.24	0.3868	0.0161	34.34	40.37	44.70	44.49	26.50	-0.0426
2.360	40.21	472.37	-0.004	0.006	21.63	22.58	82.46	-426.75	-16.13	-1179.41	144.49	-1.60	0.3618	0.0137	34.34	40.34	44.67	44.43	26.51	-0.0421
2.370	40.25	472.23	-0.007	0.001	21.63	22.61	82.41	-405.70	-11.51	-1175.11	137.87	18.17	0.3452	0.0098	34.33	40.26	44.57	44.34	26.49	-0.0432
2.380	40.24	472.10	0.004	0.009	21.63	22.61	82.41	-393.35	-5.10	-1151.58	119.00	33.82	0.3416	0.0044	34.35	40.20	44.51	44.26	26.49	-0.0435
2.390	40.22	472.10	0.002	-0.007	21.63	22.60	82.41	-393.09	4.22	-1114.99	94.64	41.26	0.3526	-0.0038	34.38	40.12	44.46	44.20	26.51	-0.0426
2.400	40.20	472.03	0.000	0.004	21.64	22.59	82.41	-404.85	11.31	-1072.97	69.56	39.22	0.3773	-0.0105	34.41	40.09	44.49	44.19	26.50	-0.0423
2.410	40.18	472.03	0.000	-0.006	21.64	22.58	82.46	-431.11	14.61	-1042.22	51.81	26.73	0.4136	-0.0140	34.45	40.12	44.49	44.26	26.48	-0.0417
2.420	40.15	471.96	-0.001	0.007	21.64	22.57	82.36	-458.74	12.30	-1021.41	40.40	8.67	0.4491	-0.0120	34.49	40.19	44.57	44.35	26.50	-0.0412
2.430	40.18	471.89	-0.003	0.003	21.64	22.59	82.46	-483.56	9.00	-1023.91	41.80	-11.03	0.4723	-0.0088	34.49	40.28	44.64	44.44	26.50	-0.0419
2.440	40.17	471.96	0.007	0.004	21.64	22.58	82.41	-502.79	1.00	-1045.67	55.02	-28.03	0.4808	-0.0010	34.48	40.36	44.67	44.48	26.49	-0.0416
2.450	40.20	471.82	-0.001	0.007	21.64	22.60	82.36	-513.66	-5.47	-1081.27	77.83	-39.01	0.4751	0.0051	34.47	40.40	44.70	44.55	26.49	-0.0427
2.460	40.18	471.96	0.002	0.009	21.63	22.58	82.41	-513.23	-12.59	-1117.00	103.47	-41.23	0.4595	0.0113	34.47	40.41	44.69	44.57	26.51	-0.0422
2.470	40.17	472.10	-0.010	-0.005	21.63	22.57	82.46	-496.26	-19.03	-1144.97	124.73	-32.94	0.4334	0.0166	34.44	40.37	44.68	44.55	26.50	-0.0416
2.480	40.17	472.10	0.004	-0.005	21.63	22.57	82.41	-468.42	-20.22	-1169.18	140.09	-16.05	0.4006	0.0173	34.41	40.32	44.63	44.49	26.49	-0.0416
2.490	40.17	472.16	0.000	0.007	21.62	22.57	82.41	-438.08	-15.50	-1178.82	144.02	3.87	0.3716	0.0131	34.40	40.28	44.59	44.43	26.50	-0.0418
2.500	40.17	472.10	-0.006	0.001	21.63	22.57	82.46	-408.73	-9.54	-1168.25	133.60	23.17	0.3499	0.0082	34.38	40.24	44.55	44.31	26.51	-0.0418
2.510	40.19	472.10	-0.006	-0.003	21.63	22.58	82.41	-389.52	-1.68	-1141.46	112.66	37.25	0.3412	0.0015	34.38	40.14	44.43	44.26	26.49	-0.0421
2.520	40.18	472.23	0.000	-0.000	21.63	22.57	82.46	-384.97	4.71	-1103.75	87.20	42.50	0.3488	-0.0043	34.35	40.09	44.37	44.21	26.49	-0.0415
2.530	40.16	472.16	-0.008	-0.006	21.64	22.56	82.41	-400.75	13.39	-1065.43	64.25	36.57	0.3761	-0.0126	34.30	40.09	44.39	44.21	26.51	-0.0410
2.540	40.16	472.10	-0.001	-0.012	21.64	22.57	82.41	-427.23	14.62	-1036.15	47.72	21.96	0.4123	-0.0141	34.27	40.14	44.45	44.26	26.50	-0.0411
2.550	40.16	472.10	-0.008	0.007	21.63	22.57	82.36	-452.23	9.55	-1021.52	40.10	3.62	0.4427	-0.0094	34.24	40.24	44.52	44.37	26.48	-0.0413
2.560	40.17	472.03	0.004	0.001	21.64	22.57	82.46	-473.45	4.25	-1027.66	44.22	-16.09	0.4607	-0.0041	34.23	40.31	44.58	44.45	26.50	-0.0415
2.570	40.18	472.16	0.013	0.004	21.64	22.57	82.41	-482.67	-3.72	-1056.79	61.11	-31.04	0.4567	0.0035	34.22	40.39	44.62	44.49	26.51	-0.0415
2.580	40.20	472.10	0.004	-0.007	21.64	22.59	82.41	-484.97	-9.35	-1091.74	84.91	-39.98	0.4442	0.0086	34.23	40.42	44.68	44.54	26.49	-0.0419
2.590	40.22	471.96	0.009	-0.002	21.63	22.60	82.46	-475.23	-17.25	-1129.46	109.94	-38.76	0.4208	0.0153	34.24	40.43	44.71	44.54	26.48	-0.0429
2.600	40.20	472.03	-0.001	-0.006	21.63	22.59	82.41	-455.14	-21.72	-1158.12	130.40	-27.78	0.3930	0.0188	34.26	40.41	44.68	44.54	26.50	-0.0424
2.610	40.18	471.89	-0.001	0.010	21.63	22.59	82.41	-433.77	-19.63	-1175.42	141.75	-10.19	0.3690	0.0167	34.28	40.40	44.68	44.48	26.51	-0.0425
2.620	40.16	471.89	0.002	-0.015	21.63	22.58	82.46	-414.81	-11.94	-1180.91	142.75	9.88	0.3513	0.0101	34.30	40.31	44.64	44.37	26.48	-0.0418
2.630	40.18	472.10	-0.006	-0.002	21.63	22.58	82.41	-405.01	-5.48	-1167.79	130.16	27.92	0.3468	0.0047	34.30	40.23	44.58	44.26	26.50	-0.0420
2.640	40.18	472.03	-0.001	-0.000	21.63	22.58	82.46	-408.36	0.94	-1133.12	107.14	38.76	0.3604	-0.0008	34.30	40.14	44.51	44.17	26.51	-0.0422
2.650	40.18	472.10	0.004	-0.003	21.63	22.58	82.51	-422.00	8.13	-1088.85	81.60	40.72	0.3876	-0.0075	34.30	40.12	44.48	44.11	26.50	-0.0420
2.660	40.17	472.10	0.000	-0.002	21.64	22.57	82.41	-443.61	10.53	-1051.77	59.67	32.67	0.4218	-0.0100	34.28	40.13	44.49	44.15	26.48	-0.0415
2.670	40.16	472.10	0.007	-0.000	21.64	22.57	82.36	-464.62	11.72	-1025.60	44.61	17.15	0.4530	-0.0114	34.26	40.18	44.53	44.20	26.50	-0.0412
2.680	40.13	472.10	0.000	-0.000	21.64	22.55	82.46	-477.28	4.08	-1019.37	39.15	-1.75	0.4682	-0.0040	34.25	40.29	44.64	44.29	26.50	-0.0405
2.690	40.15	472.10	0.009	0.007	21.64	22.56	82.51	-483.74	0.11	-1034.76	47.87	-20.48	0.4675	-0.0001	34.24	40.40	44.70	44.37	26.49	-0.0410
2.700	40.15	472.16	0.004	-0.000	21.64	22.56	82.46	-483.13	-4.21	-1066.65	68.22	-34.45	0.4529	0.0039	34.24	40.45	44.75	44.41	26.49	-0.0406
2.710	40.16	472.10	-0.007	-0.005	21.64	22.57	82.41	-476.23	-9.89	-1102.96	93.45	-40.20	0.4318	0.0090	34.23	40.50	44.75	44.41	26.51	-0.0412
2.720	40.15	472.10	-0.007	-0.007	21.64	22.56	82.51	-467.30	-15.64	-1135.60	117.58	-36.36	0.4115	0.0138	34.23	40.46	44.73	44.44	26.50	-0.0409
2.730	40.16	472.03	0.004	0.003	21.63	22.57	82.46	-455.85	-18.90	-1160.76	135.93	-23.46	0.3927	0.0163	34.23	40.42	44.67	44.39	26.49	-0.0417
2.740	40.18	472.10	0.009	0.001	21.63	22.58	82.46	-445.47	-16.07	-1177.51	144.83	-5.19	0.3783	0.0136	34.23	40.36	44.63	44.31	26.50	-0.0420
2.750	40.24	472.03	-0.001	-0.010	21.63	22.61	82.46	-436.83	-9.30	-1174.26	139.35	14.30	0.3720	0.0079	34.22	40.28	44.57	44.27	26.51	-0.0435
2.760	40.27	472.10	-0.004	-0.002	21.63	22.62	82.41	-432.81	-4.97	-1154.42	122.04	30.41	0.3749	0.0043	34.22	40.20	44.51	44.19	26.49	-0.0439
2.770	40.27	472.16	0.007	0.001	21.63	22.62	82.46	-433.26	2.11	-1120.69	97.98	39.77	0.3866	-0.0019	34.23	40.13	44.46	44.15	26.49	-0.0439
2.780	40.23	472.16	0.003	-0.006	21.64	22.60	82.41	-444.67	7.26	-1081.60	73.25	38.94	0.4111	-0.0067	34.24	40.08	44.44	44.15	26.50	-0.0427
2.790	40.20	472.10	0.006	0.004	21.63	22.59	82.46	-462.28	10.33	-1046.57	53.20	28.94	0.4417	-0.0099	34.23	40.09	44.48	44.16	26.51	-0.0423
2.800	40.20	472.10	0.004	-0.009	21.64	22.59	82.36	-482.71	11.03	-1025.90	40.99	11.67	0.4705	-0.0107	34.24	40.15	44.58	44.26	26.49	-0.0420
2.810	40.22	472.10	0.007	0.013	21.63	22.60	82.41	-500.32	5.35	-1024.26	39.63	-8.10	0.4885	-0.0052	34.27	40.29	44.64	44.34	26.50	-0.0428
2.820	40.25	472.23	0.003	-0.000	21.63	22.61	82.41	-513.14	0.23	-1045.58	51.64	-26.27	0.4908	-0.0002	34.28	40.30	44.65	44.38	26.51	-0.0431
2.830	40.27	472.16	0.003	-0.002	21.64	22.63	82.36	-515.78	-6.20	-1081.34	74.33	-38.01	0.4770	0.0057	34.28	40.35	44.68	44.44	26.49	-0.0435
2.840	40.26	472.30	-0.001	-0.010	21.64	22.61	82.46	-510.10	-10.46	-1116.15	99.40	-41.13	0.4570	0.0094	34.29	40.34	44.70	44.44	26.49	-0.0430
2.850	40.27	472.37	-0.001	0.001	21.63	22.61	82.51	-492.24	-17.76	-1150.54	123.10	-34.23	0.4278	0.0154	34.33	40.31	44.69	44.45	26.51	-0.0435
2.860	40.25	472.30	0.002	-0.003	21.62	22.60	82.41	-463.03	-18.88	-1171.42	138.47	-18.60	0.3953	0.0161	34.37	40.25	44.68	44.40	26.50	-0.0433
2.870	40.23	472.51	0.003	0.004	21.62	22.58	82.41	-430.08	-16.17	-1182.36	143.83	0.98	0.3637	0.0137	34.39	40.20	44.63	44.34	26.48	-0.0426
2.880	40.21	472.44	0.003	0.006	21.62	22.58	82.46	-400.02	-10.24	-1176.80	135.71	20.48	0.3399	0.0087	34.39	40.13	44.55	44.21	26.49	-0.0424
2.890	40.18	472.37	-0.006	-0.006	21.63	22.56	82.41	-380.86	-3.00	-1150.80	115.88	35.39	0.3310	0.0026	34.38	40.08	44.45	44.13	26.51	-0.0414
2.900	40.16	472.30	0.006	-0.005	21.63	22.56	82.41	-378.57	4.81	-1115.66	91.59	42.27	0.3393	-0.0043	34.37	40.01	44.42	44.12	26.49	-0.0410
2.910	40.17	472.10	0.004	0.012	21.63	22.57	82.46	-398.31	9.79	-1076.61	67.89	38.45	0.3700	-0.0091	34.35	39.98	44.40	44.10	26.49	-0.0417
2.920	40.18	472.10	-0.013	-0.000	21.63	22.58	82.41	-433.36	11.71	-1044.59	49.48	24.82	0.4149	-0.0112	34.34	40.03	44.44	44.15	26.50	-0.0418
