TIRF Data File: Project 2356; Run 027; Date 01-19-2022; Time 18:09; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID J4Ymh3i
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
1.430	0.06	-0.03	0.010	0.004	22.24	-491.84	81.90	-0.43	-0.38	-245.29	2.70	-1.35	0.0018	0.0015	28.73	26.46	26.98	27.45	25.94	-1.0452
1.440	0.04	-0.03	0.012	0.012	22.24	-342.10	81.75	-0.20	2.92	-238.35	1.06	-1.17	0.0008	-0.0122	28.74	26.46	26.97	27.45	25.95	-1.0650
1.450	0.04	-0.03	0.006	0.001	22.25	-342.10	81.90	-1.62	7.32	-231.30	-0.21	-1.57	0.0070	-0.0317	28.75	26.49	26.93	27.42	25.96	-1.0650
1.460	0.04	0.04	-0.004	0.007	22.24	320.03	82.00	-1.91	9.25	-223.63	-2.19	-1.70	0.0085	-0.0414	28.76	26.49	26.97	27.42	25.95	-0.9305
1.470	0.03	0.04	-0.016	-0.000	22.25	249.99	81.75	-0.97	11.51	-223.04	-2.21	-1.43	0.0044	-0.0516	28.77	26.49	26.97	27.42	25.94	-0.9110
1.480	0.03	-0.03	-0.004	0.013	22.24	-267.23	81.85	-2.88	8.41	-223.30	-2.98	-1.99	0.0129	-0.0376	28.77	26.49	26.94	27.44	25.95	-1.0832
1.490	0.03	0.10	0.006	0.009	22.24	85.16	81.90	-1.19	4.34	-225.46	-2.98	-1.52	0.0053	-0.0192	28.77	26.53	26.93	27.46	25.95	-0.7388
1.500	0.03	0.04	0.003	0.014	22.24	249.99	81.80	-1.85	0.71	-225.59	-3.64	-1.65	0.0082	-0.0032	28.78	26.53	26.98	27.46	25.94	-0.9110
1.510	0.03	-0.03	-0.001	-0.000	22.25	-267.23	81.85	-2.09	-3.82	-228.60	-3.66	-1.87	0.0091	0.0167	28.79	26.53	26.97	27.47	25.94	-1.0833
1.520	0.03	-0.03	-0.008	-0.005	22.25	-267.23	81.90	-1.55	-4.41	-228.02	-4.05	-1.59	0.0068	0.0194	28.79	26.54	26.98	27.46	25.96	-1.0833
1.530	0.03	0.10	-0.013	-0.003	22.25	85.16	81.80	-1.57	-2.38	-224.07	-5.31	-1.59	0.0070	0.0106	28.77	26.54	26.99	27.46	25.95	-0.7388
1.540	0.04	0.04	0.009	0.004	22.24	320.03	81.70	-1.72	0.92	-223.47	-5.24	-1.85	0.0077	-0.0041	28.76	26.58	27.01	27.44	25.94	-0.9305
1.550	0.04	0.04	-0.007	0.014	22.24	320.03	81.85	-1.51	6.25	-221.20	-4.92	-1.66	0.0068	-0.0283	28.77	26.57	27.02	27.47	25.96	-0.9305
1.560	0.02	-0.10	-0.004	-0.000	22.25	-62.68	81.90	-1.68	9.37	-220.58	-4.81	-1.61	0.0076	-0.0425	28.77	26.58	27.01	27.45	25.96	-1.3549
1.570	0.05	-0.03	-0.003	0.017	22.24	-416.97	81.85	-1.28	11.04	-217.83	-5.49	-1.51	0.0059	-0.0507	28.78	26.57	27.01	27.45	25.94	-1.0533
1.580	0.04	-0.03	-0.017	-0.007	22.25	-342.10	81.90	-1.94	9.56	-221.05	-4.27	-1.79	0.0088	-0.0432	28.77	26.53	27.05	27.44	25.94	-1.0650
1.590	0.05	-0.10	0.004	0.004	22.25	-135.87	81.95	-1.77	5.08	-223.84	-5.18	-1.87	0.0079	-0.0227	28.77	26.52	27.04	27.44	25.96	-1.1637
1.600	0.03	-0.10	-0.004	-0.010	22.25	-87.08	81.85	-1.88	1.25	-225.87	-4.96	-1.80	0.0083	-0.0056	28.76	26.51	27.01	27.43	25.95	-1.2555
1.610	0.05	0.04	0.007	0.009	22.24	390.07	81.90	-1.16	-2.68	-228.15	-5.18	-1.52	0.0051	0.0117	28.76	26.48	26.99	27.45	25.94	-0.9430
1.620	0.04	-0.03	-0.004	0.014	22.24	-342.10	81.90	-0.47	-3.52	-227.69	-5.80	-1.33	0.0021	0.0155	28.76	26.46	27.01	27.39	25.95	-1.0650
1.630	0.03	0.10	0.000	0.007	22.24	85.16	81.95	-1.86	-3.36	-225.06	-6.77	-1.70	0.0083	0.0149	28.76	26.46	27.04	27.37	25.96	-0.7388
1.640	0.04	-0.03	-0.001	0.012	22.25	-342.10	81.90	-1.20	0.02	-224.35	-6.51	-1.52	0.0054	-0.0001	28.76	26.42	27.00	27.37	25.94	-1.0650
1.650	0.04	0.10	0.002	0.009	22.25	109.02	81.90	-2.18	3.57	-224.92	-5.71	-1.86	0.0097	-0.0159	28.77	26.40	26.97	27.38	25.94	-0.7959
1.660	0.03	0.04	-0.001	-0.000	22.25	249.99	81.85	-2.20	7.27	-226.70	-4.20	-1.91	0.0097	-0.0321	28.78	26.42	26.99	27.33	25.96	-0.9110
1.670	0.03	-0.10	0.002	-0.002	22.25	-87.08	82.00	-1.79	8.00	-225.38	-4.60	-1.90	0.0079	-0.0355	28.76	26.41	26.98	27.35	25.95	-1.2555
1.680	0.04	0.04	0.004	0.006	22.25	320.03	81.90	-1.79	8.53	-226.70	-4.05	-1.87	0.0079	-0.0376	28.76	26.42	26.95	27.34	25.94	-0.9305
1.690	0.03	0.04	0.003	0.013	22.24	249.99	82.00	-2.74	6.26	-224.80	-5.21	-2.14	0.0122	-0.0278	28.76	26.45	26.97	27.33	25.95	-0.9110
1.700	0.04	-0.03	-0.004	0.010	22.25	-342.10	81.95	-2.02	2.15	-227.69	-5.05	-1.98	0.0089	-0.0095	28.76	26.47	26.98	27.32	25.96	-1.0650
1.710	0.05	-0.03	0.006	-0.005	22.25	-416.97	81.90	-2.17	1.09	-227.93	-5.47	-1.92	0.0095	-0.0048	28.77	26.49	26.98	27.33	25.94	-1.0534
1.720	0.05	-0.03	-0.008	0.004	22.25	-416.97	81.90	-3.10	-2.61	-228.31	-6.47	-2.19	0.0136	0.0114	28.77	26.51	26.97	27.34	25.94	-1.0534
1.730	0.04	0.04	-0.006	0.003	22.25	320.03	81.85	-1.61	-2.58	-226.88	-6.80	-1.58	0.0071	0.0114	28.78	26.51	26.95	27.32	25.96	-0.9305
1.740	0.02	0.04	0.013	0.009	22.25	179.95	81.95	-2.58	-0.62	-226.75	-6.40	-1.87	0.0114	0.0027	28.80	26.57	26.95	27.32	25.96	-0.8764
1.750	0.01	-0.03	0.006	-0.003	22.25	-42.63	81.90	-0.68	2.45	-227.21	-5.47	-1.30	0.0030	-0.0108	28.81	26.57	26.98	27.34	25.94	-1.5220
1.760	0.04	-0.03	0.003	-0.000	22.26	-342.10	81.85	-1.37	5.18	-228.25	-4.30	-1.45	0.0060	-0.0227	28.83	26.60	26.98	27.34	25.95	-1.0651
1.770	0.03	0.04	-0.004	0.007	22.25	249.99	81.90	-1.13	7.09	-226.09	-4.58	-1.27	0.0050	-0.0314	28.81	26.62	26.94	27.36	25.96	-0.9110
1.780	0.02	-0.10	0.013	0.012	22.25	-62.68	81.95	-2.08	6.99	-226.80	-4.44	-1.56	0.0092	-0.0308	28.79	26.63	26.97	27.37	25.95	-1.3549
1.790	0.04	-0.03	0.004	-0.002	22.26	-342.10	81.90	-1.67	7.29	-224.79	-5.03	-1.62	0.0074	-0.0324	28.78	26.60	26.98	27.42	25.94	-1.0651
1.800	0.03	-0.03	0.004	0.007	22.25	-267.23	81.85	-0.97	5.69	-225.51	-5.10	-1.40	0.0043	-0.0253	28.77	26.63	26.94	27.39	25.95	-1.0833
1.810	0.04	0.10	0.002	-0.002	22.26	109.02	81.90	-2.17	3.13	-227.55	-4.72	-1.91	0.0095	-0.0137	28.79	26.68	26.97	27.38	25.95	-0.7959
1.820	0.05	0.04	0.010	0.012	22.25	390.07	81.85	-2.15	-0.67	-224.23	-6.44	-1.84	0.0096	0.0030	28.80	26.67	26.99	27.37	25.94	-0.9430
1.830	0.04	0.04	-0.006	0.009	22.25	320.03	81.95	-2.41	0.11	-226.72	-5.16	-2.00	0.0106	-0.0005	28.80	26.68	27.02	27.38	25.94	-0.9305
1.840	0.03	-0.03	-0.006	0.006	22.26	-267.23	81.95	-0.91	-0.52	-228.87	-4.72	-1.39	0.0040	0.0023	28.80	26.67	27.04	27.38	25.96	-1.0833
1.850	0.04	-0.03	0.002	0.007	22.26	-342.10	81.95	-1.20	0.84	-227.44	-4.88	-1.54	0.0053	-0.0037	28.80	26.65	27.02	27.37	25.95	-1.0651
1.860	0.04	-0.03	-0.007	-0.002	22.26	-342.10	81.95	-2.42	1.74	-224.44	-5.27	-2.05	0.0108	-0.0078	28.82	26.64	27.04	27.36	25.94	-1.0651
1.870	0.03	-0.03	-0.014	0.004	22.26	-267.23	82.06	-1.90	5.09	-224.17	-4.53	-1.72	0.0085	-0.0227	28.85	26.64	27.05	27.34	25.95	-1.0833
1.880	0.04	-0.03	-0.008	0.007	22.25	-342.10	81.95	-1.92	6.41	-221.42	-5.21	-1.71	0.0087	-0.0290	28.87	26.62	27.04	27.29	25.96	-1.0650
1.890	0.03	-0.03	-0.008	0.009	22.25	-267.23	81.95	-2.19	7.77	-222.72	-4.53	-1.86	0.0099	-0.0349	28.88	26.60	27.02	27.25	25.94	-1.0833
1.900	0.03	0.10	-0.004	-0.003	22.26	85.16	82.06	-1.51	6.66	-221.32	-4.98	-1.75	0.0068	-0.0301	28.89	26.59	27.05	27.22	25.94	-0.7386
1.910	0.04	0.04	0.004	0.003	22.26	320.03	81.85	-1.48	3.04	-221.45	-5.63	-1.72	0.0067	-0.0137	28.89	26.62	27.06	27.17	25.96	-0.9305
1.920	0.04	-0.03	0.000	-0.002	22.26	-342.10	81.90	-1.20	2.44	-222.28	-5.69	-1.59	0.0054	-0.0110	28.89	26.63	27.02	27.15	25.95	-1.0651
1.930	0.04	-0.03	0.004	-0.005	22.26	-342.10	81.90	-1.45	1.12	-222.88	-5.52	-1.75	0.0065	-0.0050	28.87	26.62	27.01	27.14	25.94	-1.0651
1.940	0.04	-0.03	-0.003	-0.002	22.26	-342.10	81.85	-1.73	0.36	-223.61	-5.45	-1.89	0.0077	-0.0016	28.86	26.59	27.02	27.13	25.95	-1.0651
1.950	0.04	0.04	0.012	-0.000	22.26	320.03	81.85	-2.39	-0.36	-223.34	-5.23	-2.03	0.0107	0.0016	28.84	26.62	27.04	27.13	25.96	-0.9305
1.960	0.04	-0.03	0.004	0.004	22.26	-342.10	81.95	-0.07	0.93	-223.24	-4.91	-1.37	0.0003	-0.0042	28.84	26.60	27.05	27.15	25.94	-1.0651
1.970	0.04	-0.10	0.010	0.009	22.26	-111.47	81.95	-2.84	3.62	-223.68	-4.08	-2.01	0.0127	-0.0162	28.84	26.59	27.06	27.14	25.94	-1.1997
1.980	0.02	0.10	-0.003	-0.010	22.27	61.30	81.90	-2.59	6.15	-221.77	-4.53	-1.96	0.0117	-0.0277	28.82	26.56	27.08	27.18	25.96	-0.6368
1.990	0.04	0.04	0.010	0.006	22.26	320.03	81.80	-1.38	7.15	-218.89	-5.14	-1.42	0.0063	-0.0327	28.82	26.54	27.08	27.19	25.95	-0.9304
2.000	0.02	-0.03	-0.004	0.004	22.26	-192.37	81.95	-1.11	7.19	-220.20	-4.62	-1.27	0.0050	-0.0327	28.82	26.53	27.10	27.22	25.94	-1.1157
2.010	0.04	0.10	0.000	0.006	22.26	109.02	81.85	-1.09	5.07	-220.21	-4.90	-1.26	0.0050	-0.0230	28.83	26.51	27.14	27.23	25.95	-0.7958
2.020	0.02	-0.03	0.010	0.007	22.26	-192.37	81.85	-1.34	2.95	-219.62	-5.52	-1.40	0.0061	-0.0134	28.84	26.49	27.17	27.25	25.96	-1.1157
2.030	0.04	-0.03	0.004	-0.000	22.26	-342.10	81.95	-0.65	2.42	-219.75	-5.73	-1.27	0.0030	-0.0110	28.86	26.49	27.18	27.22	25.94	-1.0651
2.040	0.04	-0.03	-0.007	0.010	22.26	-342.10	81.90	-2.29	1.49	-220.34	-5.55	-1.70	0.0104	-0.0067	28.87	26.48	27.19	27.24	25.94	-1.0651
2.050	0.04	-0.03	0.002	0.012	22.26	-342.10	81.80	-1.86	1.46	-220.20	-5.40	-1.67	0.0084	-0.0066	28.87	26.48	27.20	27.26	25.96	-1.0651
2.060	0.05	-0.10	0.004	0.007	22.26	-135.87	81.85	-1.87	1.57	-222.25	-4.68	-1.70	0.0084	-0.0071	28.87	26.49	27.22	27.27	25.95	-1.1638
2.070	0.04	-0.10	-0.007	0.013	22.26	-111.47	81.95	-1.04	2.12	-218.79	-5.65	-1.64	0.0047	-0.0097	28.86	26.51	27.20	27.28	25.94	-1.1997
2.080	0.03	-0.10	0.010	-0.000	22.26	-87.08	81.85	-2.97	4.53	-219.98	-4.62	-2.34	0.0135	-0.0206	28.85	26.53	27.20	27.27	25.95	-1.2557
2.090	0.05	-0.10	-0.001	-0.009	22.27	-135.87	81.85	-2.71	6.13	-219.14	-4.39	-2.24	0.0124	-0.0280	28.84	26.56	27.19	27.28	25.96	-1.1639
2.100	0.03	0.04	0.002	0.003	22.27	249.99	81.90	-2.29	5.85	-217.82	-4.97	-2.17	0.0105	-0.0269	28.84	26.58	27.20	27.28	25.94	-0.9109
2.110	0.03	0.04	-0.001	-0.005	22.27	249.99	81.85	-1.21	5.33	-217.11	-5.19	-1.60	0.0056	-0.0245	28.85	26.63	27.18	27.28	25.94	-0.9109
2.120	0.03	-0.03	0.004	-0.000	22.27	-267.23	81.90	-1.63	4.53	-217.11	-5.31	-1.59	0.0075	-0.0209	28.85	26.65	27.13	27.25	25.96	-1.0833
2.130	0.03	-0.10	0.006	0.017	22.26	-87.08	82.00	-2.30	3.41	-216.49	-5.85	-1.66	0.0106	-0.0157	28.87	26.68	27.13	27.26	25.96	-1.2556
2.140	0.02	-0.03	-0.006	0.009	22.26	-192.37	82.00	-1.86	1.54	-217.82	-5.56	-1.69	0.0086	-0.0071	28.89	26.67	27.10	27.26	25.94	-1.1157
2.150	0.03	-0.10	0.004	0.004	22.26	-87.08	81.90	-1.75	2.35	-219.00	-4.78	-1.42	0.0080	-0.0107	28.90	26.67	27.06	27.27	25.95	-1.2557
2.160	0.04	-0.03	-0.004	-0.002	22.26	-342.10	81.95	-0.89	1.09	-221.88	-4.23	-1.42	0.0040	-0.0049	28.92	26.68	27.05	27.24	25.96	-1.0651
2.170	0.03	-0.03	0.004	-0.005	22.27	-267.23	81.90	-0.63	1.85	-219.85	-4.80	-1.28	0.0029	-0.0084	28.90	26.68	27.04	27.25	25.95	-1.0833
2.180	0.04	-0.10	-0.001	0.001	22.26	-111.47	81.75	-2.98	2.41	-217.69	-5.26	-1.90	0.0137	-0.0111	28.87	26.64	27.04	27.25	25.94	-1.1997
2.190	0.03	0.04	-0.016	0.003	22.26	249.99	81.90	-1.87	3.77	-216.13	-5.27	-1.72	0.0087	-0.0174	28.86	26.63	27.02	27.25	25.95	-0.9109
2.200	0.03	0.10	0.006	0.003	22.27	85.16	81.70	-1.62	4.47	-216.86	-5.00	-1.57	0.0075	-0.0206	28.83	26.64	27.05	27.24	25.96	-0.7385
2.210	0.03	0.04	-0.014	-0.003	22.27	249.99	81.80	-1.99	4.61	-216.85	-4.97	-2.04	0.0092	-0.0212	28.83	26.67	27.02	27.26	25.94	-0.9109
2.220	0.02	0.04	-0.003	0.010	22.26	179.95	81.80	-2.43	4.99	-216.14	-5.13	-1.99	0.0112	-0.0231	28.82	26.63	27.00	27.27	25.94	-0.8763
2.230	0.04	0.10	0.003	-0.006	22.27	109.02	81.95	-0.92	4.67	-216.84	-4.95	-1.45	0.0042	-0.0216	28.83	26.59	27.00	27.25	25.96	-0.7957
2.240	0.04	-0.17	-0.004	0.017	22.26	-66.58	81.90	-2.03	3.42	-216.98	-5.35	-1.51	0.0094	-0.0158	28.83	26.59	27.00	27.26	25.95	-1.3343
2.250	0.05	-0.03	-0.007	-0.005	22.27	-416.97	81.80	-2.29	2.55	-215.42	-5.58	-1.77	0.0106	-0.0118	28.82	26.60	27.01	27.28	25.93	-1.0534
2.260	0.04	-0.03	0.004	0.013	22.26	-342.10	81.80	-1.59	1.44	-216.85	-5.44	-1.51	0.0073	-0.0066	28.82	26.60	26.99	27.31	25.94	-1.0651
2.270	0.05	0.10	0.004	-0.005	22.27	132.88	81.80	-1.32	1.86	-215.42	-5.67	-1.45	0.0061	-0.0086	28.82	26.59	26.99	27.34	25.95	-0.8324
2.280	0.04	0.04	-0.003	0.014	22.26	320.03	81.80	-1.17	2.10	-216.14	-5.52	-1.49	0.0054	-0.0097	28.83	26.59	27.04	27.31	25.94	-0.9305
2.290	0.03	0.04	-0.001	0.004	22.27	249.99	81.85	-2.28	2.36	-216.60	-4.96	-1.72	0.0105	-0.0109	28.83	26.57	27.05	27.31	25.93	-0.9109
2.300	0.04	-0.03	0.009	0.009	22.26	-342.10	81.85	-2.14	3.64	-215.29	-5.31	-1.84	0.0099	-0.0169	28.83	26.54	27.05	27.34	25.95	-1.0651
2.310	0.04	-0.10	-0.004	0.001	22.27	-111.47	81.80	-1.88	3.80	-213.39	-6.11	-1.73	0.0088	-0.0178	28.83	26.54	27.06	27.32	25.94	-1.1998
2.320	0.02	0.04	0.002	0.007	22.27	179.95	82.00	-1.19	3.68	-218.17	-4.61	-1.53	0.0054	-0.0168	28.83	26.53	27.04	27.31	25.92	-0.8763
2.330	0.04	0.04	0.007	-0.002	22.27	320.03	81.80	-2.14	3.88	-214.58	-5.42	-1.89	0.0100	-0.0181	28.79	26.54	27.06	27.33	25.94	-0.9304
2.340	0.01	0.04	0.004	-0.003	22.27	39.88	81.80	-1.20	4.60	-213.39	-5.99	-1.59	0.0056	-0.0216	28.77	26.57	27.06	27.32	25.94	-0.4415
2.350	0.04	0.04	-0.001	0.009	22.26	320.03	82.00	-3.94	2.94	-215.41	-5.57	-2.18	0.0183	-0.0136	28.76	26.53	27.07	27.34	25.93	-0.9304
2.360	0.01	-0.03	0.013	0.012	22.26	-42.63	81.90	-2.41	2.86	-216.26	-5.58	-1.98	0.0111	-0.0132	28.73	26.52	27.07	27.33	25.92	-1.5223
2.370	0.03	0.17	0.009	-0.000	22.27	51.32	81.85	-1.87	2.46	-215.30	-5.44	-1.73	0.0087	-0.0114	28.72	26.51	27.08	27.35	25.94	-0.5662
2.380	0.03	0.10	-0.001	-0.003	22.27	85.16	82.00	-2.56	2.52	-216.14	-5.41	-1.91	0.0118	-0.0117	28.73	26.52	27.06	27.35	25.93	-0.7385
2.390	0.03	-0.03	-0.004	-0.002	22.27	-267.23	81.80	-2.82	2.49	-213.87	-5.77	-2.05	0.0132	-0.0116	28.73	26.52	27.00	27.36	25.92	-1.0833
2.400	0.04	0.10	0.000	-0.002	22.27	109.02	81.85	-1.44	3.19	-216.73	-5.00	-1.72	0.0067	-0.0147	28.76	26.53	27.02	27.36	25.93	-0.7957
2.410	0.03	-0.03	0.004	-0.000	22.27	-267.23	81.85	-1.87	3.15	-214.58	-5.52	-1.73	0.0087	-0.0147	28.78	26.52	27.04	27.38	25.94	-1.0833
2.420	0.04	0.04	-0.010	0.006	22.27	320.03	81.90	-3.26	5.10	-215.99	-4.95	-2.03	0.0151	-0.0236	28.79	26.54	27.04	27.37	25.92	-0.9304
2.430	0.04	-0.10	-0.006	-0.005	22.27	-111.47	81.90	-2.30	4.64	-213.85	-5.49	-1.77	0.0107	-0.0217	28.79	26.54	27.01	27.36	25.92	-1.1998
2.440	0.04	0.04	0.009	0.004	22.26	320.03	81.95	-2.98	3.75	-215.16	-5.12	-1.89	0.0139	-0.0174	28.79	26.52	27.04	27.35	25.93	-0.9304
2.450	0.05	-0.03	0.007	-0.003	22.27	-416.97	81.90	-1.60	3.92	-216.72	-4.90	-1.59	0.0074	-0.0181	28.81	26.49	27.01	27.38	25.93	-1.0534
2.460	0.03	-0.03	-0.003	-0.000	22.27	-267.23	81.95	-1.18	2.44	-213.40	-6.28	-1.57	0.0055	-0.0114	28.85	26.53	26.98	27.42	25.91	-1.0833
2.470	0.04	0.04	0.014	0.016	22.26	320.03	81.90	-2.13	2.06	-212.67	-6.55	-1.80	0.0100	-0.0097	28.84	26.56	26.97	27.41	25.92	-0.9304
2.480	0.04	-0.03	-0.006	0.007	22.27	-342.10	81.95	-3.35	1.59	-216.61	-5.07	-2.31	0.0155	-0.0074	28.84	26.56	27.01	27.44	25.93	-1.0651
2.490	0.04	-0.03	0.007	-0.006	22.27	-342.10	82.00	-2.94	3.29	-216.02	-5.14	-2.36	0.0136	-0.0152	28.84	26.58	27.05	27.46	25.92	-1.0651
2.500	0.03	-0.03	0.003	0.006	22.27	-267.23	82.06	-2.83	3.02	-215.89	-5.05	-2.02	0.0131	-0.0140	28.84	26.62	27.02	27.45	25.91	-1.0833
2.510	0.02	-0.03	0.006	0.009	22.27	-192.37	82.06	-1.60	4.34	-215.16	-5.06	-1.53	0.0074	-0.0202	28.84	26.60	27.04	27.44	25.92	-1.1157
2.520	0.01	-0.10	-0.006	0.019	22.26	-13.89	82.11	-2.29	4.10	-215.03	-4.96	-1.65	0.0107	-0.0191	28.83	26.60	27.07	27.44	25.93	-2.6024
2.530	0.04	-0.10	-0.006	0.010	22.26	-111.47	81.95	-2.01	2.91	-213.72	-5.60	-1.54	0.0094	-0.0136	28.80	26.63	27.06	27.44	25.91	-1.1997
2.540	0.03	0.17	-0.006	0.013	22.26	51.32	82.00	-1.59	2.84	-213.72	-5.61	-1.51	0.0074	-0.0133	28.78	26.63	27.06	27.43	25.91	-0.5662
2.550	0.03	-0.03	0.000	-0.003	22.27	-267.23	82.06	-1.32	3.23	-214.32	-5.18	-1.44	0.0062	-0.0151	28.76	26.64	27.07	27.42	25.93	-1.0833
2.560	0.04	-0.03	-0.008	0.004	22.27	-342.10	82.00	-0.63	2.36	-216.48	-4.80	-1.24	0.0029	-0.0109	28.74	26.63	27.08	27.43	25.91	-1.0651
2.570	0.04	0.10	0.009	-0.002	22.27	109.02	82.11	-3.37	3.19	-215.30	-5.34	-2.36	0.0156	-0.0148	28.74	26.59	27.05	27.42	25.90	-0.7958
2.580	0.03	-0.03	-0.006	0.004	22.27	-267.23	82.00	-2.40	3.05	-216.61	-4.87	-2.01	0.0111	-0.0141	28.72	26.56	27.05	27.41	25.92	-1.0833
2.590	0.03	-0.03	-0.007	0.007	22.27	-267.23	82.06	-1.87	2.28	-213.15	-6.00	-1.69	0.0088	-0.0107	28.72	26.54	27.10	27.36	25.92	-1.0833
2.600	0.03	0.04	-0.001	-0.005	22.27	249.99	82.06	-1.44	3.26	-215.17	-5.16	-1.74	0.0067	-0.0152	28.73	26.49	27.08	27.38	25.90	-0.9109
2.610	0.03	0.04	0.002	-0.000	22.27	249.99	82.11	-1.87	3.16	-215.17	-5.19	-1.73	0.0087	-0.0147	28.72	26.46	27.07	27.39	25.90	-0.9109
2.620	0.03	-0.03	0.002	0.017	22.26	-267.23	82.00	-1.88	3.42	-213.27	-6.04	-1.65	0.0088	-0.0161	28.72	26.47	27.07	27.38	25.92	-1.0833
2.630	0.04	0.04	0.004	0.010	22.26	320.03	82.06	-2.57	4.30	-215.16	-5.07	-1.85	0.0119	-0.0200	28.72	26.47	27.08	27.37	25.92	-0.9304
2.640	0.04	0.04	-0.010	-0.003	22.27	320.03	82.06	-1.18	3.22	-215.17	-5.17	-1.58	0.0055	-0.0150	28.72	26.47	27.10	27.42	25.90	-0.9304
2.650	0.03	-0.03	0.010	0.012	22.27	-267.23	82.00	-2.14	3.57	-215.29	-5.33	-1.82	0.0099	-0.0166	28.73	26.48	27.10	27.42	25.91	-1.0833
2.660	0.02	0.04	-0.001	0.001	22.28	179.95	82.00	-2.56	3.12	-215.18	-5.19	-1.89	0.0119	-0.0145	28.74	26.51	27.10	27.38	25.92	-0.8762
2.670	0.04	0.04	0.003	-0.005	22.28	320.03	82.11	-2.41	3.97	-216.37	-4.39	-2.05	0.0111	-0.0183	28.77	26.57	27.11	27.36	25.90	-0.9304
2.680	0.03	-0.03	-0.006	-0.003	22.27	-267.23	82.11	-2.82	3.22	-214.45	-5.34	-2.06	0.0131	-0.0150	28.76	26.58	27.07	27.41	25.89	-1.0833
2.690	0.05	0.04	-0.018	0.001	22.27	390.07	82.06	-1.71	3.13	-215.06	-5.03	-1.86	0.0080	-0.0145	28.78	26.62	27.02	27.41	25.91	-0.9429
2.700	0.04	0.10	0.004	-0.000	22.27	109.02	81.95	-2.81	2.46	-214.45	-5.45	-2.04	0.0131	-0.0115	28.78	26.64	27.00	27.41	25.91	-0.7957
2.710	0.03	0.04	-0.003	-0.000	22.28	249.99	82.06	-3.23	3.16	-214.18	-5.04	-2.05	0.0151	-0.0148	28.79	26.67	27.00	27.43	25.89	-0.9109
2.720	0.04	-0.03	-0.003	-0.006	22.27	-342.10	82.06	-1.87	3.99	-213.73	-5.40	-1.76	0.0088	-0.0187	28.81	26.68	27.02	27.45	25.90	-1.0651
2.730	0.03	-0.03	0.002	0.006	22.27	-267.23	82.00	-2.27	3.02	-215.03	-5.07	-1.71	0.0106	-0.0140	28.83	26.68	27.02	27.45	25.91	-1.0833
2.740	0.02	-0.03	-0.008	0.006	22.27	-192.37	82.06	-1.33	3.72	-212.89	-5.48	-1.40	0.0063	-0.0175	28.84	26.68	26.99	27.44	25.90	-1.1158
2.750	0.03	-0.10	-0.003	0.006	22.27	-87.08	82.06	-2.54	3.03	-214.20	-5.07	-1.86	0.0119	-0.0141	28.84	26.67	27.00	27.44	25.90	-1.2558
2.760	0.04	-0.03	-0.006	0.013	22.27	-342.10	82.06	-2.29	3.54	-214.45	-5.35	-1.68	0.0107	-0.0165	28.83	26.60	26.99	27.44	25.91	-1.0651
2.770	0.05	0.04	-0.003	0.003	22.27	390.07	82.06	-1.59	3.10	-214.21	-5.05	-1.56	0.0074	-0.0145	28.80	26.60	26.98	27.45	25.91	-0.9429
2.780	0.04	-0.03	0.010	0.010	22.27	-342.10	82.16	-1.84	1.53	-214.19	-5.28	-1.67	0.0086	-0.0071	28.78	26.58	26.97	27.47	25.90	-1.0651
2.790	0.03	-0.03	0.013	0.004	22.27	-267.23	82.06	-1.44	3.06	-213.61	-5.39	-1.69	0.0067	-0.0143	28.77	26.54	26.99	27.50	25.90	-1.0833
2.800	0.03	-0.03	-0.004	0.012	22.27	-267.23	82.00	-1.45	2.90	-215.54	-4.59	-1.66	0.0067	-0.0134	28.77	26.57	27.01	27.52	25.91	-1.0833
2.810	0.04	-0.10	0.002	-0.002	22.27	-111.47	82.06	-2.82	3.20	-214.21	-5.02	-2.05	0.0132	-0.0149	28.72	26.58	26.99	27.53	25.90	-1.1998
2.820	0.04	-0.03	0.004	0.009	22.27	-342.10	82.16	-2.13	2.95	-212.89	-5.59	-1.83	0.0100	-0.0139	28.73	26.60	27.02	27.51	25.89	-1.0651
2.830	0.06	-0.03	0.002	-0.007	22.27	-491.84	82.11	-2.55	4.04	-213.36	-4.90	-1.93	0.0120	-0.0189	28.74	26.59	27.06	27.52	25.91	-1.0453
2.840	0.03	-0.10	0.006	0.004	22.27	-87.08	82.06	-2.54	3.07	-215.50	-4.56	-1.86	0.0118	-0.0142	28.74	26.63	27.08	27.50	25.91	-1.2558
2.850	0.03	-0.03	-0.013	-0.006	22.28	-267.23	82.16	-1.18	4.00	-214.93	-4.73	-1.59	0.0055	-0.0186	28.73	26.64	27.07	27.50	25.89	-1.0834
2.860	0.04	0.04	-0.011	0.006	22.27	320.03	82.16	-2.55	4.42	-213.35	-4.90	-1.86	0.0120	-0.0207	28.73	26.60	27.07	27.45	25.89	-0.9304
2.870	0.05	-0.03	0.007	0.010	22.27	-416.97	82.16	-1.60	3.61	-213.60	-5.34	-1.53	0.0075	-0.0169	28.73	26.59	27.07	27.43	25.91	-1.0534
