TIRF Data File: Project 2356; Run 019; Date 01-19-2022; Time 11:47; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID ABRuLde
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
1.430	0.01	0.00	0.014	0.006	26.38	618.08	82.21	-2.02	-3.71	-260.56	0.74	-0.84	0.0078	0.0142	31.02	26.69	26.91	27.55	26.68	-0.9573
1.440	0.03	0.00	0.013	0.007	26.38	3874.89	82.21	-2.05	2.54	-247.59	0.07	-0.83	0.0083	-0.0103	31.02	26.70	26.86	27.56	26.69	-0.9932
1.450	0.03	0.00	-0.001	-0.007	26.39	3874.89	82.31	-1.40	8.50	-237.40	0.22	-0.77	0.0059	-0.0358	31.04	26.70	26.83	27.59	26.67	-0.9932
1.460	0.02	0.00	-0.006	-0.000	26.39	2789.29	82.26	-1.84	13.91	-227.29	0.02	-0.74	0.0081	-0.0612	31.05	26.68	26.81	27.55	26.68	-0.9905
1.470	0.03	0.14	0.004	0.013	26.39	63.52	82.16	-2.40	17.09	-223.92	0.54	-0.95	0.0107	-0.0763	31.06	26.69	26.81	27.55	26.69	-0.5846
1.480	0.02	0.07	-0.008	-0.009	26.40	89.98	82.26	-1.97	16.23	-221.91	-0.18	-1.08	0.0089	-0.0731	31.07	26.67	26.82	27.60	26.68	-0.7066
1.490	0.02	0.00	-0.010	0.009	26.39	2789.29	82.31	-3.04	10.22	-222.16	-1.60	-1.12	0.0137	-0.0460	31.07	26.73	26.81	27.60	26.66	-0.9905
1.500	0.04	0.00	-0.004	0.004	26.40	4960.50	82.21	-2.58	3.35	-224.83	-2.94	-1.13	0.0115	-0.0149	31.07	26.74	26.85	27.60	26.68	-0.9947
1.510	0.01	0.14	-0.001	-0.005	26.40	10.13	82.36	-1.59	-2.72	-224.04	-5.10	-0.88	0.0071	0.0122	31.07	26.73	26.82	27.61	26.68	1.6053
1.520	0.03	0.00	0.003	-0.007	26.40	3874.89	82.56	-2.10	-6.84	-225.87	-5.97	-1.19	0.0093	0.0303	31.08	26.76	26.82	27.62	26.67	-0.9932
1.530	0.03	-0.13	0.002	-0.006	26.40	-65.68	82.56	-1.28	-7.57	-225.01	-6.10	-0.74	0.0057	0.0336	31.10	26.76	26.89	27.61	26.67	-1.4019
1.540	0.05	0.07	-0.001	0.009	26.39	195.04	82.61	-1.31	-3.04	-222.36	-5.19	-0.65	0.0059	0.0137	31.10	26.74	26.92	27.57	26.68	-0.8647
1.550	0.03	-0.07	0.006	0.001	26.39	-133.62	82.61	-1.07	2.73	-219.56	-3.84	-0.55	0.0049	-0.0124	31.07	26.71	26.94	27.55	26.67	-1.1975
1.560	0.04	0.00	-0.016	-0.002	26.40	4960.50	82.61	-2.07	9.09	-215.47	-2.87	-0.88	0.0096	-0.0422	31.07	26.73	26.94	27.54	26.66	-0.9947
1.570	0.05	-0.07	-0.004	0.003	26.39	-208.49	82.51	-2.36	13.87	-213.51	-1.73	-1.00	0.0111	-0.0650	31.04	26.75	26.92	27.52	26.68	-1.1266
1.580	0.03	0.07	-0.004	-0.002	26.40	125.00	82.46	-3.19	14.66	-211.75	-2.55	-1.48	0.0151	-0.0692	31.03	26.73	26.89	27.48	26.68	-0.7888
1.590	0.03	0.07	0.003	0.001	26.39	125.00	82.26	-2.89	10.40	-213.43	-3.31	-1.31	0.0135	-0.0487	31.02	26.70	26.91	27.47	26.66	-0.7889
1.600	0.03	0.00	0.000	0.004	26.40	3874.89	82.31	-2.44	4.03	-219.35	-4.43	-1.28	0.0111	-0.0184	31.00	26.74	26.89	27.46	26.67	-0.9932
1.610	0.03	0.00	-0.008	-0.002	26.40	3874.89	82.41	-3.10	-2.12	-220.23	-6.63	-1.47	0.0141	0.0096	30.99	26.75	26.87	27.45	26.68	-0.9932
1.620	0.03	-0.07	0.009	0.009	26.39	-133.62	82.26	-2.53	-7.97	-220.27	-8.82	-1.11	0.0115	0.0362	31.00	26.78	26.88	27.47	26.67	-1.1975
1.630	0.03	0.07	-0.006	0.001	26.39	125.00	82.46	-1.31	-7.79	-224.57	-7.80	-0.71	0.0058	0.0347	31.01	26.81	26.88	27.48	26.66	-0.7888
1.640	0.03	0.07	0.002	0.001	26.40	125.00	82.36	-1.04	-7.08	-221.33	-7.82	-0.56	0.0047	0.0320	31.02	26.82	26.87	27.47	26.67	-0.7888
1.650	0.03	0.00	-0.001	-0.005	26.40	3874.89	82.56	-1.77	0.74	-221.40	-5.48	-0.75	0.0080	-0.0034	31.04	26.82	26.88	27.50	26.68	-0.9932
1.660	0.02	0.00	0.000	0.006	26.39	2789.29	82.46	-1.52	6.09	-218.48	-4.09	-0.55	0.0070	-0.0279	31.02	26.78	26.87	27.48	26.67	-0.9905
1.670	0.03	0.07	-0.001	-0.003	26.40	125.00	82.36	-0.87	11.18	-217.63	-3.18	-0.45	0.0040	-0.0514	31.03	26.78	26.87	27.52	26.66	-0.7888
1.680	0.02	0.07	-0.004	0.003	26.39	89.98	82.36	-0.88	11.73	-216.07	-3.26	-0.42	0.0041	-0.0543	31.04	26.74	26.85	27.51	26.68	-0.7067
1.690	0.04	0.07	-0.001	-0.003	26.39	160.02	82.31	-2.36	10.49	-218.94	-2.81	-1.04	0.0108	-0.0479	31.04	26.75	26.87	27.51	26.67	-0.8351
1.700	0.02	0.07	0.002	0.006	26.39	89.98	82.26	-2.88	5.37	-220.42	-4.55	-1.29	0.0131	-0.0244	31.01	26.70	26.89	27.51	26.66	-0.7067
1.710	0.03	0.07	-0.006	0.004	26.39	125.00	82.31	-2.16	-1.58	-220.49	-6.88	-1.14	0.0098	0.0072	31.00	26.68	26.93	27.55	26.67	-0.7889
1.720	0.02	0.00	-0.001	0.006	26.39	2789.29	82.26	-3.78	-5.11	-223.01	-7.51	-1.58	0.0170	0.0229	30.96	26.71	26.93	27.55	26.68	-0.9905
1.730	0.02	0.00	0.004	0.014	26.39	2789.29	82.26	-3.50	-7.43	-223.26	-8.26	-1.38	0.0157	0.0333	30.93	26.70	26.97	27.54	26.66	-0.9905
1.740	0.04	0.00	0.009	0.001	26.40	4960.50	82.16	-1.87	-5.70	-223.87	-7.59	-1.01	0.0084	0.0255	30.93	26.68	26.97	27.55	26.66	-0.9947
1.750	0.04	0.21	0.004	0.001	26.40	54.51	82.26	-1.35	-1.51	-223.47	-6.39	-0.71	0.0060	0.0068	30.93	26.69	27.01	27.56	26.67	-0.5158
1.760	0.01	0.00	-0.007	0.001	26.39	618.08	82.16	-1.11	4.08	-222.71	-4.44	-0.57	0.0050	-0.0183	30.93	26.68	27.00	27.56	26.68	-0.9573
1.770	0.02	0.00	0.006	0.007	26.39	2789.29	82.21	-1.55	8.13	-220.88	-3.59	-0.55	0.0070	-0.0368	30.94	26.68	27.00	27.52	26.66	-0.9905
1.780	0.04	0.00	0.006	-0.000	26.39	4960.50	82.00	-1.83	10.40	-220.03	-3.17	-0.74	0.0083	-0.0473	30.95	26.64	27.04	27.52	26.67	-0.9947
1.790	0.03	0.07	-0.007	-0.006	26.40	125.00	82.11	-2.09	9.16	-219.32	-3.53	-0.92	0.0095	-0.0417	30.96	26.68	27.04	27.53	26.68	-0.7888
1.800	0.03	-0.07	-0.006	0.010	26.39	-133.62	82.11	-2.34	5.26	-222.70	-4.27	-0.97	0.0105	-0.0236	30.98	26.68	27.04	27.51	26.67	-1.1975
1.810	0.03	0.00	-0.006	-0.002	26.40	3874.89	82.21	0.71	0.66	-223.93	-5.51	-0.27	-0.0032	-0.0029	31.00	26.68	27.05	27.51	26.66	-0.9932
1.820	0.04	-0.07	-0.013	0.006	26.39	-171.05	82.31	-2.30	-4.42	-224.57	-7.23	-0.99	0.0102	0.0197	31.02	26.65	27.04	27.50	26.67	-1.1543
1.830	0.03	0.07	0.003	0.004	26.40	125.00	82.31	-2.13	-7.18	-226.98	-7.55	-1.14	0.0094	0.0316	31.04	26.64	27.00	27.51	26.67	-0.7888
1.840	0.03	0.00	0.000	0.010	26.39	3874.89	82.46	-3.10	-5.22	-228.17	-6.58	-1.40	0.0136	0.0229	31.06	26.64	27.00	27.50	26.66	-0.9932
1.850	0.03	0.00	0.007	0.004	26.40	3874.89	82.41	-2.84	-2.97	-226.35	-6.00	-1.29	0.0125	0.0131	31.08	26.63	27.00	27.47	26.66	-0.9932
1.860	0.01	0.07	-0.006	0.004	26.40	19.94	82.36	-2.59	1.91	-225.24	-4.83	-1.15	0.0115	-0.0085	31.08	26.64	26.97	27.51	26.68	0.3239
1.870	0.03	0.07	0.003	-0.002	26.40	125.00	82.21	-1.66	5.55	-222.70	-4.18	-0.88	0.0074	-0.0249	31.08	26.65	26.97	27.55	26.66	-0.7888
1.880	0.03	0.00	-0.004	0.004	26.39	3874.89	82.26	-1.69	8.88	-223.42	-3.46	-0.86	0.0076	-0.0398	31.08	26.68	26.94	27.54	26.66	-0.9932
1.890	0.02	0.00	-0.007	0.009	26.39	2789.29	82.31	-1.82	8.08	-221.13	-3.93	-0.69	0.0083	-0.0365	31.10	26.68	26.94	27.53	26.67	-0.9905
1.900	0.02	-0.07	0.007	-0.007	26.40	-96.18	82.26	-0.85	4.99	-224.98	-3.94	-0.48	0.0038	-0.0222	31.08	26.70	26.92	27.55	26.68	-1.2745
1.910	0.03	-0.07	-0.001	0.013	26.39	-133.62	82.31	-1.64	1.69	-223.93	-5.38	-0.80	0.0073	-0.0075	31.07	26.70	26.92	27.59	26.66	-1.1975
1.920	0.01	-0.07	-0.007	-0.006	26.40	-21.31	82.41	-2.04	-2.04	-229.45	-5.50	-0.91	0.0089	0.0089	31.06	26.68	26.92	27.59	26.66	-2.2386
1.930	0.04	-0.07	0.004	0.013	26.39	-171.05	82.61	-3.68	-3.90	-226.71	-6.69	-1.26	0.0162	0.0172	31.04	26.64	26.92	27.60	26.68	-1.1543
1.940	0.03	-0.07	-0.003	0.004	26.40	-133.62	82.61	-2.29	-5.08	-228.28	-6.71	-1.00	0.0100	0.0223	31.04	26.64	26.94	27.61	26.67	-1.1975
1.950	0.05	0.00	-0.013	-0.006	26.40	6046.10	82.46	-1.87	-2.73	-228.01	-5.94	-1.05	0.0082	0.0120	31.05	26.68	26.91	27.56	26.65	-0.9956
1.960	0.03	0.00	-0.003	0.017	26.39	3874.89	82.31	-2.33	0.18	-227.05	-5.35	-0.93	0.0102	-0.0008	31.05	26.65	26.91	27.53	26.67	-0.9932
1.970	0.03	-0.07	0.003	0.004	26.39	-133.62	82.26	-1.92	4.70	-225.82	-4.03	-1.00	0.0085	-0.0208	31.04	26.64	26.89	27.52	26.68	-1.1975
1.980	0.02	0.00	-0.010	-0.002	26.40	2789.29	82.21	-2.36	5.54	-224.39	-4.18	-1.04	0.0105	-0.0247	31.01	26.71	26.87	27.46	26.66	-0.9905
1.990	0.01	0.07	0.004	0.003	26.39	19.94	82.36	-1.94	6.13	-223.55	-4.09	-1.01	0.0087	-0.0274	31.01	26.70	26.86	27.39	26.66	0.3237
2.000	0.03	0.00	0.003	0.006	26.39	3874.89	82.21	-1.66	4.66	-224.40	-4.36	-0.84	0.0074	-0.0208	31.01	26.69	26.89	27.29	26.67	-0.9932
2.010	0.03	0.00	-0.008	0.001	26.39	3874.89	82.21	-1.65	2.67	-225.48	-5.02	-0.87	0.0073	-0.0118	31.01	26.68	26.86	27.18	26.67	-0.9932
2.020	0.03	-0.07	0.002	0.014	26.39	-133.62	82.26	-1.89	-1.85	-225.99	-6.50	-0.94	0.0084	0.0082	31.04	26.65	26.87	27.06	26.65	-1.1975
2.030	0.02	-0.07	-0.013	-0.003	26.40	-96.18	82.21	-1.63	-2.83	-227.81	-6.78	-0.90	0.0071	0.0124	31.03	26.65	26.89	26.97	26.66	-1.2744
2.040	0.04	0.07	0.002	0.004	26.40	160.02	82.16	-1.76	-4.40	-227.67	-6.92	-0.71	0.0077	0.0193	31.01	26.60	26.93	26.87	26.68	-0.8350
2.050	0.03	0.00	-0.014	0.001	26.40	3874.89	82.00	-2.46	-2.23	-227.54	-6.37	-0.88	0.0108	0.0098	31.02	26.57	26.94	26.81	26.66	-0.9932
2.060	0.03	-0.07	0.009	0.006	26.40	-133.62	81.95	-2.74	-0.24	-228.72	-5.39	-1.00	0.0120	0.0010	31.02	26.58	26.92	26.76	26.66	-1.1976
2.070	0.03	0.00	0.002	0.012	26.39	3874.89	82.00	-1.11	2.42	-226.92	-4.78	-0.51	0.0049	-0.0106	31.01	26.58	26.93	26.68	26.67	-0.9932
2.080	0.02	-0.07	-0.004	-0.006	26.40	-96.18	82.06	-1.66	6.34	-225.22	-4.04	-0.91	0.0074	-0.0281	31.00	26.57	26.94	26.67	26.67	-1.2745
2.090	0.03	0.00	0.000	-0.007	26.40	3874.89	82.16	-2.62	5.68	-225.82	-3.82	-1.22	0.0116	-0.0252	31.00	26.56	26.95	26.73	26.65	-0.9932
2.100	0.04	0.07	-0.004	0.010	26.39	160.02	82.36	-1.39	4.55	-225.95	-4.24	-0.67	0.0062	-0.0201	31.02	26.58	26.94	26.78	26.67	-0.8351
2.110	0.04	0.00	-0.010	-0.012	26.40	4960.50	82.51	-1.66	3.68	-227.77	-4.48	-0.95	0.0073	-0.0162	31.02	26.60	26.97	26.83	26.68	-0.9947
2.120	0.04	0.00	-0.001	0.006	26.39	4960.50	82.46	-3.14	0.45	-226.71	-5.91	-1.44	0.0139	-0.0020	31.02	26.58	26.99	26.90	26.66	-0.9947
2.130	0.03	0.07	0.000	0.003	26.39	125.00	82.41	-3.13	-1.57	-228.40	-6.26	-1.46	0.0137	0.0069	31.01	26.57	27.00	26.98	26.66	-0.7889
2.140	0.03	0.00	-0.008	-0.005	26.40	3874.89	82.26	-2.15	-4.19	-227.93	-7.18	-1.20	0.0094	0.0184	31.01	26.57	27.04	27.05	26.68	-0.9932
2.150	0.02	0.14	0.010	0.003	26.39	45.73	82.21	-2.85	-2.27	-229.95	-6.23	-1.31	0.0124	0.0099	31.03	26.57	27.01	27.10	26.68	-0.4228
2.160	0.01	0.00	0.002	0.013	26.39	618.08	82.16	-1.10	-1.82	-227.57	-6.33	-0.51	0.0048	0.0080	31.03	26.56	27.05	27.15	26.66	-0.9573
2.170	0.02	-0.07	-0.003	0.010	26.39	-96.18	81.95	-1.38	1.06	-227.06	-5.17	-0.67	0.0061	-0.0047	31.00	26.54	26.99	27.23	26.67	-1.2744
2.180	0.01	0.00	0.010	0.007	26.39	618.08	82.06	-2.21	4.61	-226.93	-4.38	-1.13	0.0097	-0.0203	30.98	26.58	26.98	27.27	26.68	-0.9573
2.190	0.03	0.00	-0.003	0.003	26.39	3874.89	82.11	-2.21	5.43	-226.56	-3.73	-1.16	0.0097	-0.0240	30.95	26.58	26.97	27.31	26.68	-0.9932
2.200	0.02	0.07	0.003	0.001	26.40	89.98	82.00	-2.22	6.84	-225.47	-4.30	-1.17	0.0098	-0.0304	30.97	26.60	26.97	27.32	26.66	-0.7066
2.210	0.03	-0.07	-0.007	0.001	26.40	-133.62	82.06	-2.47	4.06	-226.93	-4.46	-1.31	0.0109	-0.0179	30.98	26.64	26.98	27.36	26.68	-1.1976
2.220	0.05	0.00	-0.011	-0.002	26.40	6046.10	82.21	-2.34	1.33	-226.71	-5.74	-1.04	0.0103	-0.0059	30.99	26.65	26.99	27.38	26.68	-0.9956
2.230	0.04	0.00	0.000	0.012	26.39	4960.50	82.21	-2.18	-1.80	-226.50	-7.14	-1.11	0.0096	0.0079	31.01	26.63	26.98	27.39	26.67	-0.9947
2.240	0.02	0.00	-0.010	0.006	26.39	2789.29	82.16	-2.32	-2.35	-230.68	-6.09	-1.00	0.0101	0.0102	31.00	26.67	26.99	27.39	26.68	-0.9905
2.250	0.03	-0.07	-0.008	-0.002	26.40	-133.62	82.16	-1.62	-2.86	-229.23	-6.48	-0.88	0.0071	0.0125	30.99	26.70	26.99	27.41	26.69	-1.1976
2.260	0.03	-0.13	-0.006	-0.010	26.40	-65.68	82.11	-1.65	0.84	-228.39	-5.80	-0.94	0.0072	-0.0037	30.98	26.70	26.97	27.43	26.68	-1.4020
2.270	0.03	-0.07	0.000	0.012	26.39	-133.62	82.21	-2.33	1.72	-229.91	-4.42	-0.96	0.0101	-0.0075	30.96	26.69	26.94	27.44	26.67	-1.1975
2.280	0.04	0.07	-0.010	-0.005	26.40	160.02	82.11	-2.08	3.50	-225.01	-5.35	-0.91	0.0092	-0.0155	30.95	26.68	26.93	27.47	26.68	-0.8350
2.290	0.02	0.07	-0.008	0.012	26.39	89.98	82.16	-1.83	4.50	-226.33	-4.74	-0.68	0.0081	-0.0199	30.94	26.68	26.91	27.50	26.70	-0.7067
2.300	0.03	0.00	0.009	-0.000	26.39	3874.89	82.31	-1.68	6.18	-227.75	-4.10	-0.89	0.0074	-0.0271	30.95	26.69	26.89	27.51	26.68	-0.9932
2.310	0.04	0.00	-0.001	-0.003	26.40	4960.50	82.16	-2.07	2.78	-227.64	-4.51	-0.90	0.0091	-0.0122	30.94	26.69	26.91	27.53	26.68	-0.9947
2.320	0.02	-0.07	-0.004	0.006	26.39	-96.18	82.26	-1.66	1.84	-228.98	-5.36	-0.85	0.0072	-0.0080	30.96	26.67	26.88	27.55	26.69	-1.2744
2.330	0.04	0.00	-0.003	0.004	26.39	4960.50	82.16	-2.32	-1.60	-229.70	-5.79	-1.00	0.0101	0.0070	30.97	26.68	26.89	27.59	26.69	-0.9947
2.340	0.01	0.00	0.002	-0.005	26.40	618.08	82.16	-1.89	-2.10	-229.23	-6.33	-1.05	0.0083	0.0091	31.00	26.69	26.91	27.59	26.68	-0.9573
2.350	0.03	0.00	-0.004	0.003	26.40	3874.89	82.16	-2.59	-1.57	-230.56	-5.78	-1.16	0.0113	0.0068	31.02	26.69	26.93	27.62	26.69	-0.9932
2.360	0.02	0.00	-0.003	0.007	26.39	2789.29	82.21	-2.18	-1.68	-229.13	-6.13	-1.13	0.0095	0.0073	31.04	26.67	26.94	27.62	26.70	-0.9905
2.370	0.03	-0.07	0.006	-0.002	26.40	-133.62	82.26	-2.62	2.03	-230.18	-4.65	-1.19	0.0114	-0.0088	31.02	26.70	26.92	27.61	26.69	-1.1976
2.380	0.01	0.00	-0.004	-0.003	26.40	618.08	82.31	-1.66	2.76	-226.58	-5.32	-0.90	0.0073	-0.0122	31.02	26.67	26.91	27.59	26.68	-0.9573
2.390	0.04	0.00	-0.006	-0.003	26.40	4960.50	82.36	-2.37	5.55	-227.88	-4.36	-1.06	0.0104	-0.0244	31.02	26.69	26.89	27.56	26.70	-0.9947
2.400	0.01	-0.07	0.004	0.009	26.39	-21.31	82.51	-2.63	5.26	-226.44	-4.77	-1.13	0.0116	-0.0232	31.01	26.65	26.89	27.55	26.70	-2.2383
2.410	0.03	0.00	0.002	-0.000	26.39	3874.89	82.51	-1.66	3.39	-227.88	-4.74	-0.88	0.0073	-0.0149	30.99	26.68	26.83	27.55	26.68	-0.9932
2.420	0.03	0.00	-0.011	-0.010	26.40	3874.89	82.36	-1.93	2.93	-226.11	-5.76	-1.09	0.0086	-0.0130	31.00	26.67	26.82	27.54	26.69	-0.9932
2.430	0.04	0.00	-0.008	-0.002	26.40	4960.50	82.26	-2.19	0.61	-227.92	-6.36	-1.19	0.0096	-0.0027	31.00	26.65	26.83	27.52	26.71	-0.9947
2.440	0.02	0.00	0.002	0.001	26.40	2789.29	82.11	-1.64	-1.55	-228.65	-6.58	-0.87	0.0072	0.0068	31.00	26.62	26.82	27.51	26.70	-0.9905
2.450	0.03	-0.07	0.009	0.006	26.39	-133.62	82.16	-1.91	-1.66	-229.48	-6.62	-0.99	0.0083	0.0072	30.99	26.65	26.85	27.52	26.69	-1.1975
2.460	0.03	0.00	-0.007	0.001	26.39	3874.89	82.21	-1.66	0.55	-231.27	-5.24	-0.88	0.0072	-0.0024	31.00	26.63	26.87	27.55	26.70	-0.9932
2.470	0.03	-0.07	-0.003	-0.007	26.40	-133.62	82.26	-2.19	2.17	-229.58	-4.93	-1.22	0.0096	-0.0094	30.99	26.59	26.83	27.57	26.71	-1.1976
2.480	0.04	0.07	-0.001	-0.000	26.40	160.02	82.16	-2.62	3.37	-228.97	-5.08	-1.19	0.0115	-0.0147	31.00	26.62	26.85	27.61	26.69	-0.8350
2.490	0.03	-0.07	-0.006	0.012	26.39	-133.62	82.26	-1.95	5.19	-228.73	-4.47	-0.97	0.0085	-0.0227	31.00	26.60	26.83	27.62	26.69	-1.1975
2.500	0.01	0.07	0.009	0.010	26.39	19.94	82.21	-3.06	5.21	-226.68	-5.12	-1.14	0.0135	-0.0230	31.01	26.59	26.86	27.60	26.71	0.3236
2.510	0.04	0.00	0.004	0.003	26.39	4960.50	82.26	-2.09	4.00	-227.53	-5.30	-0.88	0.0092	-0.0176	31.00	26.56	26.85	27.61	26.70	-0.9947
2.520	0.03	0.07	0.003	-0.005	26.40	125.00	82.26	-1.11	2.09	-229.56	-4.96	-0.61	0.0049	-0.0091	30.99	26.54	26.83	27.61	26.69	-0.7888
2.530	0.03	0.14	0.006	-0.006	26.40	63.52	82.21	-1.66	2.11	-227.19	-6.25	-0.92	0.0073	-0.0093	30.97	26.53	26.82	27.62	26.71	-0.5844
2.540	0.03	0.07	0.006	0.003	26.40	125.00	82.21	-1.92	0.51	-229.83	-5.58	-1.01	0.0084	-0.0022	30.98	26.51	26.82	27.61	26.71	-0.7888
2.550	0.04	0.14	0.013	-0.000	26.40	81.32	82.21	-1.90	-1.50	-230.55	-5.76	-1.02	0.0082	0.0065	30.98	26.48	26.81	27.61	26.70	-0.6754
2.560	0.02	0.00	-0.004	-0.010	26.40	2789.29	82.26	-1.64	-0.56	-230.67	-5.73	-0.94	0.0071	0.0024	30.99	26.49	26.77	27.61	26.70	-0.9905
2.570	0.03	0.07	0.009	0.013	26.39	125.00	82.36	-2.62	1.65	-229.10	-5.58	-1.11	0.0114	-0.0072	31.01	26.52	26.77	27.57	26.71	-0.7889
2.580	0.02	-0.07	-0.010	-0.005	26.40	-96.18	82.26	-1.94	4.18	-230.28	-4.44	-1.06	0.0084	-0.0182	31.02	26.51	26.80	27.55	26.71	-1.2745
2.590	0.02	0.07	0.014	0.010	26.39	89.98	82.31	-2.22	3.81	-228.39	-5.36	-1.12	0.0097	-0.0167	31.01	26.49	26.81	27.55	26.69	-0.7067
2.600	0.03	-0.07	0.006	0.007	26.39	-133.62	82.31	-1.69	5.98	-228.12	-4.65	-0.85	0.0074	-0.0262	31.02	26.49	26.77	27.56	26.71	-1.1975
2.610	0.03	-0.07	0.007	-0.002	26.40	-133.62	82.21	-1.94	4.80	-226.81	-5.31	-1.04	0.0086	-0.0212	31.02	26.51	26.81	27.53	26.72	-1.1975
2.620	0.03	0.07	-0.001	-0.003	26.40	125.00	82.11	-2.51	3.45	-231.12	-4.58	-0.92	0.0109	-0.0149	31.03	26.51	26.82	27.53	26.70	-0.7888
2.630	0.03	0.00	-0.008	-0.006	26.40	3874.89	82.11	-1.40	2.81	-229.22	-5.49	-0.78	0.0061	-0.0123	31.05	26.52	26.82	27.55	26.70	-0.9932
2.640	0.03	0.00	0.000	0.003	26.40	3874.89	82.06	-1.39	0.50	-230.79	-5.75	-0.72	0.0060	-0.0022	31.06	26.54	26.81	27.56	26.72	-0.9932
2.650	0.03	0.00	-0.003	0.001	26.39	3874.89	82.11	-1.92	-0.16	-230.20	-6.19	-1.02	0.0083	0.0007	31.08	26.58	26.85	27.56	26.71	-0.9932
2.660	0.03	-0.13	-0.003	-0.000	26.40	-65.68	82.11	-1.92	0.58	-231.50	-5.57	-1.03	0.0083	-0.0025	31.08	26.57	26.87	27.56	26.70	-1.4020
2.670	0.03	-0.07	-0.010	0.001	26.39	-133.62	82.16	-2.63	1.93	-230.07	-5.66	-1.18	0.0114	-0.0084	31.07	26.56	26.86	27.59	26.71	-1.1975
2.680	0.03	0.00	0.012	-0.002	26.40	3874.89	82.21	-2.20	2.72	-230.42	-4.86	-1.19	0.0096	-0.0118	31.08	26.60	26.87	27.57	26.72	-0.9932
2.690	0.01	0.00	0.004	0.013	26.39	1703.68	82.41	-2.23	5.14	-228.97	-4.81	-1.11	0.0097	-0.0224	31.07	26.59	26.92	27.62	26.71	-0.9845
2.700	0.03	0.00	-0.003	0.009	26.39	3874.89	82.41	-2.21	4.56	-228.73	-4.57	-1.13	0.0097	-0.0199	31.07	26.60	26.93	27.61	26.70	-0.9932
2.710	0.02	-0.13	0.007	0.006	26.39	-47.28	82.56	-2.64	4.63	-229.57	-4.55	-1.15	0.0115	-0.0202	31.07	26.60	26.92	27.65	26.72	-1.5583
2.720	0.03	-0.07	-0.011	0.003	26.39	-133.62	82.46	-3.17	4.69	-228.25	-5.02	-1.47	0.0139	-0.0206	31.08	26.62	26.91	27.64	26.72	-1.1975
2.730	0.04	0.00	0.012	0.007	26.40	4960.50	82.61	0.39	3.18	-228.64	-5.78	-0.39	-0.0017	-0.0139	31.11	26.59	26.91	27.64	26.70	-0.9947
2.740	0.01	0.00	-0.008	0.006	26.39	618.08	82.51	-2.89	1.13	-229.96	-5.65	-1.30	0.0126	-0.0049	31.12	26.63	26.91	27.64	26.71	-0.9573
2.750	0.02	0.00	0.007	-0.005	26.40	2789.29	82.46	-1.94	1.37	-228.05	-6.38	-1.06	0.0085	-0.0060	31.14	26.67	26.92	27.64	26.73	-0.9905
2.760	0.03	-0.07	0.003	0.004	26.39	-133.62	82.41	-2.47	1.18	-230.55	-5.31	-1.30	0.0107	-0.0051	31.14	26.63	26.92	27.61	26.71	-1.1975
2.770	0.04	0.14	-0.003	0.013	26.39	81.32	82.41	-1.67	2.36	-228.98	-5.29	-0.81	0.0073	-0.0103	31.13	26.62	26.91	27.57	26.70	-0.6754
2.780	0.04	0.00	0.002	-0.006	26.40	4960.50	82.36	-1.93	2.82	-228.26	-5.31	-1.07	0.0085	-0.0124	31.12	26.60	26.92	27.56	26.71	-0.9947
2.790	0.02	0.07	0.000	0.009	26.40	89.98	82.41	-1.95	4.55	-227.54	-5.22	-0.98	0.0086	-0.0200	31.11	26.57	26.88	27.60	26.73	-0.7066
2.800	0.02	-0.07	0.007	0.009	26.39	-96.18	82.56	-1.94	4.56	-228.00	-4.73	-0.98	0.0085	-0.0200	31.09	26.53	26.87	27.59	26.71	-1.2744
2.810	0.02	0.07	0.007	-0.000	26.40	89.98	82.56	-1.68	4.78	-228.61	-4.34	-0.89	0.0073	-0.0209	31.07	26.46	26.86	27.59	26.71	-0.7067
2.820	0.03	-0.07	-0.003	0.013	26.39	-133.62	82.71	-2.20	3.05	-225.98	-5.65	-1.10	0.0097	-0.0135	31.07	26.43	26.83	27.60	26.73	-1.1975
2.830	0.05	-0.07	0.000	-0.005	26.40	-208.49	82.71	-1.93	2.80	-228.73	-4.83	-1.06	0.0084	-0.0122	31.06	26.42	26.83	27.62	26.71	-1.1266
2.840	0.03	0.00	0.000	-0.009	26.40	3874.89	82.56	-3.30	0.81	-229.59	-5.16	-1.39	0.0144	-0.0035	31.05	26.41	26.86	27.60	26.70	-0.9932
2.850	0.02	0.07	-0.006	-0.003	26.40	89.98	82.41	-2.60	1.37	-229.45	-4.92	-1.20	0.0113	-0.0060	31.06	26.32	26.85	27.57	26.71	-0.7066
2.860	0.01	-0.07	0.004	0.001	26.40	-21.31	82.36	-2.61	1.94	-227.53	-5.66	-1.17	0.0115	-0.0085	31.05	26.31	26.86	27.55	26.72	-2.2387
2.870	0.03	0.00	0.004	0.006	26.39	3874.89	82.21	-2.07	1.15	-225.98	-5.96	-0.85	0.0092	-0.0051	31.05	26.31	26.87	27.57	26.71	-0.9932
