TIRF Data File: Project 2356; Run 002; Date 01-18-2022; Time 12:00; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=7.0; ISO False; ID YMFVAEE
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
1.450	0.03	0.03	-0.004	0.001	19.88	336.95	82.26	1.63	-6.12	-231.67	-0.06	1.41	-0.0070	0.0264	26.88	26.36	26.11	27.09	25.55	-0.9410
1.460	0.04	0.03	-0.003	-0.000	19.88	431.35	82.00	1.60	-1.19	-228.16	1.43	1.40	-0.0070	0.0052	26.88	26.37	26.10	27.09	25.57	-0.9539
1.470	0.03	0.09	0.002	0.007	19.88	93.37	82.06	1.57	2.14	-221.58	0.82	1.43	-0.0071	-0.0097	26.89	26.41	26.08	27.09	25.56	-0.7871
1.480	0.04	0.03	0.002	0.017	19.88	431.35	82.41	1.32	-0.86	-218.83	-1.04	1.33	-0.0061	0.0039	26.90	26.40	26.08	27.10	25.55	-0.9539
1.490	0.02	0.16	0.004	0.001	19.89	39.01	83.02	3.69	-4.71	-219.70	-2.09	1.97	-0.0168	0.0214	26.93	26.37	26.06	27.08	25.56	-0.4902
1.500	0.04	0.03	-0.006	0.012	19.89	431.35	83.32	1.67	-11.20	-222.22	-3.97	1.48	-0.0075	0.0504	26.94	26.40	26.06	27.07	25.57	-0.9539
1.510	0.03	0.03	-0.013	0.007	19.89	336.95	83.27	1.15	-15.30	-219.75	-6.41	1.14	-0.0052	0.0696	26.94	26.42	26.08	27.09	25.55	-0.9410
1.520	0.03	-0.04	-0.004	0.001	19.89	-209.45	82.76	1.17	-17.97	-220.00	-7.51	1.11	-0.0053	0.0817	26.96	26.36	26.10	27.10	25.55	-1.0950
1.530	0.03	0.09	0.003	0.004	19.89	93.37	82.21	2.54	-18.02	-220.49	-7.01	1.50	-0.0115	0.0817	26.96	26.38	26.13	27.10	25.57	-0.7870
1.540	0.03	-0.04	-0.011	0.004	19.89	-209.45	82.06	4.02	-13.14	-219.49	-5.45	2.16	-0.0183	0.0599	26.97	26.36	26.17	27.11	25.56	-1.0950
1.550	0.05	-0.04	-0.003	0.009	19.89	-326.82	82.16	1.40	-9.73	-216.82	-4.39	1.31	-0.0065	0.0449	26.96	26.35	26.19	27.14	25.55	-1.0608
1.560	0.02	0.16	-0.006	0.019	19.88	39.01	82.51	3.00	-4.37	-216.69	-2.67	1.88	-0.0139	0.0202	26.95	26.35	26.24	27.14	25.56	-0.4904
1.570	0.02	0.03	-0.001	0.001	19.89	242.55	83.07	3.67	-1.92	-215.13	-2.10	1.97	-0.0171	0.0089	26.94	26.37	26.25	27.15	25.57	-0.9180
1.580	0.01	0.09	0.002	-0.003	19.89	14.89	83.47	1.60	-1.14	-216.69	-1.63	1.38	-0.0074	0.0053	26.94	26.40	26.29	27.17	25.55	0.3357
1.590	0.03	0.03	0.006	-0.002	19.89	336.95	83.22	1.62	-4.66	-217.05	-3.17	1.40	-0.0075	0.0215	26.91	26.43	26.32	27.18	25.54	-0.9410
1.600	0.03	-0.04	0.013	0.007	19.89	-209.45	82.81	2.07	-11.13	-219.15	-5.52	1.47	-0.0095	0.0508	26.89	26.42	26.35	27.19	25.56	-1.0950
1.610	0.02	-0.04	0.002	0.013	19.88	-150.77	82.26	1.14	-14.74	-219.52	-7.10	1.17	-0.0052	0.0672	26.87	26.43	26.35	27.18	25.57	-1.1319
1.620	0.04	0.09	0.000	-0.000	19.89	119.53	82.11	1.43	-17.26	-223.94	-6.82	1.26	-0.0064	0.0771	26.86	26.42	26.35	27.17	25.54	-0.8336
1.630	0.02	0.03	0.000	0.006	19.89	242.55	82.56	2.53	-16.69	-222.65	-7.20	1.50	-0.0113	0.0750	26.83	26.38	26.38	27.17	25.55	-0.9180
1.640	0.04	0.03	0.002	0.012	19.89	431.35	83.02	1.67	-13.32	-222.26	-5.74	1.48	-0.0075	0.0599	26.82	26.36	26.39	27.19	25.57	-0.9539
1.650	0.03	-0.04	-0.001	0.004	19.89	-209.45	83.22	1.37	-9.68	-221.42	-4.66	1.27	-0.0062	0.0437	26.80	26.38	26.37	27.18	25.56	-1.0950
1.660	0.03	0.09	0.004	0.012	19.89	93.37	83.12	4.22	-6.34	-220.44	-3.57	2.34	-0.0191	0.0288	26.77	26.38	26.38	27.16	25.54	-0.7870
1.670	0.05	0.09	-0.001	0.013	19.89	145.69	82.76	4.20	-4.28	-218.89	-3.18	2.34	-0.0192	0.0196	26.75	26.37	26.39	27.15	25.56	-0.8635
1.680	0.02	0.03	0.000	0.016	19.88	242.55	82.16	1.35	-5.74	-218.28	-3.99	1.33	-0.0062	0.0263	26.76	26.38	26.36	27.13	25.57	-0.9180
1.690	0.01	-0.04	-0.003	0.013	19.89	-33.41	81.95	3.16	-8.47	-220.70	-4.52	1.71	-0.0143	0.0384	26.78	26.38	26.37	27.14	25.55	-1.5953
1.700	0.04	0.03	-0.004	0.006	19.89	431.35	82.11	3.44	-11.13	-221.91	-5.73	1.83	-0.0155	0.0501	26.81	26.35	26.36	27.10	25.55	-0.9539
1.710	0.02	0.09	0.012	0.012	19.89	67.21	82.46	1.40	-16.12	-225.65	-6.44	1.31	-0.0062	0.0714	26.82	26.34	26.29	27.11	25.57	-0.7041
1.720	0.05	0.03	-0.007	0.003	19.89	525.75	83.07	2.52	-15.95	-225.04	-6.71	1.48	-0.0112	0.0709	26.83	26.36	26.31	27.10	25.56	-0.9622
1.730	0.04	-0.04	0.009	0.010	19.89	-268.14	83.17	0.44	-16.10	-226.60	-6.55	0.96	-0.0020	0.0710	26.84	26.37	26.30	27.02	25.54	-1.0742
1.740	0.03	-0.04	0.000	-0.000	19.89	-209.45	83.02	1.38	-13.10	-222.88	-6.43	1.24	-0.0062	0.0588	26.84	26.34	26.33	26.91	25.56	-1.0950
1.750	0.03	-0.04	0.009	0.012	19.89	-209.45	82.56	1.63	-9.85	-222.63	-5.18	1.46	-0.0073	0.0443	26.84	26.32	26.35	26.81	25.57	-1.0950
1.760	0.01	-0.04	-0.003	-0.002	19.89	-33.41	82.41	1.35	-6.79	-221.52	-3.95	1.23	-0.0061	0.0306	26.84	26.36	26.38	26.72	25.55	-1.5954
1.770	0.03	-0.04	-0.006	0.003	19.89	-209.45	82.51	3.68	-5.48	-224.27	-2.63	1.97	-0.0164	0.0244	26.85	26.34	26.38	26.60	25.55	-1.0950
1.780	0.05	-0.04	-0.006	0.012	19.89	-326.82	83.07	2.14	-5.67	-224.63	-3.21	1.77	-0.0095	0.0253	26.83	26.32	26.38	26.46	25.57	-1.0609
1.790	0.05	-0.04	0.004	0.004	19.89	-326.82	83.52	3.95	-7.62	-225.50	-3.72	2.13	-0.0175	0.0338	26.83	26.27	26.38	26.36	25.56	-1.0609
1.800	0.03	0.03	-0.003	0.013	19.88	336.95	83.47	2.18	-12.68	-226.59	-5.54	1.79	-0.0096	0.0560	26.83	26.29	26.39	26.26	25.54	-0.9410
1.810	0.03	0.09	-0.003	0.006	19.89	93.37	83.22	1.91	-13.94	-226.98	-6.37	1.59	-0.0084	0.0614	26.84	26.32	26.39	26.15	25.56	-0.7870
1.820	0.01	-0.04	0.009	0.006	19.89	-33.41	82.66	1.65	-14.64	-225.66	-7.13	1.43	-0.0073	0.0649	26.83	26.32	26.44	26.10	25.57	-1.5954
1.830	0.02	0.09	-0.008	0.014	19.89	67.21	82.16	3.03	-15.51	-226.27	-7.05	1.85	-0.0134	0.0685	26.85	26.31	26.44	26.09	25.55	-0.7041
1.840	0.04	-0.04	0.004	0.012	19.89	-268.14	82.06	1.65	-13.36	-226.84	-6.06	1.46	-0.0073	0.0589	26.87	26.34	26.43	26.15	25.55	-1.0742
1.850	0.04	-0.04	0.002	0.003	19.89	-268.14	82.16	3.96	-9.69	-225.87	-4.81	2.12	-0.0175	0.0429	26.87	26.34	26.42	26.22	25.56	-1.0742
1.860	0.04	0.03	0.002	0.012	19.89	431.35	82.76	1.34	-8.47	-225.03	-4.51	1.29	-0.0059	0.0376	26.87	26.32	26.42	26.28	25.56	-0.9539
1.870	0.03	0.03	0.004	0.003	19.89	336.95	83.12	1.60	-5.49	-225.35	-2.93	1.41	-0.0071	0.0244	26.87	26.31	26.42	26.36	25.55	-0.9410
1.880	0.02	0.09	-0.004	0.009	19.89	67.21	83.07	1.33	-7.71	-225.03	-4.27	1.28	-0.0059	0.0343	26.88	26.30	26.43	26.42	25.55	-0.7041
1.890	0.01	0.03	0.002	0.013	19.89	53.75	82.81	3.41	-9.90	-225.29	-5.25	1.86	-0.0151	0.0440	26.88	26.30	26.42	26.51	25.57	-0.6300
1.900	0.04	-0.04	-0.001	0.013	19.89	-268.14	82.46	1.90	-12.69	-226.84	-5.87	1.63	-0.0084	0.0559	26.87	26.30	26.42	26.61	25.56	-1.0742
1.910	0.03	-0.04	-0.007	0.007	19.89	-209.45	82.41	3.03	-14.66	-228.41	-6.21	1.81	-0.0133	0.0642	26.87	26.31	26.41	26.65	25.55	-1.0950
1.920	0.01	-0.11	-0.001	0.003	19.89	-12.74	82.66	1.39	-15.97	-229.13	-6.39	1.26	-0.0061	0.0697	26.85	26.29	26.37	26.74	25.56	-2.5610
1.930	0.03	-0.04	-0.001	0.006	19.89	-209.45	82.97	1.37	-13.94	-229.25	-5.95	1.27	-0.0060	0.0608	26.85	26.29	26.37	26.79	25.56	-1.0950
1.940	0.03	0.03	0.012	0.020	19.88	336.95	83.47	1.64	-14.24	-227.82	-6.47	1.50	-0.0072	0.0625	26.87	26.25	26.39	26.84	25.55	-0.9410
1.950	0.03	0.03	-0.007	0.006	19.89	336.95	83.32	1.09	-10.45	-226.71	-5.02	1.11	-0.0048	0.0461	26.87	26.25	26.38	26.89	25.55	-0.9410
1.960	0.02	-0.04	-0.006	-0.000	19.89	-150.77	83.07	1.35	-8.23	-228.60	-3.44	1.23	-0.0059	0.0360	26.88	26.26	26.37	26.95	25.57	-1.1319
1.970	0.04	0.03	-0.008	0.006	19.89	431.35	82.46	1.87	-6.96	-224.30	-4.23	1.58	-0.0083	0.0310	26.88	26.25	26.42	26.97	25.56	-0.9539
1.980	0.02	-0.04	0.000	0.001	19.89	-150.77	82.00	1.60	-7.56	-227.05	-3.47	1.40	-0.0071	0.0333	26.87	26.26	26.42	26.99	25.55	-1.1319
1.990	0.03	0.03	-0.004	0.006	19.89	336.95	82.06	1.34	-9.06	-225.99	-4.79	1.26	-0.0059	0.0401	26.85	26.26	26.42	27.01	25.56	-0.9410
2.000	0.04	-0.04	-0.006	0.009	19.89	-268.14	82.41	1.63	-13.30	-226.86	-6.03	1.44	-0.0072	0.0586	26.86	26.27	26.43	26.99	25.57	-1.0742
2.010	0.01	-0.11	0.004	0.003	19.89	-12.74	82.86	1.65	-15.27	-228.54	-6.53	1.41	-0.0072	0.0668	26.87	26.22	26.44	26.98	25.55	-2.5607
2.020	0.03	0.03	0.002	0.010	19.89	336.95	83.17	3.03	-15.43	-226.50	-7.34	1.82	-0.0134	0.0681	26.86	26.21	26.45	27.00	25.55	-0.9410
2.030	0.03	-0.11	0.002	0.007	19.89	-79.89	83.17	1.38	-14.66	-229.13	-6.01	1.28	-0.0060	0.0640	26.88	26.24	26.44	27.00	25.57	-1.2490
2.040	0.03	0.03	0.002	-0.002	19.89	336.95	82.76	1.37	-12.38	-228.75	-4.82	1.23	-0.0060	0.0541	26.90	26.27	26.43	27.01	25.56	-0.9410
2.050	0.01	0.03	0.009	0.010	19.89	53.75	82.26	3.69	-9.83	-226.47	-4.53	2.01	-0.0163	0.0434	26.91	26.25	26.42	27.02	25.55	-0.6299
2.060	0.04	-0.04	-0.001	0.006	19.89	-268.14	82.21	1.89	-9.04	-226.34	-4.12	1.59	-0.0083	0.0400	26.92	26.24	26.44	27.02	25.56	-1.0742
2.070	0.03	0.09	0.012	0.010	19.89	93.37	82.51	1.87	-7.73	-225.50	-3.77	1.61	-0.0083	0.0343	26.93	26.25	26.43	27.05	25.57	-0.7870
2.080	0.03	-0.04	-0.008	0.013	19.89	-209.45	83.07	1.63	-9.19	-226.92	-3.84	1.47	-0.0072	0.0405	26.94	26.24	26.41	27.05	25.55	-1.0950
2.090	0.03	-0.11	0.000	0.012	19.89	-79.89	83.42	1.91	-11.25	-226.33	-4.80	1.62	-0.0084	0.0497	26.94	26.27	26.43	27.06	25.55	-1.2489
2.100	0.02	0.03	-0.003	0.013	19.89	242.55	83.52	2.18	-12.67	-228.62	-4.81	1.79	-0.0095	0.0554	26.94	26.24	26.42	27.07	25.56	-0.9180
2.110	0.03	-0.11	0.004	0.006	19.89	-79.89	83.12	1.39	-14.62	-226.60	-6.10	1.28	-0.0061	0.0645	26.93	26.27	26.38	27.06	25.56	-1.2490
2.120	0.04	-0.11	-0.004	-0.003	19.90	-102.28	82.46	1.92	-14.45	-227.44	-5.98	1.55	-0.0085	0.0635	26.93	26.25	26.38	27.07	25.55	-1.1945
2.130	0.01	0.03	-0.001	0.006	19.89	53.75	82.06	1.38	-13.92	-225.17	-6.27	1.27	-0.0061	0.0618	26.92	26.25	26.38	27.06	25.56	-0.6299
2.140	0.03	-0.04	-0.001	-0.006	19.90	-209.45	82.00	1.38	-12.28	-226.34	-5.04	1.21	-0.0061	0.0543	26.91	26.25	26.38	27.07	25.57	-1.0950
2.150	0.03	0.03	0.000	0.004	19.90	336.95	82.61	1.36	-10.40	-226.22	-4.36	1.26	-0.0060	0.0460	26.89	26.27	26.38	27.08	25.55	-0.9410
2.160	0.04	0.03	-0.011	0.009	19.89	431.35	83.02	1.36	-10.49	-224.19	-5.14	1.29	-0.0061	0.0468	26.89	26.24	26.33	27.08	25.55	-0.9539
2.170	0.03	0.03	0.000	0.001	19.90	336.95	83.32	1.61	-7.55	-224.65	-3.73	1.40	-0.0072	0.0336	26.87	26.24	26.32	27.10	25.57	-0.9409
2.180	0.01	0.03	0.004	-0.000	19.89	53.75	83.22	1.08	-8.22	-223.35	-4.46	1.08	-0.0048	0.0368	26.86	26.25	26.33	27.13	25.57	-0.6298
2.190	0.03	-0.04	-0.003	0.017	19.89	-209.45	82.71	3.00	-10.68	-223.61	-5.57	1.86	-0.0134	0.0478	26.86	26.25	26.30	27.14	25.55	-1.0950
2.200	0.03	0.03	0.010	0.010	19.89	336.95	82.26	3.71	-13.31	-223.62	-6.33	2.01	-0.0166	0.0595	26.87	26.24	26.29	27.14	25.56	-0.9410
2.210	0.03	0.03	-0.008	0.007	19.89	336.95	82.11	1.66	-13.94	-224.07	-6.00	1.45	-0.0074	0.0622	26.85	26.25	26.31	27.15	25.57	-0.9410
2.220	0.03	-0.04	-0.004	0.003	19.90	-209.45	82.36	1.65	-13.86	-224.33	-6.28	1.42	-0.0074	0.0618	26.85	26.27	26.35	27.14	25.55	-1.0950
2.230	0.03	0.03	-0.001	0.001	19.90	336.95	82.97	1.65	-12.43	-224.91	-5.50	1.41	-0.0073	0.0553	26.86	26.25	26.37	27.15	25.55	-0.9409
2.240	0.02	0.09	0.009	0.014	19.89	67.21	83.37	1.65	-12.69	-222.52	-5.88	1.48	-0.0074	0.0570	26.86	26.25	26.37	27.14	25.56	-0.7040
2.250	0.02	0.09	-0.003	0.013	19.89	67.21	83.52	3.03	-11.27	-223.22	-5.26	1.85	-0.0136	0.0505	26.87	26.24	26.35	27.15	25.57	-0.7040
2.260	0.03	0.03	0.004	0.013	19.89	336.95	83.22	1.90	-10.57	-221.79	-5.44	1.63	-0.0086	0.0477	26.87	26.20	26.36	27.16	25.55	-0.9410
2.270	0.02	0.03	0.002	-0.003	19.90	242.55	82.56	3.27	-8.14	-222.85	-3.79	1.91	-0.0147	0.0365	26.86	26.19	26.36	27.17	25.55	-0.9180
2.280	0.04	-0.11	0.003	-0.006	19.90	-102.28	82.26	1.36	-10.18	-222.39	-4.90	1.21	-0.0061	0.0458	26.85	26.21	26.38	27.18	25.57	-1.1946
2.290	0.04	-0.11	0.002	0.009	19.90	-102.28	82.26	1.10	-10.48	-222.51	-5.20	1.13	-0.0049	0.0471	26.84	26.19	26.38	27.24	25.56	-1.1945
2.300	0.03	0.03	-0.006	0.016	19.89	336.95	82.56	1.39	-12.72	-223.94	-5.51	1.34	-0.0062	0.0568	26.83	26.20	26.36	27.24	25.55	-0.9410
2.310	0.01	-0.04	0.009	0.006	19.90	-33.41	83.07	1.39	-13.91	-223.36	-6.18	1.28	-0.0062	0.0623	26.84	26.20	26.37	27.24	25.56	-1.5955
2.320	0.03	-0.11	0.004	0.016	19.89	-79.89	83.27	1.12	-13.43	-222.04	-6.62	1.18	-0.0050	0.0605	26.83	26.22	26.39	27.25	25.57	-1.2490
2.330	0.02	-0.04	0.007	-0.003	19.90	-150.77	83.02	1.93	-13.03	-222.50	-5.93	1.55	-0.0087	0.0586	26.84	26.21	26.38	27.26	25.55	-1.1320
2.340	0.02	-0.11	0.006	0.006	19.90	-57.51	82.56	1.64	-11.12	-221.67	-5.41	1.44	-0.0074	0.0501	26.86	26.21	26.42	27.24	25.55	-1.3459
2.350	0.03	0.03	0.000	0.016	19.89	336.95	82.31	3.44	-10.62	-222.26	-4.95	1.89	-0.0155	0.0478	26.85	26.24	26.44	27.25	25.57	-0.9410
2.360	0.03	0.03	0.004	0.010	19.89	336.95	82.31	3.71	-9.80	-222.85	-4.33	2.02	-0.0166	0.0440	26.85	26.27	26.44	27.25	25.56	-0.9410
2.370	0.03	0.09	0.002	0.014	19.90	93.37	82.56	1.37	-10.59	-221.42	-4.97	1.33	-0.0062	0.0478	26.85	26.27	26.45	27.25	25.54	-0.7869
2.380	0.04	-0.04	0.004	0.010	19.90	-268.14	83.17	3.71	-10.50	-222.26	-4.90	2.02	-0.0167	0.0473	26.83	26.27	26.45	27.27	25.56	-1.0742
2.390	0.03	0.03	0.003	0.009	19.89	336.95	83.27	3.29	-10.48	-221.66	-5.24	1.98	-0.0148	0.0473	26.84	26.30	26.43	27.31	25.57	-0.9410
2.400	0.03	-0.11	-0.011	0.012	19.89	-79.89	83.22	1.64	-11.23	-223.10	-5.08	1.47	-0.0074	0.0504	26.84	26.31	26.42	27.31	25.55	-1.2490
2.410	0.03	-0.04	0.002	0.004	19.90	-209.45	82.76	1.67	-13.87	-223.82	-5.65	1.44	-0.0075	0.0620	26.83	26.29	26.41	27.29	25.55	-1.0950
2.420	0.04	0.03	-0.007	0.001	19.90	431.35	82.26	1.38	-13.12	-221.80	-6.15	1.25	-0.0062	0.0591	26.84	26.30	26.39	27.28	25.57	-0.9539
2.430	0.01	0.03	0.009	-0.000	19.90	53.75	82.06	1.12	-13.09	-221.80	-6.14	1.09	-0.0050	0.0590	26.84	26.27	26.35	27.27	25.57	-0.6298
2.440	0.04	0.03	0.007	0.010	19.90	431.35	82.21	3.18	-11.20	-221.67	-5.46	1.70	-0.0143	0.0505	26.85	26.30	26.33	27.24	25.54	-0.9539
2.450	0.05	-0.04	0.010	0.009	19.89	-326.82	82.61	2.22	-11.16	-223.59	-4.54	1.35	-0.0099	0.0499	26.88	26.31	26.38	27.25	25.55	-1.0609
2.460	0.01	-0.04	0.010	0.019	19.89	-33.41	83.02	1.10	-9.28	-222.72	-4.05	1.19	-0.0049	0.0417	26.90	26.30	26.37	27.27	25.57	-1.5954
2.470	0.02	0.03	0.006	0.004	19.90	242.55	83.07	1.37	-8.99	-223.56	-3.88	1.27	-0.0061	0.0402	26.89	26.31	26.37	27.28	25.56	-0.9180
2.480	0.02	-0.04	-0.004	0.001	19.90	-150.77	82.76	2.76	-11.02	-222.26	-5.02	1.63	-0.0124	0.0496	26.88	26.30	26.32	27.29	25.55	-1.1320
2.490	0.04	-0.04	0.004	0.007	19.90	-268.14	82.36	1.66	-11.84	-222.25	-5.29	1.45	-0.0075	0.0533	26.89	26.26	26.33	27.31	25.56	-1.0742
2.500	0.03	0.03	-0.001	0.009	19.90	336.95	81.90	1.65	-12.57	-221.08	-6.21	1.45	-0.0075	0.0569	26.90	26.26	26.29	27.29	25.56	-0.9409
2.510	0.04	-0.04	0.007	0.016	19.89	-268.14	82.11	1.38	-13.41	-223.24	-5.90	1.33	-0.0062	0.0601	26.92	26.26	26.31	27.29	25.55	-1.0742
2.520	0.03	-0.11	0.010	0.013	19.90	-79.89	82.51	1.40	-13.34	-224.42	-5.18	1.32	-0.0062	0.0595	26.93	26.21	26.31	27.28	25.55	-1.2490
2.530	0.03	-0.04	-0.006	-0.005	19.90	-209.45	83.07	1.67	-12.99	-224.41	-5.01	1.39	-0.0074	0.0579	26.94	26.22	26.30	27.31	25.57	-1.0950
2.540	0.04	0.16	0.010	0.009	19.90	69.38	83.37	1.38	-12.57	-220.36	-6.41	1.29	-0.0063	0.0571	26.95	26.19	26.29	27.31	25.56	-0.7132
2.550	0.01	0.03	-0.008	0.007	19.90	53.75	83.32	3.83	-10.44	-222.00	-4.55	2.30	-0.0173	0.0470	26.96	26.19	26.26	27.33	25.55	-0.6298
2.560	0.02	-0.04	-0.004	-0.000	19.90	-150.77	82.97	1.64	-9.59	-221.42	-4.62	1.40	-0.0074	0.0433	26.97	26.15	26.29	27.34	25.56	-1.1320
2.570	0.04	-0.11	-0.011	0.009	19.90	-102.28	82.26	3.71	-10.46	-221.30	-4.75	2.01	-0.0168	0.0473	26.98	26.14	26.24	27.34	25.57	-1.1946
2.580	0.04	0.03	0.003	0.001	19.90	431.35	82.06	3.44	-11.02	-221.56	-5.21	1.81	-0.0155	0.0497	26.99	26.14	26.24	27.34	25.55	-0.9539
2.590	0.03	0.03	0.007	0.004	19.90	336.95	82.11	2.50	-11.78	-222.26	-5.26	1.49	-0.0112	0.0530	27.02	26.13	26.24	27.29	25.55	-0.9409
2.600	0.01	0.03	0.004	0.004	19.90	53.75	82.61	1.66	-13.17	-222.40	-5.83	1.43	-0.0074	0.0592	27.03	26.13	26.23	27.28	25.57	-0.6297
2.610	0.04	0.03	-0.003	-0.006	19.91	431.35	82.81	1.38	-12.27	-221.79	-5.88	1.22	-0.0062	0.0553	27.04	26.13	26.21	27.28	25.56	-0.9539
2.620	0.04	-0.04	-0.003	0.010	19.90	-268.14	82.86	1.12	-12.59	-223.11	-5.48	1.15	-0.0050	0.0564	27.04	26.14	26.21	27.29	25.55	-1.0742
2.630	0.03	-0.04	-0.020	-0.005	19.90	-209.45	82.56	3.04	-12.99	-221.68	-5.94	1.75	-0.0137	0.0586	27.06	26.14	26.20	27.29	25.56	-1.0950
2.640	0.03	0.09	-0.004	0.007	19.90	93.37	82.00	1.39	-13.23	-220.24	-6.44	1.29	-0.0063	0.0601	27.05	26.13	26.20	27.29	25.57	-0.7869
2.650	0.03	-0.04	0.002	0.003	19.90	-209.45	81.60	1.64	-11.75	-220.96	-5.79	1.42	-0.0074	0.0532	27.03	26.11	26.20	27.29	25.55	-1.0950
2.660	0.04	0.03	-0.007	0.019	19.89	431.35	81.75	2.76	-10.66	-224.04	-3.92	1.73	-0.0123	0.0476	27.01	26.14	26.18	27.28	25.55	-0.9539
2.670	0.03	-0.04	0.007	0.012	19.89	-209.45	82.16	3.28	-9.84	-220.83	-5.08	2.00	-0.0149	0.0446	26.99	26.14	26.19	27.27	25.57	-1.0950
2.680	0.03	0.03	-0.008	0.001	19.90	336.95	82.81	1.37	-10.33	-222.38	-4.97	1.25	-0.0062	0.0464	26.98	26.14	26.18	27.27	25.56	-0.9409
2.690	0.03	0.03	0.006	0.013	19.90	336.95	83.17	1.12	-11.95	-222.26	-5.34	1.16	-0.0050	0.0538	26.97	26.13	26.19	27.28	25.55	-0.9410
2.700	0.04	0.03	-0.004	0.010	19.90	431.35	83.07	1.66	-12.59	-221.54	-5.71	1.47	-0.0075	0.0568	26.99	26.11	26.14	27.29	25.56	-0.9539
2.710	0.03	-0.04	0.007	0.007	19.90	-209.45	82.81	2.92	-13.93	-222.41	-6.06	1.53	-0.0131	0.0626	26.99	26.15	26.15	27.26	25.57	-1.0950
2.720	0.03	-0.04	-0.003	0.013	19.90	-209.45	82.36	1.66	-13.36	-221.80	-6.27	1.48	-0.0075	0.0602	27.00	26.10	26.14	27.28	25.55	-1.0950
2.730	0.04	-0.04	0.009	0.012	19.89	-268.14	82.21	1.38	-11.93	-220.96	-5.87	1.31	-0.0062	0.0540	27.01	26.10	26.14	27.26	25.55	-1.0742
2.740	0.03	0.09	-0.004	0.019	19.89	93.37	82.31	1.65	-12.09	-221.79	-5.91	1.51	-0.0074	0.0545	27.01	26.16	26.13	27.26	25.57	-0.7869
2.750	0.03	-0.04	-0.003	0.013	19.89	-209.45	82.81	1.63	-9.87	-221.55	-4.91	1.47	-0.0074	0.0445	27.02	26.13	26.14	27.29	25.56	-1.0950
2.760	0.04	0.03	0.006	0.001	19.90	431.35	83.27	1.11	-11.02	-222.97	-4.83	1.10	-0.0050	0.0494	27.01	26.16	26.14	27.31	25.55	-0.9539
2.770	0.03	0.03	0.003	0.003	19.90	336.95	83.22	1.39	-11.04	-222.73	-4.52	1.27	-0.0062	0.0496	27.02	26.20	26.15	27.32	25.56	-0.9409
2.780	0.02	0.09	-0.003	0.007	19.90	67.21	82.91	3.71	-11.13	-222.86	-4.72	2.00	-0.0167	0.0500	27.01	26.24	26.18	27.29	25.57	-0.7039
2.790	0.03	0.03	-0.003	0.007	19.90	336.95	82.31	3.99	-12.54	-220.97	-6.03	2.16	-0.0180	0.0567	27.00	26.24	26.24	27.33	25.56	-0.9410
2.800	0.03	0.03	-0.003	-0.002	19.90	336.95	81.85	1.66	-12.35	-223.69	-5.03	1.40	-0.0074	0.0552	26.97	26.22	26.24	27.35	25.55	-0.9409
2.810	0.02	0.03	-0.006	-0.010	19.91	242.55	82.00	1.12	-12.18	-223.22	-5.45	1.03	-0.0050	0.0546	26.94	26.26	26.21	27.37	25.56	-0.9179
2.820	0.03	0.03	0.009	0.010	19.90	336.95	82.41	3.03	-12.60	-222.40	-5.67	1.83	-0.0136	0.0566	26.91	26.27	26.29	27.34	25.56	-0.9410
2.830	0.02	0.03	0.007	0.010	19.90	242.55	82.86	3.72	-11.89	-223.70	-4.92	2.02	-0.0166	0.0532	26.90	26.26	26.24	27.34	25.55	-0.9180
2.840	0.03	-0.04	0.003	0.009	19.90	-209.45	83.27	1.66	-12.56	-222.98	-5.31	1.46	-0.0074	0.0563	26.88	26.24	26.25	27.33	25.55	-1.0950
2.850	0.02	-0.04	0.000	0.006	19.90	-150.77	83.22	1.92	-11.80	-221.42	-5.30	1.60	-0.0087	0.0533	26.89	26.21	26.25	27.34	25.57	-1.1320
2.860	0.04	0.03	0.014	0.014	19.90	431.35	82.86	3.99	-11.28	-222.13	-4.99	2.21	-0.0180	0.0508	26.89	26.14	26.26	27.31	25.56	-0.9539
2.870	0.02	-0.04	0.006	0.004	19.90	-150.77	82.31	1.38	-10.37	-222.72	-4.33	1.27	-0.0062	0.0466	26.93	26.13	26.23	27.29	25.55	-1.1320
2.880	0.03	0.09	0.003	0.003	19.90	93.37	82.21	1.65	-10.34	-222.01	-4.50	1.42	-0.0074	0.0466	26.96	26.10	26.20	27.32	25.56	-0.7869
2.890	0.02	-0.04	0.009	0.012	19.90	-150.77	82.46	3.02	-10.54	-222.39	-5.07	1.84	-0.0136	0.0474	26.99	26.05	26.20	27.32	25.57	-1.1320
2.900	0.02	0.03	-0.001	-0.000	19.90	242.55	82.91	1.67	-13.08	-221.53	-5.83	1.41	-0.0075	0.0590	27.00	26.03	26.19	27.29	25.55	-0.9179
2.910	0.03	0.03	-0.003	0.003	19.91	336.95	83.47	1.66	-13.14	-223.83	-5.43	1.42	-0.0074	0.0587	27.00	25.98	26.18	27.32	25.55	-0.9409
2.920	0.03	-0.04	-0.001	-0.002	19.90	-209.45	83.37	1.66	-13.75	-222.40	-5.98	1.40	-0.0075	0.0618	27.00	26.02	26.17	27.35	25.57	-1.0950
