TIRF Data File: Project 2356; Run 030; Date 01-19-2022; Time 20:23; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID 7akW1L8
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
1.440	0.02	-0.12	-0.004	-0.012	22.25	-52.14	82.00	-2.92	-1.29	-246.19	1.32	-2.63	0.0119	0.0052	30.56	27.42	28.12	28.61	26.84	-1.4267
1.450	0.02	-0.12	-0.007	0.006	22.24	-52.14	82.00	-4.86	2.49	-240.19	0.72	-3.18	0.0202	-0.0104	30.56	27.42	28.09	28.62	26.84	-1.4266
1.460	0.03	0.01	-0.001	0.004	22.24	596.14	81.90	-3.68	5.28	-234.95	-0.92	-2.74	0.0157	-0.0225	30.54	27.41	28.09	28.60	26.82	-0.9627
1.470	0.02	-0.05	0.009	-0.000	22.24	-118.69	81.85	-4.24	6.76	-230.29	-2.39	-3.07	0.0184	-0.0293	30.53	27.37	28.09	28.61	26.84	-1.1874
1.480	0.04	0.01	-0.004	-0.003	22.24	763.16	81.85	-3.54	6.13	-231.01	-2.29	-2.92	0.0153	-0.0265	30.53	27.41	28.10	28.60	26.85	-0.9709
1.490	0.04	0.01	0.004	-0.006	22.24	763.16	82.00	-3.25	4.80	-232.56	-2.29	-2.78	0.0140	-0.0206	30.51	27.39	28.09	28.56	26.83	-0.9709
1.500	0.04	0.01	-0.006	-0.010	22.25	763.16	82.00	-4.59	-1.37	-233.42	-3.07	-3.12	0.0197	0.0059	30.51	27.39	28.11	28.58	26.83	-0.9708
1.510	0.03	0.01	0.010	-0.006	22.25	596.14	81.90	-4.57	-4.26	-234.98	-3.28	-3.09	0.0194	0.0181	30.53	27.35	28.12	28.56	26.84	-0.9627
1.520	0.02	0.01	-0.013	-0.005	22.25	429.12	81.95	-4.14	-7.09	-233.94	-4.48	-3.07	0.0177	0.0303	30.56	27.34	28.12	28.60	26.84	-0.9482
1.530	0.04	-0.12	-0.004	-0.005	22.25	-92.72	81.95	-3.59	-7.79	-234.77	-4.57	-2.77	0.0153	0.0332	30.59	27.33	28.13	28.60	26.82	-1.2399
1.540	0.05	0.15	0.003	-0.000	22.25	90.92	81.85	-3.63	-4.42	-232.74	-4.81	-2.76	0.0156	0.0190	30.60	27.33	28.13	28.60	26.83	-0.7553
1.550	0.04	-0.05	0.000	-0.006	22.24	-211.09	81.85	-3.38	-0.81	-231.29	-4.67	-2.64	0.0146	0.0035	30.62	27.30	28.13	28.58	26.84	-1.1054
1.560	0.03	0.01	0.009	0.001	22.25	596.14	81.80	-3.17	4.59	-229.85	-4.32	-2.47	0.0138	-0.0200	30.64	27.28	28.15	28.57	26.83	-0.9627
1.570	0.03	0.01	0.002	-0.005	22.25	596.14	81.85	-3.86	6.12	-228.28	-4.28	-2.66	0.0169	-0.0268	30.64	27.28	28.12	28.60	26.82	-0.9627
1.580	0.03	0.01	-0.003	-0.005	22.25	596.14	81.95	-4.14	6.81	-229.12	-4.19	-2.81	0.0181	-0.0297	30.62	27.29	28.13	28.60	26.84	-0.9627
1.590	0.05	0.01	-0.001	-0.012	22.26	930.17	81.90	-4.39	4.89	-230.68	-4.24	-3.00	0.0190	-0.0212	30.61	27.28	28.13	28.64	26.84	-0.9761
1.600	0.05	0.01	0.002	-0.002	22.25	930.17	81.80	-5.05	1.17	-232.84	-4.25	-3.10	0.0217	-0.0050	30.59	27.31	28.11	28.65	26.83	-0.9761
1.610	0.03	0.01	0.003	0.003	22.25	596.14	81.80	-4.87	-3.11	-233.70	-4.81	-3.21	0.0208	0.0133	30.57	27.31	28.10	28.64	26.83	-0.9627
1.620	0.04	0.01	0.006	-0.005	22.25	763.16	81.85	-4.17	-5.75	-233.61	-6.12	-3.09	0.0179	0.0246	30.57	27.30	28.13	28.65	26.84	-0.9708
1.630	0.03	-0.05	-0.006	-0.005	22.25	-164.89	81.85	-4.17	-5.75	-235.04	-5.78	-3.09	0.0177	0.0245	30.59	27.30	28.11	28.67	26.83	-1.1349
1.640	0.03	0.01	0.009	0.012	22.24	596.14	81.90	-3.48	-6.12	-233.50	-6.05	-2.85	0.0149	0.0262	30.59	27.31	28.10	28.71	26.82	-0.9627
1.650	0.04	-0.05	0.009	0.007	22.24	-211.09	81.90	-3.08	-3.93	-233.49	-5.75	-2.86	0.0132	0.0168	30.59	27.31	28.11	28.74	26.84	-1.1054
1.660	0.03	-0.05	-0.001	-0.007	22.25	-164.89	81.80	-3.68	0.59	-234.07	-4.78	-2.81	0.0157	-0.0025	30.59	27.33	28.13	28.76	26.84	-1.1349
1.670	0.03	0.01	-0.004	-0.000	22.24	596.14	81.85	-3.28	3.22	-234.53	-3.97	-2.77	0.0140	-0.0137	30.57	27.33	28.12	28.78	26.83	-0.9627
1.680	0.04	0.08	-0.004	0.003	22.25	135.90	81.90	-3.02	4.53	-232.48	-4.48	-2.60	0.0130	-0.0195	30.56	27.35	28.10	28.79	26.82	-0.8363
1.690	0.04	0.01	0.003	-0.002	22.25	763.16	81.90	-3.44	4.63	-231.89	-4.79	-2.64	0.0148	-0.0200	30.54	27.33	28.11	28.76	26.84	-0.9708
1.700	0.03	-0.05	0.002	0.006	22.25	-164.89	81.85	-3.70	2.37	-231.31	-5.43	-2.75	0.0160	-0.0102	30.53	27.39	28.10	28.74	26.83	-1.1349
1.710	0.05	-0.05	-0.003	-0.006	22.25	-257.28	81.90	-4.36	-1.55	-233.72	-5.73	-2.97	0.0186	0.0066	30.52	27.41	28.11	28.70	26.82	-1.0865
1.720	0.02	-0.12	-0.004	-0.006	22.25	-52.14	81.90	-4.61	-4.33	-234.57	-6.09	-3.11	0.0196	0.0185	30.53	27.40	28.06	28.66	26.83	-1.4268
1.730	0.03	0.01	0.003	-0.003	22.25	596.14	81.95	-3.22	-5.10	-234.68	-6.36	-2.77	0.0137	0.0217	30.53	27.40	28.06	28.63	26.84	-0.9627
1.740	0.05	0.01	-0.017	-0.009	22.25	930.17	81.85	-4.07	-4.27	-233.97	-6.40	-2.83	0.0174	0.0183	30.52	27.42	28.07	28.61	26.82	-0.9761
1.750	0.02	-0.05	0.007	-0.006	22.25	-118.69	81.85	-3.38	-4.32	-234.32	-5.76	-2.65	0.0144	0.0185	30.51	27.41	28.05	28.60	26.82	-1.1874
1.760	0.04	0.08	-0.003	0.007	22.25	135.90	81.95	-3.83	-0.44	-236.21	-4.46	-2.60	0.0162	0.0019	30.51	27.42	28.03	28.60	26.84	-0.8363
1.770	0.04	-0.05	0.006	0.006	22.25	-211.09	81.90	-2.71	0.30	-233.81	-4.54	-2.43	0.0116	-0.0013	30.52	27.44	28.04	28.58	26.83	-1.1054
1.780	0.04	0.08	-0.007	-0.000	22.24	135.90	81.85	-3.84	2.52	-233.08	-4.40	-2.64	0.0165	-0.0108	30.54	27.40	27.99	28.60	26.82	-0.8363
1.790	0.03	-0.05	-0.003	0.001	22.25	-164.89	81.90	-2.46	2.48	-231.65	-4.75	-2.30	0.0106	-0.0107	30.54	27.41	27.94	28.58	26.83	-1.1349
1.800	0.05	-0.05	0.003	-0.000	22.25	-257.28	81.80	-3.43	2.51	-231.06	-5.07	-2.63	0.0148	-0.0109	30.55	27.44	27.91	28.61	26.84	-1.0865
1.810	0.05	0.08	0.007	0.001	22.25	165.65	81.95	-4.10	1.09	-231.05	-5.27	-2.78	0.0177	-0.0047	30.54	27.41	27.90	28.62	26.82	-0.8657
1.820	0.04	0.01	0.003	0.007	22.25	763.16	81.85	-4.62	-1.14	-231.78	-5.40	-3.05	0.0199	0.0049	30.54	27.40	27.91	28.66	26.82	-0.9709
1.830	0.03	0.01	-0.008	0.004	22.25	596.14	81.90	-2.97	-2.46	-231.20	-5.90	-2.59	0.0128	0.0107	30.55	27.39	27.88	28.67	26.84	-0.9627
1.840	0.05	0.08	0.010	0.007	22.25	165.65	81.85	-2.95	-4.61	-233.83	-5.18	-2.56	0.0126	0.0197	30.57	27.41	27.86	28.63	26.84	-0.8657
1.850	0.03	-0.05	0.012	0.006	22.25	-164.89	82.00	-5.13	-4.57	-231.67	-5.68	-3.35	0.0221	0.0197	30.56	27.40	27.85	28.65	26.82	-1.1349
1.860	0.03	-0.05	0.004	-0.000	22.25	-164.89	81.85	-4.45	-3.04	-232.27	-5.13	-3.21	0.0192	0.0131	30.56	27.36	27.86	28.69	26.83	-1.1350
1.870	0.05	0.01	0.009	0.007	22.25	930.17	81.90	-3.93	-0.42	-230.57	-4.83	-2.88	0.0170	0.0018	30.56	27.39	27.82	28.69	26.84	-0.9761
1.880	0.02	-0.05	-0.008	-0.003	22.26	-118.69	81.90	-5.05	0.51	-229.97	-5.01	-3.11	0.0219	-0.0022	30.56	27.37	27.86	28.71	26.83	-1.1875
1.890	0.04	-0.05	-0.006	-0.005	22.26	-211.09	81.80	-4.37	2.65	-230.31	-4.06	-2.95	0.0190	-0.0115	30.59	27.37	27.82	28.73	26.82	-1.1054
1.900	0.04	-0.05	-0.001	-0.007	22.26	-211.09	81.95	-4.37	3.40	-228.40	-4.80	-2.97	0.0192	-0.0149	30.59	27.36	27.82	28.73	26.83	-1.1055
1.910	0.05	0.08	0.006	-0.006	22.26	165.65	81.85	-4.91	1.98	-228.42	-4.98	-3.26	0.0215	-0.0087	30.57	27.37	27.82	28.74	26.84	-0.8656
1.920	0.04	-0.05	0.009	0.004	22.26	-211.09	81.90	-3.93	0.35	-229.14	-5.06	-2.90	0.0172	-0.0015	30.56	27.39	27.84	28.70	26.82	-1.1054
1.930	0.03	0.01	-0.001	-0.002	22.26	596.14	81.90	-5.15	-0.90	-228.30	-5.21	-3.38	0.0225	0.0040	30.56	27.36	27.87	28.74	26.82	-0.9627
1.940	0.03	-0.05	-0.013	-0.007	22.26	-164.89	81.90	-4.33	-2.16	-229.86	-5.18	-2.96	0.0189	0.0094	30.56	27.37	27.86	28.73	26.84	-1.1350
1.950	0.04	0.01	0.007	-0.002	22.26	763.16	81.95	-3.61	-4.38	-230.44	-5.16	-2.76	0.0157	0.0190	30.55	27.36	27.87	28.72	26.83	-0.9708
1.960	0.01	-0.05	-0.003	0.007	22.25	-26.30	81.90	-4.59	-2.50	-229.60	-4.94	-3.04	0.0200	0.0109	30.57	27.37	27.92	28.71	26.82	-1.8460
1.970	0.03	0.08	-0.007	-0.003	22.26	106.16	81.90	-3.90	-1.56	-228.88	-4.96	-2.92	0.0171	0.0068	30.56	27.34	27.94	28.70	26.83	-0.7903
1.980	0.02	0.01	0.004	0.004	22.26	429.12	81.90	-3.11	-0.34	-227.44	-5.16	-2.44	0.0137	0.0015	30.55	27.34	27.95	28.71	26.84	-0.9481
1.990	0.04	0.01	0.002	0.004	22.25	763.16	81.95	-4.36	2.44	-228.87	-4.46	-2.91	0.0190	-0.0107	30.55	27.36	27.99	28.69	26.82	-0.9708
2.000	0.03	0.01	-0.004	-0.002	22.25	596.14	81.90	-3.40	2.58	-226.59	-4.77	-2.62	0.0150	-0.0114	30.55	27.37	28.01	28.70	26.82	-0.9627
2.010	0.04	-0.05	-0.004	-0.005	22.26	-211.09	81.85	-2.72	1.94	-225.42	-5.51	-2.48	0.0121	-0.0086	30.54	27.36	28.04	28.67	26.84	-1.1054
2.020	0.02	0.01	0.012	0.004	22.26	429.12	81.85	-4.63	1.75	-226.01	-5.23	-3.06	0.0205	-0.0077	30.55	27.37	28.03	28.64	26.83	-0.9481
2.030	0.03	-0.05	-0.008	-0.007	22.26	-164.89	81.95	-3.66	0.63	-227.45	-5.00	-2.80	0.0161	-0.0028	30.56	27.39	28.09	28.64	26.82	-1.1350
2.040	0.02	0.01	-0.016	-0.005	22.27	429.12	81.95	-3.23	-0.84	-226.15	-5.70	-2.77	0.0143	0.0037	30.57	27.36	28.09	28.63	26.83	-0.9481
2.050	0.04	0.01	-0.004	-0.000	22.26	763.16	81.90	-2.53	-2.32	-228.19	-5.23	-2.58	0.0111	0.0102	30.59	27.36	28.09	28.63	26.84	-0.9708
2.060	0.02	-0.12	-0.003	-0.006	22.26	-52.14	82.00	-3.92	-0.80	-226.03	-5.52	-2.94	0.0174	0.0035	30.61	27.39	28.05	28.63	26.82	-1.4270
2.070	0.03	0.01	-0.003	0.010	22.25	596.14	81.95	-4.58	-2.55	-228.51	-4.64	-3.02	0.0200	0.0112	30.64	27.40	28.06	28.64	26.82	-0.9627
2.080	0.04	0.08	-0.006	0.007	22.26	135.90	81.95	-3.91	-1.10	-228.04	-4.94	-2.87	0.0171	0.0048	30.66	27.37	28.05	28.65	26.84	-0.8362
2.090	0.04	0.08	-0.003	-0.000	22.26	135.90	81.95	-4.61	1.16	-226.48	-4.80	-3.08	0.0204	-0.0051	30.68	27.44	28.06	28.67	26.83	-0.8362
2.100	0.04	0.01	0.002	0.001	22.26	763.16	82.00	-3.92	1.14	-228.39	-3.97	-2.90	0.0172	-0.0050	30.68	27.42	28.04	28.66	26.82	-0.9708
2.110	0.04	0.01	0.007	0.003	22.26	763.16	81.95	-4.62	2.49	-227.79	-4.13	-3.06	0.0203	-0.0109	30.67	27.45	28.05	28.63	26.83	-0.9708
2.120	0.05	0.22	0.009	-0.002	22.26	62.65	81.90	-4.21	1.89	-225.90	-5.03	-3.07	0.0186	-0.0084	30.64	27.44	28.04	28.60	26.84	-0.6447
2.130	0.04	-0.05	-0.006	0.016	22.26	-211.09	82.00	-4.47	0.09	-225.20	-5.48	-3.14	0.0199	-0.0004	30.64	27.44	28.03	28.60	26.83	-1.1054
2.140	0.03	-0.05	-0.001	0.009	22.26	-164.89	82.00	-3.50	-0.44	-226.62	-5.19	-2.86	0.0154	0.0019	30.64	27.44	28.00	28.60	26.82	-1.1350
2.150	0.02	0.01	-0.004	-0.006	22.27	429.12	82.00	-5.84	0.60	-227.32	-4.85	-3.57	0.0257	-0.0026	30.64	27.46	28.00	28.56	26.83	-0.9481
2.160	0.01	-0.05	0.000	-0.009	22.27	-26.30	81.95	-4.87	-0.72	-228.05	-4.84	-3.27	0.0214	0.0032	30.63	27.46	28.01	28.54	26.83	-1.8466
2.170	0.03	0.08	-0.007	-0.000	22.26	106.16	81.90	-3.65	-0.93	-227.34	-5.06	-2.76	0.0160	0.0041	30.64	27.46	28.00	28.54	26.82	-0.7903
2.180	0.05	0.01	-0.008	-0.005	22.27	930.17	82.00	-3.91	-0.82	-226.48	-5.04	-2.93	0.0173	0.0036	30.63	27.47	27.94	28.56	26.83	-0.9761
2.190	0.03	0.01	0.002	0.003	22.26	596.14	81.95	-3.11	0.40	-226.35	-4.74	-2.44	0.0137	-0.0018	30.63	27.46	27.95	28.54	26.84	-0.9627
2.200	0.05	0.01	-0.001	-0.007	22.27	930.17	82.00	-4.49	0.64	-224.91	-5.02	-2.82	0.0199	-0.0029	30.61	27.46	27.95	28.55	26.83	-0.9761
2.210	0.04	-0.12	0.002	-0.003	22.27	-92.72	81.90	-3.82	1.93	-225.76	-4.86	-2.64	0.0169	-0.0085	30.61	27.50	27.90	28.54	26.82	-1.2401
2.220	0.02	-0.12	0.004	-0.002	22.26	-52.14	81.90	-3.13	2.59	-224.91	-4.78	-2.47	0.0139	-0.0115	30.59	27.50	27.93	28.56	26.83	-1.4270
2.230	0.03	-0.12	0.004	-0.005	22.26	-72.43	81.90	-4.07	1.27	-222.76	-5.46	-2.79	0.0183	-0.0057	30.56	27.50	27.94	28.56	26.83	-1.3074
2.240	0.04	0.01	-0.001	-0.000	22.26	763.16	81.90	-2.97	1.17	-224.93	-4.97	-2.60	0.0132	-0.0052	30.54	27.45	27.92	28.56	26.82	-0.9708
2.250	0.05	0.01	0.007	0.004	22.26	930.17	82.00	-4.20	1.06	-224.34	-5.33	-3.04	0.0187	-0.0047	30.51	27.48	27.93	28.58	26.83	-0.9761
2.260	0.02	0.01	-0.003	-0.009	22.26	429.12	81.95	-4.20	-0.03	-223.76	-5.76	-3.11	0.0188	0.0001	30.50	27.46	27.92	28.60	26.84	-0.9481
2.270	0.03	-0.05	-0.011	-0.006	22.26	-164.89	82.00	-4.87	-0.78	-225.65	-5.04	-3.25	0.0216	0.0035	30.49	27.44	27.91	28.61	26.83	-1.1350
2.280	0.04	-0.05	0.000	-0.006	22.27	-211.09	81.95	-3.24	0.61	-224.94	-5.02	-2.78	0.0144	-0.0027	30.48	27.41	27.94	28.62	26.82	-1.1055
2.290	0.03	-0.05	-0.003	-0.007	22.26	-164.89	81.95	-4.89	1.34	-223.63	-5.42	-3.26	0.0219	-0.0060	30.47	27.44	27.95	28.63	26.83	-1.1350
2.300	0.04	0.01	-0.001	0.010	22.26	763.16	82.00	-3.92	0.93	-225.51	-4.70	-2.86	0.0174	-0.0041	30.46	27.48	27.97	28.62	26.84	-0.9708
2.310	0.05	-0.12	-0.003	0.003	22.27	-113.01	82.00	-3.65	1.11	-226.11	-4.32	-2.74	0.0161	-0.0049	30.49	27.46	28.01	28.64	26.82	-1.1970
2.320	0.03	0.01	-0.003	-0.006	22.27	596.14	81.95	-4.77	2.01	-224.08	-4.85	-2.96	0.0213	-0.0090	30.51	27.51	28.00	28.63	26.82	-0.9626
2.330	0.03	0.08	-0.008	-0.007	22.27	106.16	82.00	-3.80	2.05	-223.82	-4.52	-2.65	0.0170	-0.0092	30.55	27.52	27.97	28.63	26.83	-0.7902
2.340	0.03	0.08	-0.007	0.004	22.26	106.16	82.00	-4.22	1.77	-222.50	-5.10	-2.61	0.0190	-0.0079	30.54	27.52	27.99	28.66	26.83	-0.7903
2.350	0.04	0.08	-0.001	0.007	22.26	135.90	81.95	-5.03	1.71	-222.39	-4.95	-3.05	0.0226	-0.0077	30.52	27.55	28.04	28.66	26.82	-0.8362
2.360	0.01	0.01	-0.003	-0.010	22.27	95.09	81.95	-4.33	0.72	-220.49	-5.86	-2.97	0.0197	-0.0032	30.51	27.55	28.03	28.69	26.83	-0.7658
2.370	0.03	0.08	0.003	-0.002	22.27	106.16	81.95	-4.33	1.22	-223.11	-4.81	-2.93	0.0194	-0.0055	30.50	27.52	28.01	28.70	26.84	-0.7903
2.380	0.03	-0.05	-0.010	-0.006	22.27	-164.89	81.90	-2.96	-0.08	-220.51	-5.97	-2.62	0.0134	0.0004	30.51	27.55	28.04	28.69	26.83	-1.1350
2.390	0.03	-0.12	0.004	-0.003	22.27	-72.43	81.95	-4.87	-0.14	-222.53	-5.32	-3.23	0.0219	0.0006	30.53	27.51	28.05	28.69	26.82	-1.3074
2.400	0.04	0.01	0.004	0.004	22.27	763.16	81.85	-4.33	-0.32	-221.81	-5.53	-2.90	0.0195	0.0014	30.52	27.52	28.01	28.71	26.84	-0.9708
2.410	0.04	0.01	0.007	0.004	22.26	763.16	82.00	-3.92	1.08	-223.12	-4.84	-2.89	0.0176	-0.0048	30.53	27.53	28.03	28.69	26.83	-0.9708
2.420	0.05	0.01	0.006	-0.000	22.27	930.17	82.06	-5.29	1.19	-222.26	-4.83	-3.23	0.0238	-0.0053	30.53	27.53	27.99	28.65	26.82	-0.9761
2.430	0.04	0.01	-0.011	-0.003	22.27	763.16	82.00	-3.80	1.95	-222.26	-4.72	-2.63	0.0171	-0.0088	30.53	27.52	28.01	28.64	26.83	-0.9708
2.440	0.04	0.15	-0.001	-0.003	22.27	74.59	81.95	-4.07	1.95	-223.70	-4.38	-2.78	0.0182	-0.0087	30.53	27.57	27.99	28.63	26.84	-0.7015
2.450	0.03	-0.05	-0.007	-0.006	22.27	-164.89	81.90	-4.49	1.32	-221.67	-5.13	-2.81	0.0202	-0.0059	30.53	27.58	28.03	28.62	26.83	-1.1351
2.460	0.01	-0.05	0.003	-0.002	22.27	-72.50	82.00	-4.05	0.52	-220.82	-5.26	-2.77	0.0183	-0.0024	30.52	27.57	28.03	28.61	26.82	-1.3072
2.470	0.05	0.01	-0.008	-0.002	22.27	930.17	81.95	-4.06	1.23	-223.57	-4.32	-2.77	0.0181	-0.0055	30.51	27.59	28.03	28.61	26.83	-0.9761
2.480	0.03	0.01	0.000	0.010	22.27	596.14	81.95	-5.02	0.25	-220.25	-5.65	-3.03	0.0228	-0.0011	30.51	27.57	27.99	28.55	26.83	-0.9627
2.490	0.03	0.01	-0.011	-0.009	22.27	596.14	82.00	-5.29	0.69	-221.80	-5.36	-3.28	0.0239	-0.0031	30.53	27.59	27.98	28.47	26.82	-0.9626
2.500	0.05	-0.05	0.007	0.001	22.27	-257.28	81.95	-4.33	0.46	-222.28	-4.92	-2.91	0.0195	-0.0021	30.53	27.58	27.99	28.39	26.83	-1.0865
2.510	0.05	0.01	-0.001	-0.002	22.27	930.17	82.00	-4.32	-0.17	-222.27	-5.00	-2.92	0.0194	0.0008	30.53	27.56	27.97	28.29	26.84	-0.9761
2.520	0.03	-0.05	-0.016	-0.010	22.27	-164.89	82.06	-3.91	1.43	-223.71	-4.43	-2.95	0.0175	-0.0064	30.51	27.57	27.97	28.21	26.83	-1.1351
2.530	0.03	0.01	0.004	0.003	22.27	596.14	82.11	-4.60	1.81	-220.94	-5.27	-3.05	0.0208	-0.0082	30.52	27.57	27.95	28.10	26.82	-0.9626
2.540	0.03	0.01	0.012	-0.000	22.27	596.14	81.95	-4.18	1.19	-222.27	-4.83	-3.05	0.0188	-0.0053	30.53	27.56	27.97	28.03	26.83	-0.9626
2.550	0.05	0.01	0.002	0.012	22.26	930.17	81.95	-3.37	0.92	-222.15	-4.73	-2.55	0.0152	-0.0041	30.53	27.53	27.94	27.97	26.83	-0.9761
2.560	0.03	0.08	-0.001	-0.006	22.27	106.16	82.06	-4.33	1.32	-220.24	-5.47	-2.95	0.0197	-0.0060	30.55	27.56	27.92	27.86	26.82	-0.7902
2.570	0.04	0.01	-0.004	0.010	22.27	763.16	82.16	-4.34	1.64	-219.40	-5.48	-2.87	0.0198	-0.0075	30.54	27.53	27.92	27.77	26.82	-0.9708
2.580	0.05	0.08	0.007	-0.010	22.27	165.65	82.00	-4.05	0.74	-222.14	-4.70	-2.81	0.0182	-0.0033	30.51	27.48	27.87	27.75	26.84	-0.8655
2.590	0.04	0.01	-0.004	-0.000	22.27	763.16	82.00	-5.02	0.49	-222.28	-4.92	-3.08	0.0226	-0.0022	30.49	27.47	27.87	27.80	26.83	-0.9708
2.600	0.03	-0.05	-0.008	-0.006	22.28	-164.89	82.11	-4.74	0.63	-220.82	-5.23	-2.95	0.0215	-0.0028	30.47	27.48	27.86	27.83	26.82	-1.1351
2.610	0.04	-0.12	-0.004	0.001	22.27	-92.72	82.06	-3.52	0.46	-222.15	-4.76	-2.46	0.0158	-0.0021	30.47	27.47	27.87	27.92	26.83	-1.2402
2.620	0.04	-0.05	0.002	0.009	22.26	-211.09	81.95	-3.52	-0.42	-222.40	-5.23	-2.42	0.0158	0.0019	30.47	27.46	27.90	27.99	26.84	-1.1055
2.630	0.05	-0.05	-0.007	-0.003	22.27	-257.28	81.90	-3.78	1.25	-220.81	-5.16	-2.63	0.0171	-0.0057	30.49	27.46	27.91	28.09	26.82	-1.0866
2.640	0.04	-0.05	-0.006	-0.002	22.27	-211.09	82.00	-5.18	1.21	-220.23	-5.50	-2.95	0.0235	-0.0055	30.50	27.45	27.86	28.16	26.82	-1.1055
2.650	0.04	0.01	0.003	0.009	22.27	763.16	82.06	-3.51	0.29	-223.57	-4.47	-2.42	0.0157	-0.0013	30.51	27.44	27.86	28.18	26.84	-0.9708
2.660	0.02	0.01	0.002	0.010	22.27	429.12	82.00	-4.49	1.63	-219.51	-5.65	-2.73	0.0205	-0.0074	30.52	27.46	27.85	28.25	26.83	-0.9481
2.670	0.03	0.01	0.007	-0.007	22.27	596.14	81.95	-4.59	-0.03	-222.27	-4.97	-3.10	0.0206	0.0001	30.53	27.47	27.86	28.33	26.82	-0.9626
2.680	0.03	0.01	0.004	0.004	22.27	596.14	82.00	-4.34	1.09	-220.84	-5.19	-2.90	0.0196	-0.0049	30.53	27.48	27.84	28.36	26.83	-0.9626
2.690	0.03	0.01	-0.008	0.003	22.27	596.14	82.00	-4.18	1.12	-222.28	-4.84	-3.04	0.0188	-0.0050	30.53	27.47	27.88	28.39	26.84	-0.9626
2.700	0.03	-0.05	0.000	-0.000	22.27	-164.89	82.00	-4.46	1.88	-220.97	-5.23	-3.21	0.0202	-0.0085	30.53	27.46	27.90	28.42	26.82	-1.1351
2.710	0.03	-0.05	0.010	0.012	22.27	-164.89	82.00	-4.87	-0.49	-221.82	-5.57	-3.16	0.0220	0.0022	30.54	27.51	27.82	28.46	26.82	-1.1350
2.720	0.03	0.01	-0.010	-0.003	22.28	596.14	82.00	-4.60	1.26	-222.28	-4.81	-3.08	0.0207	-0.0057	30.51	27.48	27.81	28.47	26.83	-0.9626
2.730	0.05	-0.05	-0.008	-0.003	22.28	-257.28	82.00	-5.28	-0.13	-222.99	-4.82	-3.24	0.0237	0.0006	30.52	27.46	27.81	28.46	26.83	-1.0866
2.740	0.04	-0.05	-0.011	-0.005	22.28	-211.09	81.95	-4.33	1.30	-221.42	-4.81	-2.94	0.0195	-0.0059	30.53	27.45	27.79	28.47	26.82	-1.1055
2.750	0.03	0.01	-0.001	0.004	22.27	596.14	82.00	-4.33	1.79	-222.02	-4.44	-2.89	0.0195	-0.0081	30.53	27.48	27.80	28.52	26.83	-0.9626
2.760	0.03	-0.05	0.013	0.001	22.27	-164.89	82.00	-3.79	1.15	-220.82	-5.18	-2.61	0.0172	-0.0052	30.54	27.46	27.78	28.54	26.84	-1.1351
2.770	0.04	0.01	0.002	0.012	22.26	763.16	82.00	-4.32	0.22	-221.55	-5.16	-2.86	0.0195	-0.0010	30.55	27.45	27.78	28.56	26.83	-0.9708
2.780	0.03	-0.05	0.006	0.004	22.27	-164.89	82.06	-4.33	0.39	-221.56	-5.11	-2.90	0.0195	-0.0018	30.55	27.44	27.79	28.57	26.82	-1.1351
2.790	0.03	0.08	0.002	0.003	22.27	106.16	82.06	-3.37	1.11	-220.95	-5.35	-2.59	0.0153	-0.0050	30.56	27.44	27.78	28.58	26.83	-0.7902
2.800	0.05	0.01	-0.003	-0.006	22.27	930.17	82.06	-4.85	0.63	-222.13	-4.73	-3.24	0.0218	-0.0029	30.55	27.45	27.76	28.58	26.83	-0.9761
2.810	0.03	0.08	-0.004	-0.009	22.28	106.16	82.06	-4.59	0.70	-221.55	-5.04	-3.11	0.0207	-0.0032	30.55	27.46	27.79	28.57	26.81	-0.7902
2.820	0.03	0.01	0.013	0.010	22.27	596.14	82.00	-5.02	0.25	-221.55	-5.15	-3.03	0.0226	-0.0011	30.55	27.46	27.79	28.58	26.83	-0.9627
2.830	0.04	0.01	0.000	-0.009	22.28	763.16	82.06	-4.33	0.70	-219.40	-5.55	-2.96	0.0197	-0.0032	30.56	27.53	27.82	28.58	26.84	-0.9708
2.840	0.03	-0.05	-0.003	-0.000	22.27	-164.89	82.06	-5.30	1.89	-221.43	-4.74	-3.23	0.0239	-0.0085	30.56	27.52	27.88	28.58	26.83	-1.1351
2.850	0.01	-0.05	-0.011	-0.013	22.27	-26.30	82.06	-5.01	1.51	-221.89	-4.26	-3.14	0.0226	-0.0068	30.54	27.53	27.88	28.62	26.82	-1.8468
2.860	0.02	0.01	0.002	-0.000	22.27	429.12	81.95	-4.32	0.50	-221.31	-4.76	-2.91	0.0195	-0.0023	30.52	27.52	27.91	28.63	26.84	-0.9481
2.870	0.05	-0.05	0.000	0.009	22.27	-257.28	82.00	-4.23	1.68	-220.12	-5.30	-2.59	0.0192	-0.0076	30.51	27.53	27.91	28.66	26.84	-1.0866
2.880	0.04	-0.05	-0.007	-0.000	22.27	-211.09	82.06	-5.70	0.50	-219.26	-5.44	-3.24	0.0260	-0.0023	30.50	27.56	27.91	28.69	26.82	-1.1055
