TIRF Data File: Project 2356; Run 016; Date 01-19-2022; Time 09:40; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=7.0; ISO False; ID 4fHubvh
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
1.430	0.04	0.09	0.002	-0.000	26.33	130.54	81.85	-2.62	-2.74	-263.74	1.35	-1.57	0.0099	0.0104	26.03	26.29	26.56	27.15	26.59	-0.7983
1.440	0.03	0.02	-0.004	0.003	26.33	484.36	81.85	-1.26	2.79	-250.65	0.67	-1.24	0.0050	-0.0111	26.00	26.31	26.57	27.14	26.61	-0.9456
1.450	0.03	-0.05	0.004	-0.002	26.33	-176.13	81.85	-1.45	9.18	-242.11	0.82	-1.13	0.0060	-0.0379	26.00	26.31	26.55	27.14	26.61	-1.1495
1.460	0.03	0.02	-0.001	0.001	26.34	484.36	81.85	-2.57	11.90	-232.27	-0.18	-1.28	0.0111	-0.0512	26.01	26.34	26.57	27.13	26.60	-0.9456
1.470	0.03	0.02	0.007	-0.003	26.33	484.36	81.85	-4.22	14.12	-226.73	-0.27	-1.76	0.0186	-0.0623	26.02	26.31	26.55	27.11	26.60	-0.9456
1.480	0.03	-0.05	-0.003	-0.007	26.34	-176.13	81.80	-1.87	12.83	-223.86	-1.12	-1.16	0.0083	-0.0573	26.02	26.34	26.55	27.13	26.61	-1.1495
1.490	0.02	-0.05	-0.003	0.006	26.34	-126.79	81.85	-2.78	6.94	-225.32	-1.85	-1.39	0.0123	-0.0308	25.99	26.30	26.55	27.14	26.61	-1.2077
1.500	0.02	-0.12	-0.004	0.007	26.33	-53.64	81.95	-3.01	0.63	-225.00	-3.59	-1.53	0.0134	-0.0028	25.96	26.31	26.52	27.13	26.60	-1.4909
1.510	0.03	0.15	-0.006	0.001	26.34	56.98	81.85	-2.57	-2.70	-226.45	-3.81	-1.54	0.0113	0.0119	25.96	26.32	26.55	27.13	26.60	-0.5378
1.520	0.04	0.02	-0.004	-0.010	26.34	620.06	81.85	-2.82	-5.91	-226.13	-4.97	-1.74	0.0125	0.0261	25.93	26.32	26.52	27.14	26.61	-0.9575
1.530	0.05	-0.05	-0.001	0.003	26.34	-274.82	81.95	-2.82	-6.23	-225.29	-5.07	-1.68	0.0125	0.0276	25.91	26.34	26.51	27.16	26.60	-1.0958
1.540	0.03	0.09	-0.001	0.001	26.34	101.97	81.95	-3.10	-2.70	-222.15	-4.78	-1.83	0.0140	0.0122	25.92	26.34	26.50	27.14	26.60	-0.7417
1.550	0.03	0.09	0.003	-0.000	26.34	101.97	81.80	-2.46	3.61	-218.90	-3.85	-1.69	0.0112	-0.0165	25.91	26.30	26.48	27.15	26.61	-0.7417
1.560	0.04	0.02	0.006	0.010	26.33	620.06	81.95	-1.54	8.92	-215.16	-3.62	-1.35	0.0072	-0.0415	25.91	26.31	26.45	27.18	26.61	-0.9575
1.570	0.03	-0.05	-0.008	0.007	26.33	-176.13	81.90	-1.83	11.78	-214.32	-3.12	-1.52	0.0086	-0.0550	25.92	26.32	26.49	27.18	26.60	-1.1495
1.580	0.02	-0.05	-0.007	-0.007	26.34	-126.79	81.90	-2.11	12.15	-213.61	-3.17	-1.73	0.0099	-0.0569	25.92	26.31	26.46	27.18	26.60	-1.2077
1.590	0.03	-0.05	0.007	-0.005	26.34	-176.13	81.85	-2.49	7.19	-219.01	-3.39	-1.72	0.0114	-0.0328	25.92	26.31	26.48	27.17	26.61	-1.1495
1.600	0.03	0.02	0.004	-0.003	26.34	484.36	82.00	-3.43	2.26	-220.38	-4.89	-2.02	0.0156	-0.0103	25.93	26.34	26.49	27.20	26.61	-0.9456
1.610	0.02	-0.05	-0.010	-0.003	26.34	-126.79	81.90	-2.45	-2.64	-221.13	-6.72	-1.71	0.0111	0.0120	25.94	26.37	26.50	27.17	26.60	-1.2077
1.620	0.02	0.02	-0.010	-0.007	26.34	348.66	82.00	-3.10	-7.41	-220.54	-7.85	-1.88	0.0141	0.0336	25.95	26.42	26.52	27.22	26.61	-0.9245
1.630	0.01	0.02	-0.010	0.004	26.33	77.26	81.80	-2.43	-5.61	-224.13	-6.77	-1.68	0.0108	0.0250	25.96	26.42	26.52	27.20	26.61	-0.6592
1.640	0.04	0.15	0.004	0.007	26.34	72.95	81.90	-4.64	-3.59	-223.84	-6.12	-1.99	0.0207	0.0160	25.99	26.46	26.52	27.20	26.60	-0.6390
1.650	0.01	0.09	0.007	0.012	26.33	16.27	81.95	-4.41	0.48	-221.43	-5.59	-1.83	0.0199	-0.0022	26.02	26.48	26.54	27.19	26.60	0.6190
1.660	0.05	-0.05	-0.001	-0.002	26.34	-274.82	81.90	-3.34	6.39	-219.62	-4.36	-1.73	0.0152	-0.0291	26.03	26.42	26.51	27.22	26.62	-1.0958
1.670	0.04	0.02	-0.008	0.012	26.34	620.06	81.85	-5.00	8.86	-219.47	-3.82	-2.13	0.0228	-0.0403	26.02	26.46	26.52	27.19	26.61	-0.9575
1.680	0.04	0.02	-0.010	-0.009	26.34	620.06	81.85	-2.40	10.07	-221.39	-2.73	-1.46	0.0108	-0.0455	26.02	26.45	26.52	27.20	26.60	-0.9575
1.690	0.03	-0.05	0.002	0.006	26.34	-176.13	81.85	-2.23	6.91	-221.05	-3.97	-1.53	0.0101	-0.0313	26.05	26.46	26.54	27.20	26.61	-1.1495
1.700	0.04	0.02	-0.010	0.003	26.34	620.06	81.85	-1.94	2.79	-222.88	-4.83	-1.40	0.0087	-0.0125	26.06	26.45	26.55	27.20	26.62	-0.9575
1.710	0.03	-0.05	0.002	-0.000	26.34	-176.13	81.85	-1.91	-2.72	-223.28	-6.25	-1.41	0.0086	0.0122	26.05	26.42	26.54	27.23	26.60	-1.1495
1.720	0.01	-0.05	-0.011	-0.003	26.34	-28.09	81.80	-1.75	-4.75	-224.50	-7.09	-1.56	0.0078	0.0212	26.04	26.45	26.54	27.22	26.60	-1.9375
1.730	0.04	0.02	-0.004	-0.007	26.34	620.06	81.85	-2.85	-4.65	-227.35	-6.42	-1.74	0.0125	0.0204	26.05	26.43	26.54	27.16	26.61	-0.9575
1.740	0.04	0.02	0.007	0.004	26.34	620.06	81.90	-1.91	-3.54	-225.80	-6.42	-1.39	0.0085	0.0157	26.07	26.45	26.56	27.17	26.62	-0.9575
1.750	0.02	0.02	0.007	0.010	26.34	348.66	81.90	-1.66	0.51	-224.69	-5.42	-1.21	0.0074	-0.0023	26.08	26.45	26.55	27.17	26.60	-0.9245
1.760	0.02	-0.05	0.002	0.001	26.34	-126.79	81.95	-0.87	4.22	-222.74	-4.42	-0.81	0.0039	-0.0190	26.08	26.43	26.56	27.13	26.61	-1.2077
1.770	0.03	0.02	-0.011	-0.002	26.34	484.36	81.90	-2.26	6.39	-224.75	-3.40	-1.14	0.0101	-0.0284	26.09	26.46	26.57	27.08	26.61	-0.9456
1.780	0.03	0.09	-0.006	0.012	26.33	101.97	81.85	-2.82	8.84	-222.59	-3.51	-1.38	0.0127	-0.0397	26.10	26.47	26.57	27.07	26.60	-0.7418
1.790	0.03	0.02	-0.001	-0.007	26.34	484.36	81.90	-2.12	6.53	-224.17	-3.67	-1.31	0.0094	-0.0291	26.11	26.48	26.61	27.06	26.60	-0.9456
1.800	0.05	0.02	-0.010	0.001	26.34	755.76	81.90	-1.95	2.81	-223.96	-5.16	-1.41	0.0087	-0.0126	26.11	26.48	26.62	27.09	26.61	-0.9651
1.810	0.01	0.02	-0.004	0.013	26.33	77.26	81.85	-1.78	-0.96	-225.68	-5.84	-1.49	0.0079	0.0043	26.12	26.48	26.62	27.04	26.61	-0.6592
1.820	0.05	-0.05	-0.003	-0.003	26.34	-274.82	81.75	-3.84	-3.36	-226.77	-6.53	-2.03	0.0169	0.0148	26.12	26.48	26.63	27.01	26.59	-1.0958
1.830	0.02	0.02	0.002	0.001	26.34	348.66	81.90	-1.35	-4.17	-226.20	-7.00	-1.54	0.0060	0.0184	26.12	26.45	26.62	27.05	26.60	-0.9245
1.840	0.03	0.02	0.003	0.003	26.34	484.36	81.90	-1.07	-3.51	-226.77	-6.57	-1.38	0.0047	0.0155	26.09	26.45	26.61	27.01	26.62	-0.9456
1.850	0.03	0.02	0.004	0.010	26.33	484.36	81.95	-1.78	-0.20	-226.51	-5.70	-1.51	0.0079	0.0009	26.06	26.42	26.62	27.02	26.60	-0.9456
1.860	0.03	-0.05	0.009	-0.000	26.34	-176.13	81.90	-2.50	3.53	-222.90	-5.85	-1.71	0.0112	-0.0158	26.05	26.38	26.61	27.00	26.59	-1.1495
1.870	0.03	-0.05	-0.006	-0.012	26.34	-176.13	81.85	-1.02	5.92	-223.97	-4.58	-1.17	0.0045	-0.0264	26.00	26.35	26.58	26.99	26.61	-1.1496
1.880	0.03	-0.05	0.017	0.003	26.34	-176.13	81.90	-1.99	6.96	-223.84	-4.28	-1.41	0.0089	-0.0311	25.98	26.34	26.58	27.00	26.61	-1.1495
1.890	0.01	-0.12	0.003	0.004	26.34	-11.89	81.90	-2.65	5.53	-224.54	-4.38	-1.55	0.0118	-0.0246	25.96	26.26	26.58	26.97	26.59	-3.2157
1.900	0.03	-0.05	0.000	-0.003	26.34	-176.13	81.85	-3.07	4.30	-226.36	-4.73	-1.60	0.0136	-0.0190	25.96	26.25	26.60	26.99	26.59	-1.1495
1.910	0.04	0.02	0.003	0.001	26.34	620.06	81.95	-2.36	0.01	-226.62	-5.81	-1.42	0.0104	-0.0000	25.93	26.29	26.60	26.99	26.61	-0.9575
1.920	0.04	0.02	-0.007	0.001	26.34	620.06	81.90	-2.89	-2.78	-226.18	-6.77	-1.71	0.0128	0.0123	25.93	26.31	26.62	26.99	26.60	-0.9575
1.930	0.02	-0.05	-0.004	-0.009	26.34	-126.79	81.80	-2.87	-3.23	-229.15	-6.34	-1.75	0.0125	0.0141	25.93	26.29	26.61	27.00	26.58	-1.2078
1.940	0.03	-0.05	0.003	0.006	26.34	-176.13	81.90	-2.61	-3.59	-227.60	-6.60	-1.54	0.0115	0.0158	25.93	26.27	26.61	26.98	26.60	-1.1495
1.950	0.03	0.02	-0.001	0.006	26.34	484.36	81.80	-2.47	-1.49	-229.64	-5.59	-1.68	0.0108	0.0065	25.94	26.27	26.60	27.01	26.60	-0.9456
1.960	0.03	-0.05	0.004	-0.000	26.34	-176.13	81.85	-1.13	2.13	-226.64	-5.43	-1.41	0.0050	-0.0094	25.95	26.26	26.61	26.98	26.58	-1.1495
1.970	0.04	-0.12	0.012	0.007	26.33	-95.39	81.95	-1.56	4.75	-225.66	-4.84	-1.38	0.0069	-0.0210	25.98	26.26	26.64	27.00	26.59	-1.2760
1.980	0.01	-0.05	-0.003	-0.000	26.34	-28.09	81.85	-1.56	5.63	-226.85	-4.01	-1.41	0.0069	-0.0248	26.00	26.30	26.61	27.00	26.60	-1.9375
1.990	0.03	-0.05	0.003	-0.002	26.34	-176.13	81.90	-2.68	5.65	-224.34	-5.15	-1.59	0.0119	-0.0252	26.02	26.31	26.61	27.01	26.59	-1.1495
2.000	0.04	-0.05	0.003	-0.006	26.34	-225.48	81.95	-3.19	3.67	-225.90	-5.32	-1.90	0.0141	-0.0162	26.02	26.34	26.61	27.02	26.58	-1.1168
2.010	0.03	0.02	0.003	-0.005	26.34	484.36	81.95	-1.95	1.55	-227.34	-5.36	-1.44	0.0086	-0.0068	26.05	26.30	26.61	27.01	26.59	-0.9456
2.020	0.04	0.02	0.007	-0.003	26.34	620.06	81.85	-4.42	-1.28	-229.73	-5.70	-1.90	0.0192	0.0056	26.06	26.32	26.63	27.04	26.60	-0.9575
2.030	0.02	0.09	0.006	0.010	26.33	73.40	82.00	-2.61	-3.01	-229.27	-6.53	-1.52	0.0114	0.0131	26.06	26.32	26.64	27.02	26.58	-0.6412
2.040	0.02	-0.05	0.014	0.006	26.34	-126.79	82.00	-3.30	-2.90	-230.59	-6.00	-1.70	0.0143	0.0126	26.06	26.34	26.68	27.00	26.57	-1.2077
2.050	0.04	0.02	-0.008	0.001	26.34	620.06	82.00	-2.62	-1.39	-230.34	-5.40	-1.56	0.0114	0.0060	26.04	26.34	26.72	26.99	26.59	-0.9575
2.060	0.04	0.02	0.004	-0.000	26.34	620.06	82.00	-1.69	1.43	-228.18	-5.40	-1.27	0.0074	-0.0063	26.02	26.34	26.72	27.00	26.59	-0.9575
2.070	0.03	0.02	-0.011	-0.000	26.34	484.36	81.95	-2.65	4.22	-228.03	-4.76	-1.58	0.0116	-0.0185	26.03	26.31	26.67	26.99	26.57	-0.9456
2.080	0.03	-0.05	0.007	-0.002	26.34	-176.13	81.95	-1.02	5.66	-227.69	-4.00	-1.13	0.0045	-0.0249	26.02	26.29	26.68	26.95	26.58	-1.1495
2.090	0.04	-0.05	-0.001	-0.000	26.34	-225.48	81.90	-0.75	5.61	-226.48	-4.68	-0.97	0.0033	-0.0248	26.03	26.24	26.68	26.95	26.59	-1.1168
2.100	0.02	0.02	-0.004	-0.006	26.34	348.66	81.90	-3.91	3.67	-227.20	-4.83	-1.63	0.0172	-0.0162	26.02	26.24	26.66	26.95	26.58	-0.9245
2.110	0.04	0.02	-0.004	-0.007	26.34	620.06	82.06	-2.79	0.92	-230.33	-4.98	-1.47	0.0121	-0.0040	26.02	26.21	26.64	26.95	26.57	-0.9575
2.120	0.03	-0.05	0.014	0.010	26.34	-176.13	81.90	-4.84	-0.22	-228.99	-5.73	-1.85	0.0211	0.0010	26.01	26.20	26.67	26.89	26.58	-1.1495
2.130	0.04	0.02	0.000	0.010	26.34	620.06	81.85	-4.68	-3.02	-230.82	-6.37	-1.99	0.0203	0.0131	26.02	26.18	26.67	26.91	26.58	-0.9575
2.140	0.02	0.09	-0.004	0.003	26.33	73.40	81.85	-2.61	-2.83	-230.71	-6.15	-1.56	0.0113	0.0123	26.02	26.16	26.64	26.91	26.57	-0.6412
2.150	0.03	0.02	-0.010	-0.003	26.34	484.36	81.90	-4.94	-2.68	-229.86	-6.10	-2.20	0.0215	0.0117	26.03	26.15	26.67	26.96	26.58	-0.9456
2.160	0.03	-0.05	0.009	0.006	26.34	-176.13	81.90	-2.64	0.58	-228.42	-5.90	-1.55	0.0115	-0.0025	26.02	26.13	26.68	26.97	26.59	-1.1495
2.170	0.03	-0.05	0.002	0.001	26.34	-176.13	81.80	-3.62	4.19	-229.49	-4.44	-1.88	0.0158	-0.0182	26.01	26.11	26.67	26.97	26.57	-1.1495
2.180	0.04	0.02	-0.004	0.006	26.34	620.06	81.95	-4.17	5.47	-228.76	-4.40	-2.15	0.0182	-0.0239	26.00	26.09	26.66	27.02	26.56	-0.9575
2.190	0.03	0.02	-0.004	0.001	26.34	484.36	81.85	-2.53	6.27	-228.78	-4.24	-1.72	0.0111	-0.0274	25.99	26.14	26.66	26.99	26.58	-0.9456
2.200	0.03	0.09	0.004	0.001	26.34	101.97	81.95	-3.21	5.57	-228.88	-4.53	-1.87	0.0140	-0.0243	25.97	26.11	26.63	27.01	26.58	-0.7417
2.210	0.04	0.09	-0.010	-0.000	26.34	130.54	81.95	-3.20	2.81	-228.43	-5.49	-1.88	0.0140	-0.0123	25.96	26.14	26.66	26.98	26.56	-0.7983
2.220	0.03	0.02	0.009	0.010	26.34	484.36	81.90	-2.92	-0.23	-229.41	-6.21	-1.68	0.0127	0.0010	25.96	26.15	26.66	27.00	26.57	-0.9456
2.230	0.04	-0.05	-0.004	0.007	26.33	-225.48	81.85	-2.36	-1.55	-229.99	-6.10	-1.39	0.0103	0.0067	25.95	26.19	26.63	26.97	26.58	-1.1168
2.240	0.03	-0.05	-0.004	-0.005	26.34	-176.13	81.90	-3.05	-0.56	-232.13	-5.41	-1.60	0.0131	0.0024	25.96	26.18	26.63	27.00	26.57	-1.1495
2.250	0.03	0.02	-0.008	-0.007	26.34	484.36	81.90	-4.17	0.20	-230.81	-5.77	-1.78	0.0180	-0.0009	25.97	26.16	26.64	26.98	26.55	-0.9456
2.260	0.05	-0.05	-0.004	0.006	26.34	-274.82	81.85	-1.84	0.57	-227.94	-6.39	-1.11	0.0081	-0.0025	26.00	26.18	26.63	26.98	26.57	-1.0958
2.270	0.04	0.02	0.007	0.009	26.33	620.06	82.00	-4.18	3.30	-231.15	-4.63	-1.71	0.0181	-0.0143	25.99	26.22	26.64	26.98	26.58	-0.9575
2.280	0.03	0.02	0.004	0.014	26.33	484.36	81.95	-4.73	4.55	-229.59	-4.60	-1.98	0.0206	-0.0198	26.00	26.19	26.68	26.96	26.56	-0.9456
2.290	0.02	-0.05	0.006	-0.007	26.34	-126.79	81.95	-1.71	5.09	-228.16	-4.75	-1.31	0.0075	-0.0223	26.01	26.21	26.68	26.98	26.56	-1.2078
2.300	0.01	-0.05	0.002	0.012	26.33	-28.09	81.90	-1.97	3.92	-227.57	-5.34	-1.37	0.0087	-0.0172	26.01	26.22	26.68	26.97	26.58	-1.9373
2.310	0.03	-0.05	-0.001	0.013	26.33	-176.13	81.95	-2.66	1.79	-229.27	-5.71	-1.52	0.0116	-0.0078	26.02	26.24	26.70	26.97	26.57	-1.1495
2.320	0.02	-0.05	-0.011	-0.000	26.34	-126.79	81.95	-3.19	1.42	-229.27	-5.73	-1.87	0.0139	-0.0062	26.03	26.22	26.70	26.93	26.55	-1.2078
2.330	0.02	0.02	0.003	0.012	26.34	348.66	81.95	-2.50	-0.27	-228.83	-6.54	-1.67	0.0109	0.0012	26.03	26.24	26.73	26.97	26.56	-0.9245
2.340	0.03	-0.05	-0.003	0.001	26.34	-176.13	81.95	-2.23	0.69	-230.71	-5.54	-1.56	0.0096	-0.0030	26.04	26.24	26.72	26.96	26.58	-1.1495
2.350	0.01	-0.05	0.002	-0.006	26.34	-28.09	81.90	-2.76	-0.52	-227.86	-6.36	-1.89	0.0121	0.0023	26.03	26.25	26.70	26.97	26.56	-1.9376
2.360	0.03	-0.05	0.010	0.006	26.34	-176.13	81.95	-4.98	1.29	-229.61	-5.12	-2.16	0.0217	-0.0056	26.03	26.26	26.73	26.97	26.56	-1.1495
2.370	0.04	0.02	0.000	-0.002	26.34	620.06	81.80	-2.11	2.86	-228.15	-5.16	-1.29	0.0092	-0.0125	26.03	26.24	26.74	26.97	26.57	-0.9575
2.380	0.03	0.09	0.007	0.006	26.34	101.97	81.95	-4.72	4.09	-227.79	-4.48	-2.01	0.0207	-0.0179	26.04	26.26	26.75	26.98	26.57	-0.7417
2.390	0.04	0.02	-0.004	-0.012	26.35	620.06	81.85	-4.99	5.22	-228.50	-4.06	-2.24	0.0218	-0.0228	26.05	26.21	26.77	26.96	26.55	-0.9575
2.400	0.03	0.09	0.004	0.017	26.33	101.97	81.80	-4.98	3.11	-226.24	-4.84	-2.11	0.0220	-0.0137	26.06	26.22	26.79	26.92	26.56	-0.7417
2.410	0.03	0.02	0.016	0.006	26.34	484.36	81.85	-2.50	3.38	-226.61	-5.24	-1.69	0.0110	-0.0149	26.08	26.24	26.79	26.96	26.57	-0.9456
2.420	0.03	0.02	0.002	-0.005	26.34	484.36	81.90	-2.91	1.55	-228.06	-5.20	-1.74	0.0128	-0.0068	26.09	26.25	26.76	26.96	26.56	-0.9456
2.430	0.01	0.02	-0.004	-0.000	26.34	77.26	81.90	-2.91	0.74	-228.06	-5.35	-1.72	0.0127	-0.0033	26.07	26.24	26.73	26.92	26.55	-0.6590
2.440	0.03	-0.05	0.003	0.009	26.34	-176.13	81.80	-0.98	-0.87	-225.91	-6.14	-1.07	0.0043	0.0038	26.07	26.25	26.76	26.98	26.57	-1.1495
2.450	0.01	-0.05	0.002	-0.013	26.35	-28.09	81.95	-3.33	1.77	-225.06	-5.62	-1.79	0.0148	-0.0078	26.06	26.24	26.74	26.98	26.57	-1.9378
2.460	0.04	0.09	0.010	-0.006	26.35	130.54	81.90	-1.68	1.58	-223.75	-6.16	-1.30	0.0075	-0.0071	26.06	26.26	26.75	26.95	26.55	-0.7982
2.470	0.03	0.09	0.006	-0.000	26.35	101.97	82.00	-4.44	2.83	-224.33	-5.65	-1.89	0.0198	-0.0126	26.06	26.24	26.73	26.98	26.56	-0.7416
2.480	0.04	-0.05	-0.006	0.007	26.34	-225.48	81.85	-2.79	3.36	-223.95	-5.09	-1.40	0.0125	-0.0150	26.06	26.22	26.73	26.93	26.57	-1.1168
2.490	0.04	0.02	0.003	0.001	26.34	620.06	81.85	-4.43	2.82	-225.86	-4.34	-1.88	0.0196	-0.0125	26.07	26.21	26.70	26.95	26.56	-0.9575
2.500	0.01	0.02	-0.007	-0.005	26.35	77.26	81.90	-2.65	5.05	-223.83	-4.59	-1.59	0.0118	-0.0226	26.06	26.22	26.73	26.93	26.55	-0.6590
2.510	0.03	-0.05	0.002	0.007	26.34	-176.13	81.85	-4.29	3.37	-224.55	-4.76	-1.99	0.0191	-0.0150	26.06	26.22	26.73	26.89	26.56	-1.1495
2.520	0.02	-0.05	0.002	0.001	26.34	-126.79	81.90	-2.10	3.50	-223.35	-5.37	-1.27	0.0094	-0.0157	26.04	26.21	26.73	26.93	26.57	-1.2078
2.530	0.03	-0.12	-0.001	-0.006	26.34	-74.52	81.75	-2.10	2.99	-223.97	-5.10	-1.30	0.0094	-0.0134	26.01	26.19	26.70	26.95	26.55	-1.3535
2.540	0.03	0.02	-0.001	0.004	26.34	484.36	81.95	-2.47	-0.05	-222.78	-6.31	-1.68	0.0111	0.0002	25.99	26.20	26.73	26.97	26.55	-0.9456
2.550	0.05	0.09	-0.001	0.001	26.34	159.11	81.90	-1.94	0.73	-224.70	-5.35	-1.40	0.0086	-0.0032	25.97	26.20	26.70	26.97	26.57	-0.8344
2.560	0.03	-0.05	0.004	-0.006	26.35	-176.13	81.85	-2.21	0.90	-223.38	-5.78	-1.59	0.0099	-0.0040	25.96	26.20	26.72	27.00	26.56	-1.1496
2.570	0.05	-0.05	-0.011	0.001	26.35	-274.82	81.90	-1.93	1.43	-224.44	-4.90	-1.40	0.0086	-0.0064	25.95	26.22	26.72	27.04	26.55	-1.0959
2.580	0.01	-0.05	-0.003	-0.003	26.34	-28.09	82.00	-3.06	2.93	-224.44	-4.63	-1.59	0.0136	-0.0131	25.94	26.24	26.73	27.02	26.56	-1.9377
2.590	0.01	-0.05	0.002	0.009	26.35	-28.09	81.90	-2.64	3.34	-222.28	-5.09	-1.53	0.0119	-0.0150	25.94	26.25	26.73	27.02	26.57	-1.9378
2.600	0.03	0.02	-0.010	-0.005	26.35	484.36	81.90	-2.37	2.96	-220.97	-5.60	-1.44	0.0107	-0.0134	25.94	26.21	26.68	27.08	26.55	-0.9456
2.610	0.03	-0.05	-0.010	-0.005	26.35	-176.13	81.90	-2.63	2.97	-220.85	-5.43	-1.59	0.0119	-0.0134	25.95	26.29	26.67	27.08	26.55	-1.1496
2.620	0.04	-0.12	-0.003	0.009	26.34	-95.39	81.90	-2.90	2.64	-222.40	-5.37	-1.67	0.0131	-0.0119	25.98	26.27	26.69	27.08	26.57	-1.2761
2.630	0.04	0.09	-0.001	-0.002	26.35	130.54	81.80	-3.85	0.10	-220.51	-6.59	-2.02	0.0174	-0.0004	25.99	26.31	26.67	27.08	26.56	-0.7982
2.640	0.04	-0.05	0.000	-0.007	26.35	-225.48	81.85	-3.16	0.95	-224.58	-5.11	-1.89	0.0141	-0.0042	25.99	26.30	26.70	27.10	26.54	-1.1169
2.650	0.01	0.02	0.004	0.001	26.35	77.26	81.90	-3.42	0.73	-220.25	-6.16	-2.00	0.0155	-0.0033	26.00	26.32	26.72	27.11	26.55	-0.6590
2.660	0.01	0.09	0.000	0.007	26.34	16.27	81.85	-3.16	0.59	-223.86	-5.39	-1.83	0.0141	-0.0026	26.02	26.32	26.73	27.07	26.57	0.6197
2.670	0.02	0.02	-0.001	0.004	26.34	348.66	81.95	-2.21	1.35	-220.26	-6.06	-1.54	0.0100	-0.0061	26.03	26.29	26.67	27.10	26.55	-0.9244
2.680	0.03	-0.05	0.000	-0.002	26.34	-176.13	81.90	-4.69	2.90	-223.58	-4.64	-2.04	0.0210	-0.0130	26.05	26.29	26.64	27.11	26.55	-1.1496
2.690	0.03	0.02	-0.006	0.001	26.35	484.36	81.90	-3.05	3.52	-222.15	-4.87	-1.57	0.0137	-0.0159	26.05	26.32	26.63	27.11	26.56	-0.9456
2.700	0.02	-0.12	0.007	0.007	26.35	-53.64	81.85	-4.17	4.77	-221.41	-4.85	-1.70	0.0188	-0.0215	26.05	26.30	26.60	27.08	26.56	-1.4912
2.710	0.03	-0.05	-0.010	0.013	26.34	-176.13	81.90	-2.08	1.83	-220.12	-5.85	-1.21	0.0095	-0.0083	26.03	26.29	26.58	27.07	26.55	-1.1496
2.720	0.02	-0.05	0.004	-0.010	26.35	-126.79	82.00	-3.05	3.80	-221.67	-5.28	-1.62	0.0138	-0.0171	26.01	26.27	26.56	27.07	26.55	-1.2078
2.730	0.03	0.09	0.002	0.010	26.35	101.97	81.90	-2.08	1.20	-221.80	-5.95	-1.22	0.0094	-0.0054	26.00	26.27	26.54	27.01	26.57	-0.7416
2.740	0.03	0.09	0.007	0.001	26.35	101.97	81.90	-2.07	0.03	-222.53	-5.96	-1.26	0.0093	-0.0001	25.98	26.29	26.54	27.02	26.55	-0.7416
2.750	0.03	-0.05	-0.001	0.001	26.35	-176.13	81.95	-2.62	0.74	-223.72	-5.18	-1.56	0.0117	-0.0033	25.96	26.29	26.54	27.00	26.55	-1.1496
2.760	0.04	-0.05	0.000	0.013	26.34	-225.48	81.85	-2.89	0.44	-220.27	-6.24	-1.65	0.0131	-0.0020	25.95	26.30	26.54	27.02	26.56	-1.1168
2.770	0.02	-0.05	-0.007	0.010	26.35	-126.79	81.95	-2.90	1.90	-220.98	-5.82	-1.67	0.0131	-0.0086	25.94	26.31	26.56	27.02	26.56	-1.2078
2.780	0.02	0.02	-0.006	0.012	26.34	348.66	82.00	-2.20	1.89	-223.48	-4.69	-1.50	0.0098	-0.0084	25.93	26.37	26.61	27.00	26.54	-0.9245
2.790	0.03	0.02	-0.004	0.013	26.34	484.36	81.80	-4.96	2.54	-221.31	-5.08	-2.12	0.0224	-0.0115	25.93	26.35	26.61	27.02	26.55	-0.9456
2.800	0.02	0.02	-0.003	0.004	26.34	348.66	81.95	-2.79	2.75	-219.29	-5.65	-1.41	0.0127	-0.0126	25.91	26.41	26.60	26.97	26.56	-0.9244
2.810	0.03	0.02	0.009	-0.003	26.35	484.36	82.00	-4.68	1.56	-224.06	-4.38	-2.04	0.0209	-0.0069	25.92	26.42	26.63	26.95	26.56	-0.9456
2.820	0.01	0.02	0.004	0.007	26.34	77.26	82.00	-3.85	1.28	-221.69	-5.76	-1.98	0.0174	-0.0058	25.94	26.37	26.64	26.95	26.54	-0.6590
2.830	0.03	-0.05	-0.001	0.001	26.35	-176.13	81.95	-3.31	0.73	-220.26	-6.16	-1.71	0.0150	-0.0033	25.92	26.37	26.68	26.95	26.56	-1.1496
2.840	0.01	0.02	0.004	0.001	26.34	77.26	81.95	-3.14	-0.66	-223.01	-5.59	-1.85	0.0141	0.0029	25.91	26.40	26.63	26.97	26.57	-0.6590
2.850	0.04	-0.05	0.000	-0.005	26.35	-225.48	81.90	-1.25	1.56	-218.96	-6.48	-1.28	0.0057	-0.0071	25.91	26.38	26.64	26.95	26.55	-1.1169
2.860	0.01	0.09	-0.006	0.001	26.35	16.27	81.90	-1.10	0.74	-220.88	-5.82	-1.39	0.0050	-0.0033	25.93	26.36	26.67	26.95	26.55	0.6198
2.870	0.04	-0.05	0.000	-0.000	26.35	-225.48	81.90	-3.17	2.86	-222.29	-5.14	-1.86	0.0143	-0.0129	25.94	26.37	26.66	26.92	26.56	-1.1168
2.880	0.04	0.02	-0.003	0.006	26.35	620.06	81.85	-2.75	2.72	-221.45	-5.18	-1.83	0.0124	-0.0123	25.96	26.37	26.61	26.95	26.55	-0.9575
