TIRF Data File: Project 2356; Run 007; Date 01-18-2022; Time 15:05; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=8.0; ISO False; ID 5yoPJrp
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
1.450	0.03	0.15	-0.001	-0.016	19.82	58.27	83.88	2.67	-7.10	-231.54	-1.63	1.31	-0.0115	0.0307	31.37	24.92	27.50	27.33	26.50	-0.6599
1.460	0.04	-0.05	-0.003	-0.015	19.82	-211.09	83.77	1.71	-5.72	-228.16	-1.36	0.98	-0.0075	0.0251	31.35	24.90	27.49	27.31	26.49	-1.0939
1.470	0.05	0.01	-0.003	0.001	19.81	930.17	83.17	2.12	-3.95	-225.17	-1.49	1.10	-0.0094	0.0176	31.36	24.87	27.48	27.34	26.48	-0.9787
1.480	0.04	0.01	-0.007	-0.000	19.81	763.16	82.61	1.87	-8.12	-223.52	-3.94	0.94	-0.0084	0.0363	31.37	24.88	27.48	27.34	26.49	-0.9740
1.490	0.04	0.01	0.016	-0.009	19.82	763.16	82.16	0.67	-12.82	-226.08	-5.20	0.38	-0.0029	0.0567	31.37	24.89	27.49	27.34	26.50	-0.9740
1.500	0.02	-0.05	-0.004	-0.005	19.81	-118.69	81.95	0.97	-18.51	-226.71	-7.70	0.57	-0.0043	0.0816	31.35	24.90	27.48	27.35	26.48	-1.1669
1.510	0.03	0.01	0.012	-0.005	19.81	596.14	82.46	1.69	-21.30	-229.69	-7.93	0.77	-0.0074	0.0927	31.33	24.93	27.48	27.35	26.48	-0.9668
1.520	0.04	0.01	0.000	-0.000	19.81	763.16	83.07	2.36	-21.40	-226.37	-9.25	0.97	-0.0104	0.0945	31.31	24.97	27.47	27.31	26.49	-0.9740
1.530	0.04	0.08	0.007	-0.012	19.82	135.90	83.93	2.21	-19.05	-228.02	-7.30	1.03	-0.0097	0.0835	31.32	24.99	27.50	27.29	26.49	-0.8542
1.540	0.03	0.01	-0.003	-0.003	19.81	596.14	84.53	2.61	-15.72	-225.24	-6.12	1.11	-0.0116	0.0698	31.32	25.01	27.47	27.29	26.48	-0.9668
1.550	0.05	0.15	-0.010	-0.005	19.82	90.92	84.63	3.12	-10.81	-224.12	-4.37	1.42	-0.0139	0.0482	31.35	25.04	27.47	27.25	26.49	-0.7821
1.560	0.02	-0.05	0.002	-0.009	19.82	-118.69	84.48	2.68	-7.23	-225.30	-2.59	1.36	-0.0119	0.0321	31.37	25.04	27.47	27.22	26.50	-1.1669
1.570	0.03	-0.12	-0.010	-0.015	19.82	-72.43	83.72	3.36	-7.12	-221.85	-3.65	1.50	-0.0152	0.0321	31.36	25.03	27.48	27.18	26.48	-1.2736
1.580	0.03	0.01	-0.003	-0.006	19.82	596.14	83.02	2.14	-8.70	-222.93	-4.44	1.06	-0.0096	0.0390	31.36	25.06	27.48	27.17	26.48	-0.9668
1.590	0.03	0.01	-0.003	-0.012	19.82	596.14	82.66	3.55	-14.17	-225.73	-6.26	1.39	-0.0157	0.0628	31.36	25.06	27.49	27.17	26.50	-0.9668
1.600	0.03	0.15	0.003	-0.013	19.82	58.27	82.76	3.41	-17.65	-227.07	-7.90	1.52	-0.0150	0.0777	31.36	25.09	27.49	27.17	26.49	-0.6599
1.610	0.04	-0.05	0.003	0.003	19.81	-211.09	83.22	1.93	-20.78	-228.30	-9.33	0.96	-0.0084	0.0910	31.35	25.10	27.48	27.19	26.48	-1.0939
1.620	0.04	-0.05	-0.011	-0.007	19.81	-211.09	83.77	1.91	-20.58	-227.84	-9.74	0.89	-0.0084	0.0903	31.33	25.11	27.47	27.20	26.49	-1.0939
1.630	0.02	-0.05	0.007	0.003	19.81	-118.69	84.38	3.56	-18.69	-228.18	-8.54	1.48	-0.0156	0.0819	31.35	25.14	27.49	27.20	26.50	-1.1669
1.640	0.03	0.01	-0.003	0.001	19.81	596.14	84.69	2.85	-15.16	-229.10	-6.47	1.28	-0.0124	0.0662	31.35	25.11	27.53	27.18	26.48	-0.9668
1.650	0.05	0.01	-0.001	-0.009	19.82	930.17	84.43	3.52	-12.16	-226.11	-6.15	1.40	-0.0156	0.0538	31.36	25.10	27.51	27.19	26.48	-0.9787
1.660	0.03	-0.12	0.003	-0.003	19.81	-72.43	83.77	2.28	-8.77	-227.63	-3.79	0.93	-0.0100	0.0385	31.37	25.10	27.50	27.22	26.50	-1.2736
1.670	0.03	0.01	-0.007	-0.012	19.82	596.14	83.17	1.86	-8.60	-225.59	-4.45	0.85	-0.0082	0.0381	31.38	25.11	27.45	27.23	26.50	-0.9668
1.680	0.03	0.01	0.003	-0.002	19.82	596.14	82.81	2.83	-10.91	-227.40	-5.27	1.26	-0.0124	0.0480	31.38	25.09	27.45	27.22	26.48	-0.9668
1.690	0.03	0.01	0.007	-0.006	19.81	596.14	82.66	1.88	-14.32	-229.23	-6.35	0.89	-0.0082	0.0625	31.37	25.04	27.44	27.24	26.49	-0.9668
1.700	0.03	0.08	-0.007	-0.006	19.82	106.16	83.02	2.31	-17.12	-229.74	-7.82	0.92	-0.0101	0.0745	31.37	25.01	27.41	27.26	26.50	-0.8133
1.710	0.03	0.01	-0.006	-0.015	19.82	596.14	83.52	2.59	-19.75	-229.51	-9.40	1.02	-0.0113	0.0861	31.36	25.00	27.42	27.22	26.48	-0.9668
1.720	0.03	-0.12	-0.014	-0.000	19.81	-72.43	84.13	2.60	-20.74	-232.39	-8.98	1.11	-0.0112	0.0893	31.37	24.97	27.43	27.19	26.48	-1.2735
1.730	0.03	-0.05	0.004	-0.005	19.81	-164.89	84.23	1.48	-18.55	-232.73	-7.64	0.88	-0.0064	0.0797	31.36	24.97	27.42	27.15	26.50	-1.1202
1.740	0.03	0.01	0.002	-0.013	19.82	596.14	83.88	2.99	-15.58	-231.88	-6.77	1.05	-0.0129	0.0672	31.36	24.97	27.42	27.17	26.50	-0.9667
1.750	0.04	-0.12	0.009	-0.010	19.82	-92.72	83.42	1.88	-13.54	-230.78	-5.88	0.86	-0.0081	0.0587	31.36	24.98	27.45	27.15	26.48	-1.2137
1.760	0.03	0.01	-0.001	-0.007	19.82	596.14	82.66	2.13	-10.81	-231.95	-4.39	1.04	-0.0092	0.0466	31.38	24.98	27.47	27.17	26.48	-0.9668
1.770	0.02	0.08	-0.006	-0.010	19.81	76.42	82.16	2.54	-10.05	-230.52	-4.53	1.04	-0.0110	0.0436	31.39	25.00	27.53	27.16	26.50	-0.7407
1.780	0.04	0.15	-0.006	-0.010	19.82	74.59	82.16	2.55	-11.45	-231.49	-5.07	1.04	-0.0110	0.0495	31.37	25.03	27.51	27.18	26.49	-0.7343
1.790	0.02	0.01	0.004	0.001	19.81	429.12	82.46	2.98	-13.80	-230.56	-6.83	1.14	-0.0129	0.0598	31.36	25.04	27.53	27.16	26.48	-0.9538
1.800	0.03	0.08	0.007	-0.003	19.82	106.16	83.17	2.15	-17.20	-233.09	-7.73	1.06	-0.0092	0.0738	31.33	25.04	27.59	27.15	26.49	-0.8133
1.810	0.03	0.01	-0.011	-0.012	19.82	596.14	83.57	2.31	-18.42	-233.95	-8.03	0.88	-0.0099	0.0787	31.32	25.04	27.60	27.16	26.50	-0.9668
1.820	0.04	0.01	0.002	-0.006	19.82	763.16	83.88	2.59	-19.93	-234.67	-8.30	1.07	-0.0110	0.0849	31.31	25.05	27.60	27.17	26.48	-0.9740
1.830	0.01	-0.05	0.003	-0.003	19.82	-26.30	83.67	3.28	-18.59	-233.69	-7.79	1.28	-0.0140	0.0795	31.30	25.01	27.62	27.17	26.48	-1.7534
1.840	0.03	0.08	0.012	0.001	19.81	106.16	83.17	2.85	-17.28	-233.57	-7.26	1.28	-0.0122	0.0740	31.30	25.05	27.64	27.16	26.50	-0.8134
1.850	0.04	0.01	-0.011	-0.015	19.82	763.16	82.46	3.10	-14.16	-232.58	-6.15	1.33	-0.0133	0.0609	31.31	25.06	27.67	27.17	26.49	-0.9740
1.860	0.03	0.08	0.002	-0.005	19.81	106.16	81.90	3.35	-11.58	-232.33	-5.10	1.55	-0.0144	0.0498	31.31	25.06	27.66	27.15	26.48	-0.8134
1.870	0.04	0.08	-0.006	-0.000	19.81	135.90	81.65	3.51	-13.05	-233.07	-5.35	1.45	-0.0151	0.0560	31.32	25.05	27.63	27.17	26.49	-0.8542
1.880	0.06	0.08	-0.001	-0.002	19.81	195.39	81.80	3.51	-13.04	-234.02	-5.47	1.44	-0.0150	0.0557	31.31	25.04	27.62	27.17	26.50	-0.8986
1.890	0.03	0.01	-0.001	-0.005	19.82	596.14	82.41	-0.05	-14.38	-234.39	-6.35	0.20	0.0002	0.0614	31.32	25.04	27.59	27.16	26.48	-0.9668
1.900	0.03	0.01	0.002	-0.002	19.81	596.14	83.17	1.34	-16.54	-235.37	-7.12	0.59	-0.0057	0.0703	31.32	25.06	27.57	27.16	26.48	-0.9668
1.910	0.06	0.01	-0.001	-0.010	19.82	1097.19	83.47	3.96	-19.16	-234.20	-8.56	1.41	-0.0169	0.0818	31.34	25.05	27.56	27.16	26.50	-0.9819
1.920	0.04	0.01	-0.008	-0.000	19.81	763.16	83.42	1.62	-19.36	-234.92	-8.47	0.76	-0.0069	0.0824	31.35	25.06	27.54	27.18	26.49	-0.9740
1.930	0.04	-0.05	0.002	-0.013	19.82	-211.09	83.02	1.63	-18.39	-235.37	-7.63	0.68	-0.0069	0.0781	31.36	25.08	27.49	27.19	26.48	-1.0939
1.940	0.03	0.01	-0.006	-0.016	19.82	596.14	82.36	2.57	-15.53	-234.99	-6.29	1.01	-0.0109	0.0661	31.37	25.08	27.45	27.17	26.49	-0.9667
1.950	0.03	0.01	0.000	-0.006	19.81	596.14	81.65	1.86	-13.65	-234.27	-5.96	0.88	-0.0080	0.0583	31.37	25.06	27.43	27.19	26.50	-0.9668
1.960	0.03	-0.05	0.000	-0.010	19.82	-164.89	81.30	2.39	-11.46	-234.60	-4.63	1.17	-0.0102	0.0489	31.37	25.05	27.37	27.19	26.48	-1.1202
1.970	0.04	0.01	-0.001	-0.006	19.82	763.16	81.45	3.08	-12.26	-233.42	-5.58	1.38	-0.0132	0.0525	31.37	25.05	27.36	27.20	26.48	-0.9740
1.980	0.04	0.01	-0.003	-0.002	19.82	763.16	81.90	2.30	-13.74	-235.57	-5.47	0.94	-0.0098	0.0583	31.36	25.06	27.38	27.17	26.49	-0.9740
1.990	0.04	-0.05	-0.013	-0.016	19.82	-211.09	82.66	1.60	-14.85	-235.24	-6.41	0.66	-0.0068	0.0631	31.36	25.05	27.38	27.15	26.50	-1.0939
2.000	0.03	0.08	0.000	-0.003	19.82	106.16	83.12	1.61	-17.21	-234.77	-7.67	0.74	-0.0069	0.0733	31.36	25.03	27.36	27.15	26.48	-0.8133
2.010	0.04	-0.05	0.004	-0.005	19.82	-211.09	83.22	2.31	-18.57	-236.10	-7.52	0.92	-0.0098	0.0786	31.35	25.06	27.35	27.10	26.49	-1.0939
2.020	0.03	0.01	-0.003	-0.005	19.82	596.14	83.02	2.30	-17.88	-234.07	-8.05	0.92	-0.0098	0.0764	31.33	25.06	27.35	27.09	26.50	-0.9668
2.030	0.03	0.08	0.003	-0.010	19.82	106.16	82.51	2.58	-17.75	-234.53	-7.49	1.05	-0.0110	0.0757	31.33	25.04	27.38	27.09	26.48	-0.8133
2.040	0.03	0.01	-0.004	-0.002	19.82	596.14	81.80	2.57	-16.52	-235.00	-6.64	1.10	-0.0110	0.0703	31.33	25.03	27.37	27.10	26.48	-0.9668
2.050	0.03	0.01	0.000	0.001	19.81	596.14	81.55	2.83	-13.80	-234.85	-5.68	1.27	-0.0121	0.0587	31.37	25.03	27.38	27.08	26.49	-0.9668
2.060	0.01	0.08	-0.003	-0.003	19.82	16.93	81.50	1.85	-12.32	-232.71	-5.80	0.90	-0.0080	0.0529	31.38	25.03	27.39	27.07	26.49	0.1705
2.070	0.03	0.01	0.006	-0.010	19.82	596.14	82.11	2.14	-14.25	-232.46	-6.03	1.02	-0.0092	0.0613	31.38	25.00	27.42	27.07	26.48	-0.9668
2.080	0.03	0.15	-0.008	0.006	19.81	58.27	82.76	2.14	-13.88	-231.87	-6.33	1.12	-0.0092	0.0599	31.38	25.03	27.44	27.10	26.48	-0.6600
2.090	0.04	0.01	0.013	-0.003	19.82	763.16	83.37	1.88	-15.09	-234.02	-6.08	0.91	-0.0080	0.0645	31.39	25.05	27.47	27.13	26.50	-0.9740
2.100	0.03	0.01	-0.007	-0.009	19.82	596.14	83.77	2.58	-17.08	-232.96	-7.52	1.06	-0.0111	0.0733	31.42	25.00	27.48	27.11	26.49	-0.9667
2.110	0.03	0.08	0.000	-0.005	19.82	106.16	83.57	1.36	-17.85	-233.44	-7.25	0.59	-0.0058	0.0765	31.43	25.04	27.50	27.13	26.48	-0.8133
2.120	0.03	0.01	0.002	-0.006	19.82	596.14	83.12	2.32	-17.83	-233.57	-7.39	0.92	-0.0099	0.0763	31.43	25.04	27.50	27.13	26.49	-0.9668
2.130	0.04	0.08	0.002	-0.002	19.82	135.90	82.46	1.62	-17.22	-232.72	-7.26	0.76	-0.0070	0.0740	31.43	25.08	27.53	27.10	26.50	-0.8542
2.140	0.05	0.01	0.002	-0.007	19.82	930.17	82.06	2.30	-16.40	-230.46	-7.41	0.91	-0.0100	0.0711	31.41	25.05	27.55	27.13	26.48	-0.9787
2.150	0.04	0.08	-0.008	-0.010	19.82	135.90	81.90	1.89	-14.94	-231.61	-6.27	0.87	-0.0082	0.0645	31.40	25.05	27.56	27.10	26.48	-0.8541
2.160	0.01	0.08	0.000	-0.000	19.82	16.93	82.21	1.18	-13.04	-232.09	-5.23	0.74	-0.0051	0.0562	31.40	25.03	27.59	27.11	26.50	0.1704
2.170	0.03	0.01	0.007	-0.005	19.82	596.14	82.86	2.82	-12.27	-228.63	-6.10	1.24	-0.0123	0.0537	31.38	25.01	27.57	27.09	26.49	-0.9668
2.180	0.04	0.08	-0.008	-0.010	19.83	135.90	83.62	2.85	-14.23	-230.65	-5.93	1.21	-0.0123	0.0617	31.40	25.00	27.59	27.10	26.48	-0.8541
2.190	0.04	0.08	0.002	-0.007	19.82	135.90	83.88	1.62	-14.99	-230.19	-6.68	0.72	-0.0070	0.0651	31.39	24.99	27.53	27.09	26.49	-0.8541
2.200	0.04	0.01	-0.014	-0.018	19.83	763.16	83.88	1.90	-16.17	-232.22	-6.26	0.82	-0.0082	0.0696	31.42	24.99	27.53	27.10	26.50	-0.9740
2.210	0.04	0.01	0.006	-0.007	19.82	763.16	83.52	3.29	-18.48	-231.05	-7.68	1.26	-0.0142	0.0800	31.42	24.99	27.57	27.08	26.48	-0.9740
2.220	0.03	0.08	-0.003	-0.007	19.82	106.16	83.02	2.31	-17.09	-231.17	-7.43	0.91	-0.0100	0.0739	31.43	24.95	27.59	27.09	26.48	-0.8133
2.230	0.03	-0.05	0.003	-0.007	19.82	-164.89	82.56	2.60	-17.77	-232.23	-6.77	1.07	-0.0112	0.0765	31.43	24.94	27.59	27.14	26.50	-1.1202
2.240	0.04	-0.05	0.002	-0.002	19.82	-211.09	82.41	2.16	-15.81	-229.48	-7.13	1.08	-0.0094	0.0689	31.44	24.98	27.59	27.17	26.49	-1.0939
2.250	0.04	0.08	-0.003	0.003	19.82	135.90	82.66	3.28	-15.89	-230.66	-6.47	1.32	-0.0142	0.0689	31.44	24.97	27.60	27.19	26.48	-0.8542
2.260	0.03	0.08	0.003	-0.016	19.83	106.16	83.22	0.66	-13.40	-230.41	-5.35	0.33	-0.0029	0.0582	31.43	24.94	27.59	27.20	26.49	-0.8132
2.270	0.02	0.01	-0.003	-0.007	19.83	429.12	83.93	1.63	-14.27	-230.17	-5.31	0.73	-0.0071	0.0620	31.43	24.90	27.59	27.23	26.50	-0.9538
2.280	0.04	0.08	-0.006	-0.007	19.83	135.90	84.53	1.63	-14.28	-228.25	-6.22	0.73	-0.0071	0.0626	31.42	24.90	27.55	27.18	26.48	-0.8541
2.290	0.04	-0.05	-0.010	-0.009	19.83	-211.09	84.69	1.63	-15.64	-228.98	-6.42	0.72	-0.0071	0.0683	31.41	24.89	27.59	27.06	26.48	-1.0939
2.300	0.03	0.01	0.009	-0.006	19.82	596.14	84.28	3.00	-15.70	-229.12	-6.60	1.11	-0.0131	0.0685	31.40	24.87	27.59	26.89	26.50	-0.9667
2.310	0.04	-0.05	-0.006	-0.006	19.82	-211.09	83.72	1.91	-17.10	-230.67	-6.80	0.90	-0.0083	0.0741	31.39	24.88	27.57	26.76	26.49	-1.0939
2.320	0.04	0.01	-0.008	-0.007	19.82	763.16	82.97	1.90	-17.08	-227.92	-7.72	0.89	-0.0084	0.0749	31.40	24.90	27.55	26.60	26.48	-0.9740
2.330	0.04	-0.12	-0.010	-0.009	19.83	-92.72	82.41	2.33	-17.04	-230.66	-6.77	0.91	-0.0101	0.0739	31.41	24.87	27.59	26.40	26.49	-1.2138
2.340	0.03	0.08	-0.007	-0.000	19.82	106.16	82.31	3.82	-16.52	-228.39	-7.06	1.62	-0.0167	0.0723	31.40	24.87	27.55	26.29	26.50	-0.8133
2.350	0.02	0.01	0.002	-0.012	19.83	429.12	82.66	3.81	-14.19	-228.25	-6.18	1.55	-0.0167	0.0622	31.42	24.89	27.53	26.16	26.49	-0.9538
2.360	0.03	0.08	0.019	0.001	19.82	106.16	83.37	2.16	-14.45	-228.14	-6.13	1.10	-0.0095	0.0633	31.40	24.90	27.51	26.06	26.48	-0.8133
2.370	0.05	-0.12	0.002	0.003	19.82	-113.01	84.23	2.58	-14.47	-227.31	-6.17	1.14	-0.0113	0.0637	31.39	24.92	27.47	25.94	26.49	-1.1754
2.380	0.05	0.08	-0.004	-0.002	19.83	165.65	84.58	1.21	-15.09	-226.82	-6.86	0.74	-0.0053	0.0665	31.38	24.92	27.48	25.89	26.49	-0.8803
2.390	0.03	0.08	-0.003	-0.003	19.82	106.16	84.74	2.58	-14.37	-228.98	-6.06	1.10	-0.0113	0.0627	31.36	24.94	27.44	25.90	26.48	-0.8133
2.400	0.03	0.08	-0.006	-0.005	19.82	106.16	84.28	2.16	-15.74	-226.95	-7.20	1.06	-0.0095	0.0693	31.35	24.97	27.47	25.94	26.48	-0.8133
2.410	0.03	0.01	-0.003	-0.009	19.83	596.14	83.52	1.10	-17.04	-228.52	-7.34	0.40	-0.0048	0.0746	31.35	24.95	27.49	26.01	26.49	-0.9667
2.420	0.04	0.08	0.003	-0.003	19.82	135.90	82.81	1.92	-18.54	-230.43	-6.92	0.92	-0.0083	0.0805	31.37	24.97	27.47	26.13	26.49	-0.8541
2.430	0.04	0.01	0.000	0.001	19.82	763.16	82.21	2.06	-16.55	-227.79	-7.43	0.81	-0.0090	0.0727	31.36	25.00	27.43	26.24	26.47	-0.9740
2.440	0.03	0.01	-0.004	-0.007	19.83	596.14	82.16	2.32	-15.68	-227.67	-6.98	0.91	-0.0102	0.0689	31.38	25.01	27.45	26.32	26.49	-0.9667
2.450	0.03	0.01	0.006	-0.012	19.83	596.14	82.51	2.07	-16.97	-227.42	-7.03	0.74	-0.0091	0.0746	31.39	24.99	27.47	26.42	26.50	-0.9667
2.460	0.03	0.01	-0.001	-0.007	19.83	596.14	83.07	2.86	-14.97	-227.41	-6.46	1.24	-0.0126	0.0658	31.39	24.98	27.44	26.50	26.48	-0.9667
2.470	0.02	-0.05	0.007	-0.002	19.83	-118.69	83.67	3.27	-13.69	-225.73	-6.15	1.30	-0.0145	0.0606	31.39	24.99	27.43	26.60	26.48	-1.1670
2.480	0.03	0.01	-0.001	-0.005	19.83	596.14	83.67	4.25	-15.02	-227.16	-6.16	1.63	-0.0187	0.0661	31.39	24.98	27.44	26.64	26.50	-0.9667
2.490	0.04	0.01	-0.010	-0.002	19.83	763.16	83.47	3.54	-15.09	-227.43	-6.50	1.45	-0.0156	0.0663	31.39	24.94	27.45	26.70	26.49	-0.9740
2.500	0.03	-0.05	0.013	-0.000	19.82	-164.89	82.86	1.38	-15.81	-228.12	-6.54	0.62	-0.0060	0.0693	31.38	24.95	27.43	26.74	26.48	-1.1202
2.510	0.03	0.08	-0.011	-0.000	19.82	106.16	82.16	2.61	-17.91	-227.55	-7.51	1.13	-0.0115	0.0787	31.39	24.97	27.44	26.81	26.49	-0.8133
2.520	0.05	-0.05	0.002	0.003	19.82	-257.28	81.70	1.38	-17.96	-227.56	-7.53	0.64	-0.0061	0.0789	31.38	24.99	27.44	26.84	26.49	-1.0770
2.530	0.05	0.08	0.002	-0.006	19.82	165.65	81.65	2.76	-17.08	-228.86	-6.70	0.96	-0.0121	0.0747	31.38	24.95	27.47	26.90	26.48	-0.8803
2.540	0.03	0.01	-0.003	-0.006	19.83	596.14	81.95	2.60	-16.39	-228.86	-6.49	1.09	-0.0114	0.0716	31.39	24.93	27.48	26.93	26.48	-0.9667
2.550	0.04	0.01	-0.004	-0.009	19.83	763.16	82.51	2.32	-14.24	-226.56	-6.27	0.91	-0.0103	0.0628	31.40	24.93	27.50	26.95	26.50	-0.9740
2.560	0.03	0.01	0.004	-0.015	19.83	596.14	83.12	2.17	-14.82	-225.85	-6.61	1.01	-0.0096	0.0656	31.42	24.92	27.53	26.92	26.49	-0.9667
2.570	0.05	0.01	-0.004	-0.003	19.82	930.17	83.42	3.29	-15.74	-227.89	-6.19	1.29	-0.0144	0.0691	31.43	24.87	27.56	26.92	26.48	-0.9787
2.580	0.03	0.08	-0.007	-0.003	19.83	106.16	83.27	2.61	-16.44	-227.17	-6.59	1.11	-0.0115	0.0724	31.43	24.89	27.55	26.95	26.49	-0.8132
2.590	0.01	0.08	0.006	-0.002	19.82	46.68	82.86	2.87	-15.08	-228.00	-6.16	1.27	-0.0126	0.0662	31.44	24.89	27.55	26.96	26.50	-0.5753
2.600	0.03	0.01	-0.007	-0.018	19.83	596.14	82.21	3.56	-16.85	-226.12	-7.52	1.36	-0.0157	0.0745	31.47	24.89	27.53	26.95	26.48	-0.9667
2.610	0.04	0.08	0.002	0.004	19.83	135.90	81.65	1.92	-17.29	-227.42	-7.18	0.97	-0.0084	0.0760	31.49	24.89	27.55	26.95	26.48	-0.8541
2.620	0.05	0.15	-0.001	-0.006	19.83	90.92	81.30	2.61	-17.79	-226.83	-7.65	1.09	-0.0115	0.0784	31.51	24.88	27.53	26.97	26.50	-0.7819
2.630	0.04	0.01	-0.003	-0.009	19.83	763.16	81.65	1.37	-16.33	-228.86	-6.47	0.57	-0.0060	0.0714	31.52	24.92	27.56	27.00	26.50	-0.9740
2.640	0.04	0.01	-0.006	-0.007	19.83	763.16	82.16	2.06	-16.35	-227.31	-6.70	0.76	-0.0091	0.0719	31.51	24.90	27.55	27.01	26.47	-0.9740
2.650	0.04	-0.12	0.010	-0.003	19.83	-92.72	82.66	0.95	-15.74	-227.18	-6.38	0.58	-0.0042	0.0693	31.49	24.90	27.56	27.04	26.49	-1.2138
2.660	0.02	0.15	-0.007	-0.019	19.83	41.94	83.12	1.64	-14.71	-227.76	-5.67	0.67	-0.0072	0.0646	31.48	24.92	27.54	27.08	26.50	-0.5271
2.670	0.04	0.01	-0.008	-0.015	19.83	763.16	83.12	1.36	-14.11	-227.05	-5.69	0.53	-0.0060	0.0621	31.46	24.94	27.55	27.07	26.49	-0.9740
2.680	0.03	-0.05	0.003	-0.006	19.83	-164.89	82.86	1.63	-14.29	-227.18	-5.93	0.74	-0.0072	0.0629	31.47	24.94	27.50	27.07	26.48	-1.1202
2.690	0.04	0.01	-0.003	-0.006	19.83	763.16	82.11	3.55	-14.99	-228.01	-6.11	1.43	-0.0156	0.0658	31.46	24.97	27.48	27.10	26.49	-0.9740
2.700	0.03	0.01	-0.010	-0.012	19.83	596.14	81.65	1.93	-17.66	-226.58	-7.27	0.87	-0.0085	0.0779	31.46	24.98	27.48	27.13	26.50	-0.9667
2.710	0.01	0.08	0.003	-0.006	19.83	16.93	81.35	2.60	-16.39	-227.42	-6.88	1.09	-0.0114	0.0721	31.46	24.95	27.48	27.14	26.48	0.1710
2.720	0.05	0.01	-0.003	-0.003	19.83	930.17	81.40	3.14	-17.15	-226.83	-7.47	1.42	-0.0138	0.0756	31.49	24.92	27.48	27.16	26.48	-0.9787
2.730	0.04	0.08	-0.013	-0.009	19.83	135.90	81.85	0.96	-16.33	-227.29	-6.70	0.55	-0.0042	0.0718	31.49	24.88	27.45	27.18	26.50	-0.8541
2.740	0.03	0.01	-0.006	-0.006	19.83	596.14	82.61	2.59	-15.69	-227.42	-6.67	1.09	-0.0114	0.0690	31.48	24.88	27.45	27.20	26.49	-0.9667
2.750	0.02	-0.05	-0.007	-0.015	19.84	-118.69	83.17	1.23	-16.20	-226.44	-6.67	0.67	-0.0054	0.0716	31.48	24.88	27.47	27.19	26.48	-1.1671
2.760	0.02	0.08	0.002	-0.007	19.83	76.42	83.42	2.60	-14.25	-227.63	-5.41	1.08	-0.0114	0.0626	31.46	24.84	27.45	27.22	26.49	-0.7405
2.770	0.05	0.08	0.003	-0.005	19.83	165.65	83.27	2.33	-15.01	-227.04	-6.00	0.94	-0.0103	0.0661	31.43	24.87	27.44	27.24	26.50	-0.8803
2.780	0.04	0.01	-0.001	-0.002	19.82	763.16	82.71	3.30	-16.47	-226.45	-6.79	1.30	-0.0146	0.0727	31.43	24.89	27.44	27.25	26.48	-0.9740
2.790	0.02	0.08	-0.007	-0.005	19.83	76.42	81.95	2.59	-15.02	-227.17	-6.16	1.10	-0.0114	0.0661	31.42	24.84	27.44	27.25	26.48	-0.7406
2.800	0.04	-0.05	-0.006	-0.012	19.83	-211.09	81.60	1.64	-15.56	-229.33	-5.72	0.71	-0.0072	0.0679	31.41	24.84	27.45	27.23	26.50	-1.0940
2.810	0.03	0.01	0.000	-0.002	19.83	596.14	81.50	2.07	-16.48	-227.41	-6.93	0.80	-0.0091	0.0725	31.40	24.82	27.45	27.23	26.49	-0.9667
2.820	0.03	-0.05	0.004	0.006	19.82	-164.89	81.95	1.92	-17.32	-225.99	-7.58	0.98	-0.0085	0.0767	31.42	24.87	27.43	27.22	26.48	-1.1202
2.830	0.04	0.08	0.006	0.001	19.82	135.90	82.51	1.38	-17.93	-225.41	-8.09	0.63	-0.0061	0.0796	31.42	24.87	27.50	27.19	26.49	-0.8541
2.840	0.05	0.01	-0.016	-0.015	19.83	930.17	83.22	1.65	-16.20	-226.46	-6.67	0.69	-0.0073	0.0715	31.40	24.87	27.49	27.18	26.50	-0.9787
2.850	0.04	0.01	-0.008	-0.005	19.83	763.16	83.93	3.02	-15.71	-226.45	-6.56	1.13	-0.0134	0.0694	31.39	24.88	27.48	27.17	26.48	-0.9740
2.860	0.03	-0.05	0.004	0.001	19.83	-164.89	83.88	2.76	-15.13	-226.32	-6.25	1.00	-0.0122	0.0669	31.37	24.84	27.48	27.16	26.48	-1.1202
2.870	0.04	0.01	-0.001	-0.010	19.83	763.16	83.57	0.68	-14.90	-225.73	-6.49	0.38	-0.0030	0.0660	31.36	24.83	27.53	27.14	26.50	-0.9740
2.880	0.03	0.01	0.004	-0.005	19.83	596.14	83.07	2.60	-16.41	-223.59	-7.53	1.10	-0.0116	0.0734	31.34	24.84	27.56	27.19	26.50	-0.9667
2.890	0.03	0.01	0.009	-0.002	19.83	596.14	82.41	3.01	-15.78	-225.87	-6.93	1.14	-0.0133	0.0699	31.32	24.86	27.53	27.18	26.48	-0.9667
2.900	0.03	0.01	0.004	-0.013	19.83	596.14	82.21	2.33	-15.55	-225.98	-6.99	0.88	-0.0103	0.0688	31.32	24.83	27.56	27.17	26.49	-0.9667
2.910	0.04	0.08	0.003	-0.006	19.83	135.90	82.51	1.92	-17.08	-227.29	-6.93	0.91	-0.0085	0.0752	31.33	24.82	27.55	27.15	26.50	-0.8541
